"row","col","pois_mean","habitat"
179,206,11.713,73
179,207,12.472,53
179,208,13.702,37
179,209,15.57,67
179,210,18.072,100
179,211,20.636,85
179,212,22.24,46
179,213,22.204,13
179,214,21.911,60
179,215,23.453,100
179,216,29.395,100
179,217,37.245,100
179,218,41.181,98
179,219,38.945,93
179,220,32.293,100
179,221,24.485,100
179,222,17.787,100
179,223,13.27,81
179,224,10.271,55
179,225,0,0
179,226,4.056,8
179,227,8.453,24
179,228,20.351,74
179,229,23.358,73
179,230,22.318,100
179,231,17.439,100
179,232,14.641,84
179,233,16.112,1
179,234,0,0
179,235,0,0
179,236,0,0
179,237,0,0
179,238,23.473,9
179,239,24.378,42
179,240,24.321,32
179,241,22.701,92
179,242,17.779,100
179,243,7.946,97
179,244,3.777,40
179,245,8.539,68
179,246,22.11,100
179,247,33.689,100
179,248,39.114,100
179,249,33.795,100
179,250,24.64,100
179,251,23.216,100
179,252,53.691,100
179,253,69.241,93
179,254,64.135,40
179,255,49.031,89
179,256,38.31,100
179,257,31.455,95
179,258,25.76,12
179,259,21.092,34
179,260,18.396,98
179,261,17.603,34
179,262,0,0
179,263,18.628,3
179,264,0,0
179,265,19.698,2
179,266,19.908,1
179,267,0,0
179,268,0,0
179,269,19.856,41
179,270,19.77,73
179,271,19.693,100
179,272,19.639,93
179,273,19.614,55
179,274,19.62,18
179,275,0,0
179,276,19.712,52
179,277,19.784,80
179,278,19.86,41
179,279,19.923,98
179,280,19.956,53
179,281,19.942,74
179,282,19.864,34
179,283,0,0
179,284,0,0
179,285,0,0
179,286,0,0
179,287,18.585,38
179,288,18.308,12
179,289,18.099,66
179,290,17.971,83
179,291,17.922,78
179,292,17.934,84
179,293,17.982,39
179,294,18.043,32
179,295,18.1,71
179,296,18.145,40
179,297,0,0
179,298,0,0
179,299,0,0
179,300,0,0
179,301,18.364,4
179,302,18.461,23
179,303,18.587,33
179,304,18.742,57
179,305,18.927,66
179,306,19.14,63
179,309,19.922,96
179,310,20.221,56
179,311,20.531,3
179,312,20.845,81
179,313,21.152,21
179,314,0,0
179,315,0,0
179,316,0,0
179,317,0,0
179,318,0,0
179,319,21.472,41
179,320,20.868,81
179,321,19.99,37
179,322,0,0
179,323,0,0
179,324,0,0
179,325,20.342,4
179,326,25.366,74
179,327,32.177,5
179,328,31.473,20
179,329,59.17,92
179,330,32.437,75
179,331,12.589,74
179,332,13.941,31
179,333,16.547,6
179,334,18.997,21
179,335,20.898,59
179,336,22.232,96
179,337,23.107,100
179,338,23.641,100
179,339,23.931,98
179,340,24.048,30
179,341,0,0
179,342,23.956,7
179,343,23.813,38
179,344,23.636,81
180,1,18.755,90
180,2,18.245,58
180,3,17.869,84
180,4,17.036,42
180,5,14.567,79
180,6,10.189,100
180,7,7.459,100
180,8,13.577,59
180,9,27.499,76
180,10,28.955,4
180,11,0,0
180,12,38.583,12
180,13,39.763,8
180,14,38.15,18
180,15,30.947,30
180,16,20.47,18
180,17,14.75,30
180,18,13.727,20
180,19,12.987,25
180,20,10.713,30
180,21,10.071,19
180,22,10.781,78
180,23,13.965,8
180,24,0,0
180,25,0,0
180,26,17.83,82
180,27,13.091,67
180,28,10.651,14
180,29,0,0
180,30,28.878,34
180,31,30.73,36
180,32,31.175,32
180,33,30.468,80
180,34,28.375,71
180,35,27.756,40
180,36,27.413,65
180,37,24.765,84
180,38,21.161,94
180,39,20.373,100
180,40,20.63,100
180,41,21.579,74
180,42,22.931,99
180,43,24.144,80
180,44,24.944,70
180,45,25.336,56
180,46,25.424,41
180,61,20.234,38
180,62,19.81,77
180,63,19.366,100
180,64,18.899,58
180,65,18.41,2
180,66,17.902,30
180,67,17.388,38
180,68,16.896,40
180,69,16.481,83
180,70,16.24,83
180,71,16.329,63
180,72,16.949,40
180,73,18.237,93
180,74,19.93,53
180,75,21.144,77
180,76,21.402,43
180,77,20.644,71
180,78,18.773,19
180,79,23.588,60
180,80,0,0
180,81,23.553,56
180,82,17.545,93
180,83,14.02,100
180,84,9.99,100
180,85,8.104,44
180,86,12.121,76
180,87,20.014,71
180,88,25.373,19
180,89,27.263,36
180,90,27.342,34
180,91,27.344,100
180,92,27.901,75
180,93,31.383,71
180,94,40.541,55
180,95,52.465,51
180,96,56.834,78
180,97,48.759,14
180,98,0,0
180,99,0,0
180,100,0,0
180,101,0,0
180,102,0,0
180,103,0,0
180,104,0,0
180,105,0,0
180,106,31.649,71
180,107,42.796,100
180,108,57.005,96
180,109,57.748,86
180,110,27.903,92
180,111,23.8,33
180,112,20.18,47
180,113,16.362,40
180,114,21.279,47
180,115,30.983,42
180,116,33.941,43
180,117,30.08,11
180,118,0,0
180,119,0,0
180,120,10.6,16
180,121,12.589,41
180,122,13.001,70
180,123,16.018,84
180,124,19.567,100
180,125,20.143,100
180,126,20.541,100
180,127,29.611,72
180,128,46.902,78
180,129,52.01,100
180,130,48.704,100
180,131,38.77,100
180,132,32.748,100
180,133,33.746,52
180,134,34.341,61
180,135,18.95,25
180,136,0,0
180,137,0,0
180,138,0,0
180,139,0,0
180,140,0,0
180,141,0,0
180,142,9.605,62
180,143,4.977,97
180,144,3.415,23
180,145,0,0
180,146,0,0
180,147,0,0
180,148,0,0
180,149,0,0
180,150,0,0
180,151,0,0
180,152,36.044,50
180,153,41.545,31
180,154,38.25,26
180,155,30.029,52
180,156,28.031,100
180,157,28.385,61
180,158,29.169,52
180,159,20.586,90
180,160,7.354,15
180,161,0,0
180,162,3.19,59
180,163,0,0
180,164,0,0
180,165,0,0
180,166,0,0
180,167,0,0
180,168,2.857,13
180,169,8.562,6
180,170,0,0
180,171,0,0
180,172,0,0
180,173,0,0
180,174,0,0
180,175,0,0
180,176,0,0
180,177,0,0
180,178,20.288,62
180,179,21.004,96
180,180,21.271,39
180,181,21.252,26
180,182,21.077,95
180,183,20.822,56
180,184,20.511,38
180,185,20.136,1
180,186,19.66,44
180,187,19.021,78
180,188,18.124,38
180,189,16.84,73
180,190,15.019,60
180,191,12.56,77
180,192,9.58,82
180,193,6.616,83
180,194,4.581,100
180,195,4.426,46
180,196,6.557,32
180,197,8.746,67
180,198,10.035,4
180,199,0,0
180,200,0,0
180,201,0,0
180,202,0,0
180,203,2.402,8
180,204,7.377,48
180,205,11.107,100
180,206,11.734,73
180,207,11.8,97
180,208,12.54,98
180,209,14.045,100
180,210,16.44,100
180,211,19.016,71
180,212,20.906,93
180,213,21.441,93
180,214,21.402,98
180,215,21.641,93
180,216,23.275,59
180,217,25.491,90
180,218,27.125,100
180,219,26.871,100
180,220,24.292,64
180,221,19.916,100
180,222,14.753,100
180,223,11.158,100
180,224,9.956,98
180,225,5.191,15
180,226,0,0
180,227,0,0
180,228,22.075,24
180,229,23.92,37
180,230,23.231,99
180,231,14.818,100
180,232,12.589,62
180,233,13.286,15
180,234,0,0
180,235,0,0
180,236,0,0
180,237,0,0
180,238,0,0
180,239,25.234,1
180,240,25.753,20
180,241,24.047,100
180,242,18.528,100
180,243,10.197,100
180,244,6.525,65
180,245,11.48,53
180,246,26.507,99
180,247,41.236,100
180,248,44.063,95
180,249,41.38,54
180,250,31.934,48
180,251,32.237,32
180,252,47.638,86
180,253,61.549,100
180,254,55.898,100
180,255,43.035,100
180,256,34.524,100
180,257,30.006,97
180,258,26.735,13
180,259,23.862,1
180,260,21.708,25
180,261,20.537,6
180,262,0,0
180,263,0,0
180,264,20.317,2
180,265,20.425,23
180,266,0,0
180,267,0,0
180,268,0,0
180,269,0,0
180,270,20.109,13
180,271,20.007,62
180,272,19.925,86
180,273,19.867,92
180,275,19.823,3
180,276,19.832,16
180,277,19.853,42
180,278,19.878,35
180,279,19.894,89
180,280,19.891,48
180,281,19.856,37
180,282,19.779,1
180,283,0,0
180,284,0,0
180,285,0,0
180,286,0,0
180,287,0,0
180,288,18.627,2
180,289,18.466,58
180,290,18.354,20
180,291,18.294,47
180,292,18.275,43
180,293,18.285,47
180,294,18.31,74
180,295,18.34,100
180,296,18.37,84
180,297,18.398,12
180,298,0,0
180,299,0,0
180,300,0,0
180,301,0,0
180,302,0,0
180,303,0,0
180,304,0,0
180,305,0,0
180,306,19.33,33
180,309,20.074,84
180,310,20.361,100
180,311,20.661,70
180,312,20.965,48
180,313,21.266,58
180,314,0,0
180,315,0,0
180,316,0,0
180,317,0,0
180,318,0,0
180,319,21.974,6
180,320,21.714,84
180,321,21.386,100
180,322,21.162,62
180,323,0,0
180,324,22.503,32
180,325,25.188,20
180,326,29.752,78
180,327,33.804,97
180,328,37.084,46
180,329,48.654,97
180,330,33.05,56
180,331,16.06,22
180,332,16.013,33
180,333,17.974,66
180,334,19.846,92
180,335,21.347,100
180,336,22.447,100
180,337,23.198,92
180,338,23.671,54
180,339,23.933,92
180,340,24.04,62
180,341,0,0
180,342,0,0
180,343,23.818,54
180,344,23.648,31
181,1,18.193,19
181,2,17.778,77
181,3,17.638,79
181,4,17.194,66
181,5,15.087,100
181,6,11.222,100
181,7,5.036,87
181,8,8.639,53
181,9,24.165,9
181,10,29.266,2
181,11,35.067,27
181,12,31.664,21
181,13,0,0
181,14,0,0
181,15,0,0
181,16,20.671,37
181,17,15.739,72
181,18,13.36,9
181,19,12.395,30
181,20,11.061,97
181,21,10.26,64
181,22,9.79,20
181,23,0,0
181,24,0,0
181,25,18.572,8
181,26,16.924,95
181,27,8.586,18
181,28,0,0
181,29,0,0
181,30,0,0
181,31,30.068,1
181,32,31.473,32
181,33,31.013,65
181,34,29.103,44
181,35,27.74,55
181,36,26.387,99
181,37,22.951,100
181,38,20.411,100
181,39,20.143,100
181,40,20.276,78
181,41,21.009,33
181,42,22.236,90
181,43,23.45,97
181,44,24.324,72
181,45,24.813,54
181,46,24.998,67
181,61,20.235,76
181,62,19.813,97
181,63,19.365,92
181,64,18.885,25
181,65,0,0
181,66,0,0
181,67,0,0
181,68,16.55,1
181,69,15.902,52
181,70,15.354,79
181,71,15.126,92
181,72,15.582,72
181,73,17.031,76
181,74,19.077,14
181,75,20.501,7
181,76,20.631,93
181,77,15.95,80
181,78,10.99,46
181,79,17.489,64
181,80,22.588,61
181,81,17.96,86
181,82,12.769,82
181,83,13.071,92
181,84,13.594,86
181,85,14.963,96
181,86,19.982,100
181,87,22.538,83
181,88,26.049,12
181,89,27.697,1
181,90,27.373,14
181,91,26.746,100
181,92,27.356,81
181,93,30.105,20
181,94,0,0
181,95,42.1,12
181,96,44.342,66
181,97,0,0
181,98,0,0
181,99,0,0
181,100,0,0
181,101,0,0
181,102,0,0
181,103,0,0
181,104,0,0
181,105,0,0
181,106,31.397,17
181,107,35.531,93
181,108,35.174,100
181,109,19.618,57
181,110,12.589,28
181,111,17.311,28
181,112,28.904,9
181,113,31.976,21
181,114,31.567,34
181,115,34.347,70
181,116,35.25,40
181,117,33.618,46
181,118,22.991,11
181,119,14.569,64
181,120,13.176,62
181,121,12.997,72
181,122,13.74,39
181,123,15.833,99
181,124,18.63,100
181,125,19.801,85
181,126,20.263,83
181,127,24.841,100
181,128,34.758,96
181,129,40.491,90
181,130,38.503,85
181,131,33.381,100
181,132,31.016,100
181,133,29.371,94
181,134,21.907,97
181,135,4.355,14
181,136,0,0
181,137,0,0
181,138,0,0
181,139,0,0
181,140,0,0
181,141,0,0
181,142,13.11,14
181,143,9.75,74
181,144,7.737,6
181,145,0,0
181,146,0,0
181,147,0,0
181,148,0,0
181,149,0,0
181,150,0,0
181,151,0,0
181,152,30.301,43
181,153,31.145,24
181,154,30.767,17
181,155,30.419,52
181,156,33.739,82
181,157,42.854,80
181,158,49.694,100
181,159,39.266,94
181,160,14.261,18
181,161,0,0
181,162,4.457,50
181,163,1.654,3
181,164,0,0
181,165,0,0
181,166,0,0
181,167,0,0
181,168,0,0
181,169,0,0
181,170,0,0
181,171,0,0
181,172,0,0
181,173,0,0
181,174,0,0
181,175,0,0
181,176,0,0
181,177,20.458,7
181,178,22.214,44
181,179,22.784,21
181,180,22.619,91
181,181,22.143,69
181,182,21.596,80
181,183,21.075,80
181,184,20.59,93
181,185,20.108,77
181,186,19.575,44
181,187,18.921,92
181,188,18.06,64
181,189,16.897,57
181,190,15.35,35
181,191,13.401,71
181,192,11.197,100
181,193,9.127,100
181,194,7.768,60
181,195,0,0
181,196,8.566,49
181,197,9.846,86
181,198,10.796,1
181,199,0,0
181,200,0,0
181,201,0,0
181,202,0,0
181,203,0,0
181,204,10.077,23
181,205,11.566,89
181,206,10.548,97
181,207,10.038,59
181,208,11.363,78
181,209,12.696,100
181,210,15.274,100
181,211,17.458,100
181,212,19.251,100
181,213,20.838,100
181,214,21.265,100
181,215,20.912,20
181,216,19.046,1
181,217,17.532,79
181,218,18.048,100
181,219,19.215,100
181,220,19.4,76
181,221,17.606,62
181,222,13.764,99
181,223,10.578,100
181,224,10.071,100
181,225,9.001,48
181,226,4.854,23
181,227,9.816,25
181,228,22.053,98
181,229,24.8,100
181,230,26.572,89
181,231,19.782,94
181,232,14.034,99
181,233,11.995,93
181,234,8.895,38
181,235,10.202,40
181,236,14.602,7
181,237,0,0
181,238,0,0
181,239,27.537,5
181,240,29.905,36
181,241,29.92,100
181,242,25.726,100
181,243,18.793,100
181,244,15.537,94
181,245,19.017,53
181,246,28.691,77
181,247,38.93,70
181,248,42.218,83
181,249,38.968,98
181,250,30.782,100
181,251,24.443,94
181,252,22.011,99
181,253,29.589,100
181,254,33.861,100
181,255,29.011,100
181,256,26.721,97
181,257,26.331,54
181,258,25.73,9
181,259,0,0
181,260,0,0
181,261,0,0
181,262,0,0
181,263,21.354,53
181,264,21.186,81
181,265,21.071,71
181,266,20.958,37
181,267,0,0
181,268,20.693,44
181,269,20.551,9
181,270,20.414,10
181,271,20.289,84
181,272,20.183,100
181,273,20.097,37
181,276,19.959,14
181,277,19.942,61
181,278,19.929,44
181,279,19.912,66
181,280,19.882,93
181,281,19.833,52
181,282,19.756,12
181,283,0,0
181,284,0,0
181,285,0,0
181,286,0,0
181,287,0,0
181,288,0,0
181,289,0,0
181,290,18.643,25
181,291,18.581,83
181,292,18.548,89
181,293,18.537,94
181,294,18.542,100
181,295,18.556,90
181,296,18.575,92
181,297,18.598,69
181,298,18.629,50
181,299,18.669,10
181,300,18.724,16
181,301,18.796,24
181,302,18.889,4
181,303,19.005,24
181,304,19.145,22
181,305,0,0
181,310,20.487,100
181,311,20.777,82
181,312,21.074,80
181,313,21.372,47
181,314,21.659,29
181,315,21.924,15
181,316,22.151,39
181,317,22.327,35
181,318,22.441,37
181,319,22.496,54
181,320,22.522,100
181,321,22.599,100
181,322,22.879,55
181,323,23.604,13
181,324,25.08,90
181,325,27.571,100
181,326,30.919,100
181,327,34.25,100
181,328,37.358,69
181,329,38.72,78
181,330,31.844,39
181,331,23.116,31
181,332,20.35,75
181,333,20.479,84
181,334,21.318,100
181,335,22.2,100
181,336,22.929,100
181,337,23.461,100
181,338,23.808,93
181,339,24,74
181,340,24.069,58
181,341,0,0
181,342,23.957,7
181,343,23.821,65
182,1,17.992,46
182,2,17.68,100
182,3,17.625,91
182,4,17.498,100
182,5,16.183,90
182,6,16.366,54
182,7,11.399,48
182,8,0,0
182,9,0,0
182,10,0,0
182,11,43.248,70
182,12,49.098,7
182,13,30.811,7
182,14,23.146,7
182,15,0,0
182,16,17.897,10
182,17,12.493,28
182,18,10.705,36
182,19,10.849,81
182,20,10.496,100
182,21,9.489,100
182,22,8.813,51
182,23,0,0
182,24,0,0
182,25,18.884,60
182,26,18.189,60
182,27,11.492,15
182,28,0,0
182,29,0,0
182,30,0,0
182,31,0,0
182,32,30.248,44
182,33,30.005,33
182,34,28.599,62
182,35,27.215,56
182,36,25.45,79
182,37,22.652,87
182,38,20.692,100
182,39,20.282,100
182,40,20.457,91
182,41,21.122,35
182,42,22.16,72
182,43,23.204,56
182,44,23.992,25
182,45,24.466,19
182,46,24.673,32
182,61,20.231,100
182,62,19.806,95
182,63,19.348,80
182,64,18.843,82
182,65,18.276,8
182,66,17.623,9
182,67,16.849,16
182,68,0,0
182,69,14.802,21
182,70,13.543,40
182,71,12.392,66
182,72,11.985,66
182,73,13.261,16
182,74,0,0
182,75,18.691,54
182,76,17.781,100
182,77,10.922,89
182,78,7.554,39
182,79,0,0
182,80,14.759,9
182,81,13.188,74
182,82,11.33,100
182,83,11.942,99
182,84,14.01,89
182,85,17.949,100
182,86,22.079,73
182,87,22.661,37
182,88,23.682,40
182,89,26.872,35
182,90,26.601,52
182,91,25.821,100
182,92,26.068,24
182,93,0,0
182,94,0,0
182,95,32.186,25
182,96,0,0
182,97,0,0
182,98,0,0
182,99,0,0
182,100,0,0
182,101,0,0
182,102,16.155,9
182,103,18.793,22
182,104,0,0
182,105,0,0
182,106,31.186,32
182,107,32.555,92
182,108,30.558,80
182,109,0,0
182,110,17.717,8
182,111,26.2,33
182,112,33.638,29
182,113,33.991,25
182,114,34.572,27
182,115,36.618,23
182,116,35.497,2
182,117,33.691,19
182,118,27.278,23
182,119,20.411,70
182,120,16.813,66
182,121,15.237,70
182,122,14.191,84
182,123,14.109,84
182,124,14.931,81
182,125,16.252,98
182,126,17.025,100
182,127,18.54,100
182,128,22.762,92
182,129,27.434,12
182,130,29.488,54
182,131,30.747,100
182,132,33.431,100
182,133,34.513,100
182,134,26.998,98
182,135,8.835,25
182,136,2.417,6
182,137,0,0
182,138,0,0
182,139,0,0
182,140,0,0
182,141,0,0
182,142,18.946,33
182,143,16.76,83
182,144,13.723,6
182,145,0,0
182,146,0,0
182,147,0,0
182,148,0,0
182,149,0,0
182,150,0,0
182,151,28.438,29
182,152,23.553,20
182,153,21.402,1
182,154,23.413,38
182,155,29.734,59
182,156,38.171,20
182,157,50.789,78
182,158,55.393,85
182,159,50.656,39
182,160,0,0
182,161,0,0
182,162,8.472,34
182,163,0,0
182,164,0,0
182,165,0,0
182,166,0,0
182,167,0,0
182,168,0,0
182,169,0,0
182,170,0,0
182,171,0,0
182,172,0,0
182,173,0,0
182,174,0,0
182,175,0,0
182,176,0,0
182,177,0,0
182,178,25.632,1
182,179,25.601,20
182,180,24.556,16
182,181,23.335,72
182,182,22.264,61
182,183,21.407,64
182,184,20.723,62
182,185,20.136,100
182,186,19.566,84
182,187,18.932,100
182,188,18.158,62
182,189,17.176,17
182,190,15.943,27
182,191,14.48,75
182,192,12.913,100
182,193,11.501,99
182,194,10.569,94
182,195,10.343,3
182,196,10.758,65
182,197,11.465,86
182,198,12.024,37
182,199,11.953,37
182,200,11.006,44
182,201,0,0
182,202,0,0
182,203,10.879,1
182,204,12.459,16
182,205,0,0
182,206,9.974,13
182,207,8.813,7
182,208,11.33,69
182,209,12.702,95
182,210,15.627,100
182,211,15.794,100
182,212,15.744,100
182,213,17.61,100
182,214,19.179,100
182,215,18.01,42
182,216,14.621,26
182,217,13.262,78
182,218,13.962,100
182,219,15.48,100
182,220,16.914,100
182,221,17.023,100
182,222,14.971,90
182,223,11.97,100
182,224,10.837,100
182,225,11.924,84
182,226,13.981,20
182,227,0,0
182,228,28.344,14
182,229,38.901,73
182,230,44.877,99
182,231,37.498,67
182,232,20.855,100
182,233,9.519,100
182,234,7.554,93
182,235,8.616,99
182,236,13.714,42
182,237,19.959,11
182,238,25.314,43
182,239,30.334,78
182,240,34.265,91
182,241,35.462,100
182,242,32.813,100
182,243,25.705,100
182,244,21.819,100
182,245,22.973,80
182,246,27.641,100
182,247,33.052,100
182,248,35.332,100
182,249,33.018,100
182,250,27.799,100
182,251,20.62,100
182,252,17.625,100
182,253,20.831,100
182,254,22.908,100
182,255,20.088,100
182,256,20.868,41
182,257,22.837,3
182,258,0,0
182,259,0,0
182,260,0,0
182,261,0,0
182,262,22.525,1
182,263,22.116,40
182,264,21.817,20
182,265,21.584,19
182,266,21.382,17
182,267,21.195,19
182,268,21.016,47
182,269,20.845,3
182,270,20.686,2
182,271,20.542,52
182,272,20.416,48
182,278,20.003,62
182,279,19.962,91
182,280,19.913,76
182,281,19.853,49
182,282,19.776,20
182,283,19.681,19
182,284,19.569,31
182,285,0,0
182,286,0,0
182,287,0,0
182,288,19.057,11
182,289,18.953,10
182,290,18.87,57
182,291,18.81,100
182,292,18.772,100
182,293,18.751,28
182,294,18.745,99
182,295,18.749,100
182,296,18.761,99
182,297,18.781,100
182,298,18.811,100
182,299,18.851,84
182,300,18.906,100
182,301,18.978,82
182,302,19.068,66
182,303,19.18,100
182,311,20.88,77
182,312,21.171,98
182,313,21.467,48
182,314,21.76,89
182,315,22.042,100
182,316,22.304,94
182,317,22.541,95
182,318,22.754,75
182,319,22.958,93
182,320,23.189,100
182,321,23.521,100
182,322,24.067,24
182,323,24.978,35
182,324,26.404,46
182,325,28.398,100
182,326,30.762,100
182,327,33.018,100
182,328,34.539,40
182,329,34.134,47
182,330,30.742,32
182,331,26.394,88
182,332,23.77,71
182,333,22.887,92
182,334,22.875,92
182,335,23.174,100
182,336,23.522,89
182,337,23.812,79
182,338,24.008,50
182,339,24.107,40
182,340,24.123,67
182,341,24.07,33
182,342,23.965,22
183,1,17.934,79
183,2,17.772,100
183,3,17.712,100
183,4,17.84,93
183,5,17.236,45
183,6,16.485,1
183,7,15.99,17
183,8,16.878,18
183,9,0,0
183,10,25.889,6
183,11,35.826,31
183,12,0,0
183,13,35.2,17
183,14,25.444,44
183,15,19.786,50
183,16,0,0
183,17,10.998,78
183,18,10.071,68
183,19,9.711,64
183,20,7.723,94
183,21,9.292,52
183,22,9.829,9
183,23,0,0
183,24,17.202,9
183,25,18.554,71
183,26,17.943,58
183,27,15.387,29
183,28,0,0
183,29,17.344,5
183,30,17.625,29
183,31,18.673,36
183,32,24.357,29
183,33,26.941,65
183,34,27.005,67
183,35,26.309,97
183,36,25.011,58
183,37,23.14,63
183,38,21.602,100
183,39,21.013,100
183,40,21.114,73
183,41,21.665,12
183,42,22.461,36
183,43,23.255,50
183,44,23.872,26
183,45,24.259,30
183,60,20.624,72
183,61,20.226,88
183,62,19.799,96
183,63,19.329,70
183,64,18.798,69
183,65,18.176,19
183,66,17.419,74
183,67,16.454,100
183,68,15.175,87
183,69,13.446,93
183,70,11.173,76
183,71,8.545,7
183,72,6.434,11
183,73,0,0
183,74,10.565,4
183,75,17.022,61
183,76,20.35,77
183,77,0,0
183,78,0,0
183,79,29.408,7
183,80,11.33,28
183,81,13.832,57
183,82,12.047,79
183,83,11.026,95
183,84,11.665,91
183,85,16.448,87
183,86,21.218,89
183,87,22.449,34
183,88,22.915,91
183,89,24.096,61
183,90,24.185,100
183,91,23.905,46
183,92,24.267,27
183,93,0,0
183,94,0,0
183,95,0,0
183,96,0,0
183,97,0,0
183,98,0,0
183,99,0,0
183,100,11.463,2
183,101,9.502,13
183,102,10.587,81
183,103,14.511,87
183,104,20.998,55
183,105,28.297,39
183,106,32.694,91
183,107,33.663,56
183,108,33.269,36
183,109,33.537,70
183,110,41.231,68
183,111,48.062,65
183,112,41.113,39
183,113,35.658,36
183,114,41.686,48
183,115,49.075,69
183,116,44.713,69
183,117,37.335,72
183,118,30.793,54
183,119,23.436,75
183,120,18.455,77
183,121,16.615,55
183,122,11.782,83
183,123,11.727,96
183,124,11.755,80
183,125,12.081,41
183,126,10.988,66
183,127,9.29,68
183,128,11.789,72
183,129,0,0
183,130,24.212,41
183,131,29.929,71
183,132,35.094,93
183,133,36.509,100
183,134,32.243,80
183,135,13.922,60
183,136,6.795,35
183,137,0,0
183,138,0,0
183,139,0,0
183,140,0,0
183,141,0,0
183,142,28.788,56
183,143,26.795,72
183,144,21.937,1
183,145,0,0
183,146,0,0
183,147,0,0
183,148,0,0
183,149,29.649,4
183,150,30.214,28
183,151,29.886,54
183,152,25.609,5
183,153,22.837,68
183,154,24.904,85
183,155,31.358,98
183,156,37.108,79
183,157,40.162,81
183,158,49.098,82
183,159,46.146,1
183,160,0,0
183,161,0,0
183,162,0,0
183,163,0,0
183,164,0,0
183,165,0,0
183,166,0,0
183,167,0,0
183,168,0,0
183,169,32.95,15
183,170,21.758,9
183,171,0,0
183,172,0,0
183,173,12.035,10
183,174,11.33,71
183,175,12.759,30
183,176,21.948,7
183,177,30.351,5
183,178,31.746,64
183,179,29.683,82
183,180,26.964,73
183,181,24.651,57
183,182,22.933,53
183,183,21.713,97
183,184,20.837,78
183,185,20.165,85
183,186,19.582,82
183,187,18.997,100
183,188,18.335,100
183,189,17.546,90
183,190,16.608,41
183,191,15.549,100
183,192,14.465,95
183,193,13.514,30
183,194,12.877,73
183,195,12.664,71
183,196,12.843,94
