"row","col","pois_mean","habitat"
186,208,1.156,95
186,209,1.051,95
186,210,0.768,96
186,211,0.448,100
186,212,0.309,100
186,213,0.304,87
186,214,0.19,99
186,215,0.095,100
186,216,0.237,100
186,217,0.291,100
186,218,0.072,100
186,219,0,100
186,220,0.036,89
186,221,0,43
186,222,0.027,49
186,223,0,73
186,224,0.111,100
186,225,0.939,100
186,226,1.262,100
186,227,1.178,94
186,228,0.868,61
186,229,0.541,55
186,230,0.369,34
186,231,0.308,52
186,232,0.272,76
186,233,0.163,5
186,234,0.027,28
186,235,0,19
186,236,0.028,38
186,237,0.142,67
186,238,0.315,68
186,239,0.64,94
186,240,0.907,97
186,241,0.75,26
186,242,0.302,3
186,243,0,0
186,244,0.713,35
186,245,1.249,100
186,246,1.254,100
186,247,1.265,100
186,248,1.332,100
186,249,1.346,100
186,250,1.284,63
186,251,0.45,47
186,252,0,15
186,253,0.311,21
186,254,0.189,41
186,255,0.268,16
186,256,0.47,19
186,257,0,0
186,258,0,0
186,259,0.858,56
186,260,0.946,100
186,261,1.017,27
186,262,0,0
186,263,1.127,74
186,264,1.172,81
186,265,1.216,90
186,266,1.258,78
186,267,1.302,100
186,268,1.346,71
186,269,1.392,83
186,270,1.439,65
186,271,1.489,21
186,313,1.364,3
186,314,0,0
186,315,0,0
186,316,0,0
186,317,0,0
186,318,0,0
186,319,0,0
186,320,0,0
186,321,0,0
186,322,0,0
186,323,0,0
186,324,0,0
186,325,0.958,1
186,326,0,0
186,327,0.936,39
186,328,0.919,100
186,329,0.897,100
186,330,0.872,100
186,331,0.849,84
186,332,0.833,54
186,333,0.827,37
186,334,0.832,66
186,335,0.846,74
186,336,0.869,65
186,337,0.896,80
186,338,0.927,65
186,339,0.959,69
186,340,0.991,92
187,1,3.87,100
187,2,4.026,94
187,3,2.943,21
187,4,0,0
187,5,0.712,19
187,6,0.661,78
187,7,0,66
187,8,0.109,12
187,9,0.138,49
187,10,0.053,8
187,11,0.015,25
187,12,0.011,10
187,13,0.015,7
187,14,0.009,14
187,15,0,0
187,16,0,0
187,17,0,0
187,18,0,0
187,19,0,0
187,20,0,0
187,21,0,0
187,22,0.005,16
187,23,0.012,25
187,24,0.005,32
187,25,0,10
187,26,0.006,10
187,27,0.042,11
187,28,0.1,26
187,29,0.151,45
187,30,0.194,30
187,31,0.25,2
187,32,0.335,9
187,33,0.46,40
187,34,0.634,19
187,35,0.863,15
187,36,1.14,4
187,37,1.442,62
187,38,1.726,96
187,39,1.949,50
187,40,2.083,96
187,41,2.129,72
187,42,2.109,48
187,43,2.053,41
187,44,1.986,59
187,60,3.174,62
187,61,3.354,98
187,62,3.543,81
187,63,3.738,80
187,64,3.935,75
187,65,4.126,8
187,66,4.295,70
187,67,4.421,90
187,68,4.464,72
187,69,4.375,68
187,70,4.103,12
187,71,0,0
187,72,0,0
187,73,0,0
187,74,0,0
187,75,6.761,2
187,76,7.046,66
187,77,7.379,62
187,78,7.528,30
187,79,7.064,56
187,80,5.829,85
187,81,4.037,30
187,82,0,0
187,83,0,0
187,84,0,0
187,85,1.606,6
187,86,1.618,43
187,87,1.565,94
187,88,1.12,100
187,89,0.38,62
187,90,0.132,17
187,91,0.355,98
187,92,1.028,76
187,93,1.593,41
187,94,0,0
187,95,0,0
187,96,0,0
187,97,0,0
187,98,1.043,18
187,99,1.709,59
187,100,3.34,100
187,101,3.794,92
187,102,3.077,5
187,103,0,0
187,104,0,0
187,105,0,0
187,106,0,0
187,107,4.09,19
187,108,3.974,36
187,109,3.674,52
187,110,3.169,52
187,111,2.672,3
187,112,2.522,34
187,113,2.67,49
187,114,2.869,1
187,115,2.97,90
187,116,3.189,36
187,117,3.712,18
187,118,3.939,16
187,119,3.912,28
187,120,4.172,51
187,121,4.861,48
187,122,5.158,46
187,123,4.76,95
187,124,3.604,13
187,125,0,0
187,126,0,0
187,127,0,0
187,128,0,0
187,129,0,0
187,130,0,0
187,131,1.305,24
187,132,1.271,36
187,133,1.276,52
187,134,1.285,42
187,135,1.071,89
187,136,0.664,4
187,137,0,0
187,138,0,0
187,139,0,0
187,140,0,0
187,141,7.323,30
187,142,7.822,48
187,143,0,0
187,144,0,0
187,145,0,0
187,146,0,0
187,147,0,0
187,148,0.801,34
187,149,0.837,95
187,150,1.249,38
187,151,1.342,43
187,152,1.324,81
187,153,1.341,19
187,154,0,0
187,155,0,0
187,156,2.016,8
187,157,2.175,60
187,158,2.244,60
187,159,2.224,43
187,160,0,0
187,161,0,0
187,162,0,0
187,163,0,0
187,164,0,0
187,165,0,0
187,166,0,0
187,167,0,0
187,168,0,0
187,169,0.812,29
187,170,0.917,62
187,171,0.861,59
187,172,0.705,60
187,173,0.488,79
187,174,0.254,1
187,175,0.091,93
187,176,0.032,82
187,177,0.057,10
187,178,0.114,14
187,179,0.198,3
187,180,0,0
187,181,0,0
187,182,0,0
187,183,0,0
187,184,0.739,16
187,185,0.812,45
187,186,0.867,89
187,187,0.905,83
187,188,0.927,38
187,189,0.937,36
187,190,0.937,54
187,191,0.931,69
187,192,0.924,79
187,193,0.92,92
187,194,0.924,64
187,195,0.941,100
187,196,0.974,64
187,197,0,0
187,198,1.106,16
187,199,1.206,72
187,200,1.319,30
187,201,1.424,84
187,202,1.485,22
187,203,1.481,10
187,204,1.448,8
187,205,1.52,1
187,206,1.843,73
187,207,2.321,37
187,208,2.522,56
187,209,2.208,53
187,210,1.297,38
187,211,0.567,41
187,212,0.336,42
187,213,0.312,41
187,214,0.115,89
187,215,0,75
187,216,0.27,100
187,217,0.693,100
187,218,0.31,100
187,219,0.132,100
187,220,0.217,85
187,221,0.105,58
187,222,0.105,66
187,223,0.055,39
187,224,0.176,60
187,225,0.615,94
187,226,0.932,43
187,227,0.922,5
187,228,0,0
187,229,0,0
187,230,0,0
187,231,0.183,13
187,232,0.193,1
187,233,0,0
187,234,0,0
187,235,0,0
187,236,0.04,1
187,237,0.028,7
187,238,0,0
187,239,0.325,16
187,240,0.601,1
187,241,0,0
187,242,0,0
187,243,0.747,6
187,244,1.244,52
187,245,1.342,99
187,246,1.316,100
187,247,1.28,100
187,248,1.332,100
187,249,1.342,100
187,250,1.286,100
187,251,0.589,96
187,252,0.187,66
187,253,0.124,65
187,254,0,0
187,255,0,0
187,256,0,0
187,257,0.567,13
187,258,0,0
187,259,0.854,26
187,260,0.943,52
187,261,1.014,47
187,262,1.073,12
187,263,1.123,79
187,264,1.168,70
187,265,1.21,52
187,266,1.252,73
187,267,1.293,96
187,268,1.336,52
187,269,1.379,56
187,270,0,0
187,314,1.33,67
187,315,1.282,37
187,316,1.237,27
187,317,1.193,76
187,318,1.153,61
187,319,1.116,56
187,320,1.082,13
187,321,0,0
187,322,0,0
187,323,1.009,37
187,324,0.993,62
187,325,0.979,85
187,326,0.966,92
187,327,0.953,77
187,328,0.937,100
187,329,0.92,91
187,330,0.903,58
187,331,0.888,44
187,332,0.878,60
187,333,0.875,75
187,334,0.879,93
187,335,0.891,66
187,336,0.909,88
187,337,0.932,92
187,338,0.958,88
187,339,0.985,98
188,1,3.684,98
188,2,3.806,79
188,3,0,0
188,4,1.382,3
188,5,0.775,53
188,6,0.389,75
188,7,0.121,83
188,8,0.153,37
188,9,0.133,9
188,10,0,0
188,11,0,0
188,12,0.01,8
188,13,0,0
188,14,0.017,18
188,15,0,0
188,16,0,0
188,17,0,0
188,18,0,0
188,19,0,0
188,20,0,0
188,21,0,0
188,22,0,0
188,23,0.028,29
188,24,0.014,25
188,25,0.005,5
188,26,0.015,11
188,27,0.054,58
188,28,0.117,95
188,29,0.181,41
188,30,0.242,31
188,31,0.309,33
188,32,0.395,29
188,33,0.509,49
188,34,0.656,14
188,35,0.838,28
188,36,1.048,32
188,37,1.27,22
188,38,1.481,38
188,39,1.656,33
188,40,1.779,96
188,41,1.847,39
188,42,1.871,55
188,43,1.867,37
188,59,3.038,67
188,60,3.214,62
188,61,3.4,36
188,62,3.599,45
188,63,3.809,80
188,64,4.029,39
188,65,4.256,34
188,66,4.486,90
188,67,4.713,78
188,68,4.928,11
188,69,5.133,18
188,70,0,0
188,71,0,0
188,72,0,0
188,73,0,0
188,74,0,0
188,75,6.71,25
188,76,7.191,7
188,77,6.951,24
188,78,6.879,67
188,79,6.428,75
188,80,5.427,49
188,81,4.208,1
188,82,0,0
188,83,0,0
188,84,0,0
188,85,0,0
188,86,1.396,49
188,87,1.463,100
188,88,1.486,100
188,89,1.15,81
188,90,0,0
188,91,1.23,69
188,92,1.671,84
188,93,1.846,15
188,94,0,0
188,95,0,0
188,96,0,0
188,97,0,0
188,98,0.447,38
188,99,0.256,46
188,100,0.935,66
188,101,2.501,28
188,102,0,0
188,103,0,0
188,104,0,0
188,105,0,0
188,106,5.007,30
188,107,5.256,68
188,108,5.215,68
188,109,5.244,26
188,110,4.847,6
188,111,3.999,45
188,112,3.282,16
188,113,2.812,69
188,114,2.327,82
188,115,1.802,98
188,116,1.711,29
188,117,2.434,23
188,118,3.23,72
188,119,3.647,100
188,120,4.352,54
188,121,5.201,53
188,122,5.368,10
188,123,5.192,60
188,124,4.181,34
188,125,0,0
188,126,0,0
188,127,0,0
188,128,0,0
188,129,0,0
188,130,0,0
188,131,1.301,75
188,132,1.206,47
188,133,1.099,100
188,134,0.872,76
188,135,0.346,80
188,136,0.099,42
188,137,0,0
188,138,0,0
188,139,0,0
188,140,0,0
188,141,5.77,15
188,142,6.443,14
188,143,0,0
188,144,0,0
188,145,0,0
188,146,0,0
188,147,0,0
188,148,1.161,79
188,149,1.169,74
188,150,1.258,91
188,151,1.319,69
188,152,1.317,84
188,153,1.36,2
188,154,0,0
188,155,0,0
188,156,2.178,18
188,157,2.552,73
188,158,2.886,34
188,159,3.023,28
188,160,2.847,4
188,161,0,0
188,162,0,0
188,163,0,0
188,164,0,0
188,165,0,0
188,166,0,0
188,167,0,0
188,168,0,0
188,169,0,0
188,170,0.348,5
188,171,0.379,87
188,172,0.379,76
188,173,0.242,100
188,174,0.08,64
188,175,0.026,100
188,176,0.032,71
188,177,0,0
188,178,0.042,37
188,179,0.119,7
188,180,0,0
188,181,0,0
188,182,0.48,21
188,183,0,0
188,184,0.697,6
188,185,0.781,16
188,186,0.846,44
188,187,0.894,95
188,188,0.927,29
188,189,0.947,55
188,190,0.958,59
188,191,0.964,75
188,192,0.969,87
188,193,0.978,64
188,194,0.996,97
188,195,1.028,100
188,196,1.083,84
188,197,1.166,4
188,198,1.286,39
188,199,1.447,72
188,200,1.639,53
188,201,1.831,72
188,202,1.964,31
188,203,1.984,46
188,204,1.9,48
188,205,1.894,53
188,206,2.209,12
188,207,2.598,34
188,208,2.684,98
188,209,2.536,90
188,210,1.377,82
188,211,0.272,64
188,212,0.073,70
188,213,0.216,89
188,214,0.443,95
188,215,0.649,100
188,216,1.922,100
188,217,1.779,100
188,218,0.996,100
188,219,0.92,100
188,220,1.116,100
188,221,0.82,100
188,222,0.431,100
188,223,0.285,76
188,224,0,0
188,225,0.535,8
188,226,0,0
188,227,0,0
188,228,0,0
188,229,0,0
188,230,0,0
188,231,0.03,26
188,232,0.074,16
188,233,0.171,1
188,234,0.155,1
188,235,0,0
188,236,0.023,42
188,237,0,6
188,238,0,0
188,239,0,0
188,240,0,0
188,241,0,0
188,242,0.742,21
188,243,0.953,59
188,244,1.223,100
188,245,1.31,100
188,246,1.284,100
188,247,1.253,100
188,248,1.306,100
188,249,1.324,100
188,250,1.244,100
188,251,0.855,100
188,252,0.477,98
188,253,0.2,88
188,254,0.063,11
188,255,0.132,14
188,256,0,0
188,257,0.563,53
188,258,0.733,64
188,259,0.854,71
188,260,0.943,95
188,261,1.012,100
188,262,1.068,93
188,263,1.117,84
188,264,1.161,89
188,265,1.203,48
188,266,1.243,73
188,267,1.283,52
188,268,1.324,8
188,269,0,0
188,270,0,0
188,315,1.302,100
188,316,1.259,100
188,317,1.218,60
188,318,1.18,62
188,319,1.144,85
188,320,1.112,80
188,321,1.084,61
188,322,1.059,38
188,323,1.038,37
188,324,1.02,99
188,325,1.004,63
188,326,0.99,56
188,327,0.976,76
188,328,0.962,100
188,329,0.948,92
188,330,0.935,95
188,331,0.925,88
188,332,0.918,79
188,333,0.917,76
188,334,0.922,85
188,335,0.933,94
188,336,0.948,100
188,337,0.967,99
188,338,0.989,57
189,1,3.13,99
189,2,3.065,97
189,3,2.423,5
189,4,0,0
189,5,0.816,66
189,6,0.447,73
189,7,0.246,9
189,8,0.163,11
189,9,0,0
189,10,0,0
189,11,0,0
189,12,0,0
189,13,0,1
189,14,0.008,5
189,15,0,0
189,16,0,0
189,17,0,0
189,18,0,0
189,19,0,0
189,20,0,0
189,21,0,0
189,22,0,0
189,23,0.051,6
189,24,0,0
189,25,0.036,10
189,26,0.05,70
189,27,0.09,60
189,28,0.15,62
189,29,0.216,31
189,30,0.284,28
189,31,0.357,14
189,32,0.442,21
189,33,0.547,22
189,34,0.673,1
189,35,0.822,12
189,36,0.987,3
189,37,1.159,4
189,38,1.323,30
189,39,1.465,39
189,40,1.577,72
189,41,1.655,15
189,42,1.703,14
189,43,1.73,32
189,59,3.068,72
189,60,3.246,27
189,61,3.438,75
189,62,3.645,12
189,63,3.869,38
189,64,4.111,67
189,65,4.374,67
189,66,4.662,77
189,67,4.985,67
189,68,5.359,32
189,69,0,0
189,70,0,0
189,71,0,0
189,72,0,0
189,73,0,0
189,74,0,0
189,75,11.66,31
189,76,0,0
189,77,6.71,4
189,78,6.748,72
189,79,5.921,73
189,80,4.743,1
189,81,0,0
189,82,0,0
189,83,0,0
189,84,0,0
189,85,0,0
189,86,1.342,22
189,87,1.407,100
189,88,1.709,98
189,89,1.895,100
189,90,2.004,14
189,91,2.218,65
189,92,2.333,99
189,93,2.179,69
189,94,0,0
189,95,1.117,2
189,96,0.691,22
189,97,0.457,56
189,98,0.137,81
189,99,0,13
189,100,0.228,17
189,101,0,0
189,102,0,0
189,103,0,0
189,104,0,0
189,105,4.571,52
189,106,5.266,44
189,107,5.368,92
189,108,5.592,95
189,109,6.413,80
189,110,6.098,64
189,111,4.969,81
189,112,3.814,44
189,113,2.963,83
189,114,1.855,100
189,115,0.647,12
189,116,0,0
189,117,0.747,68
189,118,2.103,62
189,119,3.218,100
189,120,4.134,92
189,121,4.955,78
189,122,5.218,25
189,123,4.938,58
189,124,4.013,75
189,125,0,0
189,126,0,0
189,127,0,0
189,128,0,0
189,129,0,0
189,130,0,0
189,131,1.286,72
189,132,1.125,35
189,133,0.888,46
189,134,0.486,95
189,135,0.076,96
189,136,0,30
189,137,0,0
189,138,0,0
189,139,0,0
189,140,0,0
189,141,0,0
189,142,0,0
189,143,0,0
189,144,0,0
189,145,0,0
189,146,0,0
189,147,1.276,12
189,148,1.263,90
189,149,1.302,79
189,150,1.26,100
189,151,1.242,37
189,152,1.277,15
189,153,0,0
189,154,0,0
189,155,0,0
189,156,0,0
189,157,3.267,4
189,158,3.921,42
189,159,4.148,85
189,160,3.804,38
189,161,0,0
189,162,0,0
189,163,0,0
189,164,0,0
189,165,0,0
189,166,0,0
189,167,0,0
189,168,0,0
189,169,0.098,1
189,170,0.036,79
189,171,0.089,92
189,172,0.185,37
189,173,0.132,100
189,174,0.023,99
189,175,0,72
189,176,0.009,90
189,177,0,7
189,178,0.014,73
189,179,0.081,59
189,180,0.189,5
189,181,0.313,63
189,182,0.44,97
189,183,0.56,11
189,184,0.666,75
189,185,0.757,40
189,186,0.83,78
189,187,0.886,92
189,188,0.927,52
189,189,0.956,29
189,192,1.006,51
189,193,1.026,93
189,194,1.056,100
189,195,1.104,100
189,196,1.179,50
189,197,1.292,34
189,198,1.456,81
189,199,1.68,91
189,200,1.95,100
189,201,2.216,91
189,202,2.399,72
189,203,2.447,73
189,204,2.335,82
189,205,2.145,83
189,206,2.226,91
189,207,2.502,93
189,208,2.598,100
189,209,2.318,97
189,210,1.041,63
189,211,0.093,100
189,212,0,84
189,213,0.102,97
189,214,0.955,86
189,215,2.285,100
189,216,2.684,100
189,217,2.413,100
189,218,1.404,100
189,219,1.242,100
189,220,1.342,97
189,221,1.138,89
189,222,0.625,100
189,223,0.449,98
189,224,0.458,28
189,225,0,0
189,226,0,0
189,227,0,0
189,228,0,0
189,229,0,0
189,230,0,0
189,231,0,3
189,232,0,0
189,233,0.175,38
189,234,0.228,23
189,235,0.148,28
189,236,0.056,2
189,237,0.022,3
189,238,0.059,4
189,239,0.185,34
189,240,0.372,51
189,241,0.545,68
189,242,0.698,72
189,243,0.878,100
189,244,1.064,100
189,245,1.162,100
189,246,1.168,100
189,247,1.17,100
189,248,1.214,100
189,249,1.227,80
189,250,1.141,37
189,251,0.919,88
189,252,0.649,30
189,253,0,0
189,254,0.292,31
189,255,0.325,40
189,256,0.461,48
189,257,0.623,37
189,258,0.761,72
189,259,0.866,65
189,260,0.947,59
189,261,1.011,75
189,262,1.064,100
189,263,1.111,83
189,264,1.153,41
189,265,1.193,5
189,266,0,0
189,267,0,0
189,268,0,0
189,269,0,0
189,316,1.281,100
189,317,1.243,70
189,318,1.206,46
189,319,1.172,100
189,320,1.141,100
189,321,1.114,70
189,322,1.089,93
189,323,1.067,100
189,324,1.048,100
189,325,1.031,73
189,326,1.016,73
189,327,1.003,89
189,328,0.99,84
189,329,0.978,71
189,330,0.968,91
189,331,0.961,83
189,332,0.957,46
189,333,0.957,18
189,334,0.962,49
189,335,0.971,41
189,336,0.984,54
190,1,2.492,98
190,2,2.321,100
190,3,1.854,3
190,4,1.241,29
190,5,0.716,44
190,6,0.334,42
190,7,0.095,8
190,8,0,0
190,9,0.053,3
190,10,0.076,10
190,11,0.053,19
190,12,0.024,5
190,13,0,0
190,14,0,0
190,15,0,0
190,16,0,0
190,17,0,0
190,18,0,0
190,19,0,0
190,20,0,0
190,21,0,0
190,22,0,0
190,23,0.078,12
190,24,0.082,48
190,25,0.086,57
190,26,0.104,69
190,27,0.142,63
190,28,0.195,50
190,29,0.258,9
190,30,0.326,32
190,31,0.4,52
190,32,0.483,45
190,33,0.579,58
190,34,0.69,11
190,35,0,0
190,36,0,0
190,37,0,0
190,38,1.223,8
190,39,1.344,76
190,40,1.445,6
190,41,1.526,14
190,42,0,0
190,59,3.09,34
190,60,3.27,5
190,61,3.466,11
190,62,3.679,51
190,63,3.912,79
190,64,4.171,56
190,65,4.462,48
190,66,4.795,30
190,67,5.19,80
190,68,5.677,67
190,69,6.313,52
190,70,7.191,11
190,71,0,0
190,72,10.277,1
190,73,12.873,84
190,74,16.164,62
190,75,17.447,46
190,76,14.017,61
190,77,7.431,86
190,78,6.181,92
190,79,3.836,35
190,80,0,0
190,81,0,0
190,82,0,0
190,83,0,0
190,84,0,0
190,85,0,0
190,86,1.434,3
190,87,1.609,1
190,88,2.103,72
190,89,2.47,100
190,90,2.613,47
190,91,2.653,46
190,92,2.653,88
190,93,2.489,100
190,94,1.71,12
190,95,0.746,37
190,96,0.255,99
190,97,0.106,67
190,98,0.191,4
190,99,0,0
190,100,0,0
190,101,0,0
190,102,0,0
190,103,2.859,2
190,104,3.48,62
190,105,4.329,90
190,106,5.091,49
190,107,5.373,48
190,108,6.251,81
190,109,6.71,72
190,110,6.492,21
190,111,5.276,83
190,112,4.04,75
190,113,3.401,100
190,114,2.075,31
190,115,0,0
190,116,0,0
190,117,0.291,63
190,118,1.794,60
190,119,3.045,100
190,120,3.673,100
190,121,4.144,100
190,122,4.315,79
190,123,3.957,55
190,124,3.228,43
190,125,2.54,34
190,126,2.072,2
190,127,0,0
190,128,0,0
190,129,0,0
190,130,0,0
190,131,1.26,20
190,132,1.067,10
190,133,0,0
190,134,0.448,7
190,135,0.145,70
190,136,0.052,67
190,137,0,0
190,138,0,0
190,139,0,0
190,140,0,0
190,141,0,0
190,142,0,0
190,143,0,0
190,144,0,0
190,145,0,0
190,146,0,0
190,147,1.136,13
190,148,1.255,85
190,149,1.342,100
190,150,1.253,85
190,151,1.119,9
190,152,0,0
190,153,0,0
190,154,0,0
190,155,0,0
190,156,0,0
190,157,0,0
190,158,4.792,10
190,159,5.065,64
190,160,4.465,62
190,161,3.513,12
190,162,0,0
190,163,0,0
190,164,0,0
190,165,0,0
190,166,0,0
190,167,0,0
190,168,0,0
190,169,0.028,62
190,170,0,94
190,171,0.024,22
190,172,0.105,22
190,173,0.099,84
190,174,0.039,48
190,175,0.012,4
190,176,0.009,28
190,177,0.01,2
190,178,0.028,8
190,179,0.087,92
190,180,0.183,72
190,181,0.299,100
190,182,0.422,56
190,183,0.54,4
190,184,0.649,44
190,185,0.742,100
190,186,0.819,86
190,187,0.88,63
190,188,0.927,10
190,189,0.963,8
190,193,1.065,100
190,194,1.106,83
190,195,1.166,41
190,196,1.257,20
190,197,1.394,39
190,198,1.592,48
190,199,1.86,92
190,200,2.173,100
190,201,2.455,98
190,202,2.618,100
190,203,2.659,74
190,204,2.599,76
190,205,2.357,78
190,206,2.15,68
190,207,2.199,85
190,208,2.185,94
190,209,1.775,90
190,210,0.852,100
190,211,0.196,100
190,212,0.064,93
190,213,0.238,82
190,214,1.065,83
190,215,2.117,100
190,216,2.481,100
190,217,2.148,100
190,218,1.329,100
190,219,1.065,94
190,220,0.99,84
190,221,0.34,82
190,222,0.275,24
190,223,0.378,10
190,224,0,0
190,225,0,0
190,226,0,0
190,227,0,0
190,228,0,0
190,229,0,0
190,230,0,0
190,231,0.046,5
190,232,0.111,27
190,233,0.279,100
190,234,0.316,100
190,235,0.186,100
190,236,0.061,99
190,237,0.022,98
190,238,0.056,99
190,239,0.166,98
190,240,0.314,95
190,241,0.441,87
190,242,0.55,66
190,243,0.677,92
190,244,0.816,100
190,245,0.92,100
190,246,0.974,62
190,247,1.017,81
190,248,1.065,99
190,249,1.082,75
190,250,0,0
190,251,0.916,21
190,252,0.761,6
190,253,0.616,60
190,254,0.532,98
190,255,0.536,100
190,256,0.608,85
190,257,0.708,7
190,258,0.805,41
190,259,0.888,20
190,260,0.955,44
190,261,1.012,63
190,262,1.061,82
190,263,1.104,44
190,264,0,0
190,265,0,0
190,266,0,0
190,267,0,0
190,268,0,0
190,318,1.232,100
190,319,1.2,99
190,320,1.17,100
190,321,1.143,93
190,322,1.118,100
190,323,1.097,100
190,324,1.077,100
190,325,1.06,92
190,326,1.045,73
190,327,1.032,81
190,328,1.02,45
190,329,1.01,95
190,330,1.001,74
190,331,0.996,77
190,332,0.993,4
190,333,0,0
190,334,0.999,50
190,335,1.007,14
191,1,1.977,70
191,2,1.784,95
191,3,1.435,14
191,4,0.998,45
191,5,0.567,2
191,6,0.211,9
191,7,0.025,23
191,8,0,85
191,9,0.016,81
191,10,0.075,53
191,11,0.087,20
191,12,0.064,11
191,13,0.047,25
191,14,0,0
191,15,0,0
191,16,0,0
191,17,0,0
191,18,0,0
191,19,0,0
191,20,0,0
191,21,0,0
191,22,0,0
191,23,0.107,52
191,24,0.123,78
191,25,0.138,79
191,26,0.161,94
191,27,0.198,46
191,28,0.246,26
191,29,0.305,20
191,30,0.37,8
191,31,0.441,31
191,32,0,0
191,33,0,0
191,34,0.708,38
191,35,0.816,5
191,36,0.93,9
191,37,0,0
191,38,1.161,11
191,39,1.267,22
191,40,1.361,24
191,41,1.442,21
191,59,3.105,63
191,60,3.285,52
191,61,3.481,61
191,62,3.696,61
191,63,3.935,63
191,64,4.202,34
191,65,4.509,70
191,66,0,0
191,67,5.3,9
191,68,5.841,74
191,69,6.548,79
191,70,7.503,79
191,71,8.825,18
191,72,0,0
191,73,0,0
191,74,0,0
191,75,0,0
191,76,13.707,42
191,77,7.556,24
191,78,2.382,32
191,79,0,0
191,80,0,0
191,81,0,0
191,82,0,0
191,83,0,0
191,84,0,0
191,85,0,0
191,86,2.275,74
191,87,2.581,58
191,88,2.923,88
191,89,3.043,100
191,90,3.025,44
191,91,2.773,40
191,92,2.684,67
191,93,2.605,90
191,94,1.585,66
191,95,0.365,96
191,96,0.065,74
191,97,0,3
191,98,0,0
191,99,0,0
191,100,0,0
191,101,0,0
191,102,2.379,12
191,103,2.657,37
191,104,3.022,100
191,105,3.511,76
191,106,4.207,30
191,107,4.991,74
191,108,6.008,98
191,109,6.49,18
191,110,0,0
191,111,4.864,77
191,112,4.037,42
191,113,3.94,88
191,114,3.339,6
191,115,0,0
191,116,0.364,1
191,117,1.242,68
191,118,3.17,56
191,119,3.751,84
191,120,3.557,27
191,121,3.232,81
191,122,2.866,99
191,123,2.445,89
191,124,2.107,80
191,125,1.878,85
191,126,1.702,4
191,127,0,0
191,128,0,0
191,129,0,0
191,130,0,0
191,131,0,0
191,132,0,0
191,133,0,0
191,134,0,0
191,135,0.301,64
191,136,0.202,68
191,137,0.211,6
191,138,0,0
191,139,0,0
191,140,0,0
191,141,0,0
191,142,0,0
191,143,0,0
191,144,0,0
191,145,0,0
191,146,0,0
191,147,0.819,2
191,148,0.707,83
191,149,0.683,84
191,150,0.709,73
191,151,0,0
191,152,0,0
191,153,0,0
191,154,0,0
191,155,0,0
191,156,0,0
191,157,0,0
191,158,5.054,15
191,159,5.368,84
191,160,3.977,100
191,161,3.179,46
191,162,0,0
191,163,0,0
191,164,0,0
191,165,0,0
191,166,0,0
191,167,0,0
191,168,0,0
191,169,0.064,18
191,170,0.021,26
191,171,0,0
191,172,0.065,11
191,173,0.062,83
191,174,0.043,8
191,175,0,0
191,176,0,0
191,177,0,0
191,178,0.05,3
191,179,0.111,83
191,180,0.199,89
191,181,0.307,89
191,182,0.423,88
191,183,0.537,37
191,184,0.643,5
191,185,0.736,79
191,186,0.815,65
191,187,0.879,58
191,188,0.93,3
191,189,0,0
191,195,1.211,71
191,196,1.312,96
191,197,1.461,100
191,198,1.673,100
191,199,1.954,94
191,200,2.27,91
191,201,2.535,39
191,202,2.664,65
191,203,2.684,36
191,204,2.659,81
191,205,2.456,51
191,206,2.111,31
191,207,1.906,82
191,208,1.734,68
191,209,1.379,50
191,210,0.861,71
191,211,0.465,94
191,212,0.35,73
191,213,0.524,100
191,214,0.986,100
191,215,1.479,67
191,216,1.646,64
191,217,1.373,57
191,218,0.954,27
191,219,0.624,74
191,220,0.156,99
191,221,0,11
191,222,0,0
191,223,0,0
191,224,0,0
191,225,0,0
191,226,0,0
191,227,0,0
191,228,1.179,3
191,229,1.049,22
191,230,0.701,21
191,231,0.467,64
191,232,0.479,91
191,233,0.559,100
191,234,0.475,100
191,235,0.222,100
191,236,0.03,91
191,237,0,97
191,238,0.023,87
191,239,0.14,100
191,240,0.262,84
191,241,0.314,56
191,242,0.348,98
191,243,0.422,69
191,244,0.533,62
191,245,0.642,60
191,246,0.729,2
191,247,0.806,2
191,248,0.875,28
191,249,0.92,32
191,250,0,0
191,251,0,0
191,252,0,0
191,253,0.741,30
191,254,0.695,85
191,255,0.691,80
191,256,0.727,98
191,257,0.785,76
191,258,0.849,80
191,259,0.91,74
191,260,0.964,81
191,261,1.013,86
191,262,1.056,53
191,263,1.096,80
191,264,0,0
191,265,0,0
191,266,0,0
191,267,0,0
191,268,1.279,6
191,319,1.226,47
191,320,1.197,94
191,321,1.171,100
191,322,1.147,100
191,323,1.126,100
191,324,1.107,58
191,325,1.09,20
191,326,1.075,28
191,327,1.062,20
191,328,0,0
191,329,1.042,63
191,330,1.035,65
191,331,1.03,90
192,1,1.614,85
192,2,1.433,90
192,3,1.161,59
192,4,0.832,8
192,5,0.493,57
192,6,0.208,61
192,7,0.052,86
