"row","col","pois_mean","habitat"
183,107,4.965,33
183,108,0,0
183,109,0,0
183,110,0,0
183,111,0,0
183,112,0,0
183,113,0,0
183,114,0,0
183,115,0,0
183,116,0,0
183,117,0,0
183,118,0,0
183,119,0.933,12
183,120,0,0
183,121,0.694,42
183,122,0.48,17
183,123,2.01,4
183,124,3.879,20
183,125,3.402,59
183,126,2.232,34
183,127,1.704,32
183,128,1.576,28
183,129,1.453,100
183,130,1.128,59
183,131,0.567,29
183,132,0.094,7
183,133,0,0
183,134,0.127,20
183,135,0.489,40
183,136,0.376,65
183,137,0,100
183,138,0.091,88
183,139,0.314,11
183,140,0.478,36
183,141,0.515,51
183,142,0.511,44
183,143,0.533,28
183,144,0.537,64
183,145,0.455,8
183,146,0,0
183,147,0.244,5
183,148,0.204,47
183,149,0.066,88
183,150,0,72
183,151,0.109,46
183,152,0.29,95
183,153,0.153,32
183,154,0.382,15
183,155,0,0
183,156,0.672,1
183,157,0.776,19
183,158,2.215,18
183,159,2.281,57
183,160,1.876,8
183,161,1.619,43
183,162,1.501,100
183,163,1.307,69
183,164,0.991,36
183,165,0.851,89
183,166,0.898,95
183,167,0.299,100
183,168,0,99
183,169,0.189,85
183,170,0.668,70
183,171,0,0
183,172,0.795,66
183,173,0.753,90
183,174,0.75,29
183,175,0.739,70
183,176,0.656,93
183,177,0.591,95
183,178,0.614,36
183,179,0.674,18
183,180,0.724,27
183,181,0.747,43
183,182,0.743,45
183,183,0,0
183,184,0.679,22
183,185,0,0
183,186,0.573,18
183,187,0,0
183,188,0,0
183,189,0.382,1
183,190,0.319,12
183,191,0,0
183,192,0.209,5
183,193,0.167,70
183,194,0.134,27
183,195,0.112,29
183,196,0.096,6
183,197,0.086,17
183,198,0.078,13
183,199,0.07,39
183,200,0.06,86
183,201,0.051,92
183,202,0.042,83
183,203,0.033,12
183,204,0,0
183,205,0.011,28
183,206,0.003,17
183,207,0.001,11
183,208,0.001,22
183,209,0,0
183,210,0,0
183,211,0,0
183,212,0,0
183,213,0.003,6
183,214,0.007,74
183,215,0.006,46
183,216,0.001,2
183,217,0,0
183,218,0,0
183,219,0,0
183,220,0,0
183,221,0,0
183,222,0,0
183,223,0,0
183,224,0,0
183,225,0,0
183,226,0.009,71
183,227,0.012,78
183,228,0.012,77
183,229,0.003,57
183,230,0,3
183,231,0,0
183,232,0,0
183,233,0,0
183,234,0,0
183,235,0,0
183,236,0.026,6
183,237,0.044,23
183,238,0.05,26
183,239,0,0
183,240,0,0
183,241,0,24
183,242,0,0
183,243,0,0
183,244,0,0
183,245,0,0
183,246,0,0
183,247,0,0
183,248,0,0
183,249,0,0
183,250,0,0
183,251,0,0
183,252,0,0
183,253,0,0
183,254,0,0
183,255,0,0
183,256,0.002,15
183,257,0.015,87
183,258,0.035,70
183,259,0.055,94
183,260,0.074,99
183,261,0.092,91
183,262,0.11,77
183,263,0.128,100
183,264,0.146,100
183,265,0.165,54
183,266,0.184,81
183,267,0.203,75
183,268,0.221,41
183,269,0.239,27
183,270,0.256,22
183,271,0,0
183,272,0.288,6
183,279,0,0
183,280,0,0
183,281,0,0
183,282,0.397,7
183,283,0.404,47
183,284,0.41,72
183,285,0.416,2
183,286,0.421,1
183,287,0.428,63
183,288,0.434,60
183,289,0.441,20
183,290,0.448,17
183,291,0,0
183,292,0.465,6
183,293,0.473,38
183,294,0.482,28
183,295,0.49,3
183,296,0.499,25
183,297,0,0
183,298,0,0
183,299,0.519,24
183,300,0,0
183,301,0.528,18
183,302,0.53,3
183,311,0.455,14
183,312,0.435,15
183,313,0.412,33
183,314,0.388,12
183,315,0.362,18
183,316,0.335,41
183,317,0,0
183,318,0,0
183,319,0,0
183,320,0,0
183,321,0.199,42
183,322,0.177,35
183,323,0.159,21
183,324,0.144,24
183,325,0.134,7
183,326,0,0
183,327,0,0
183,328,0,0
183,329,0,0
183,330,0,0
183,331,0.278,10
183,332,0.309,4
183,333,0.323,20
183,334,0.327,48
183,335,0.329,63
183,336,0.333,57
183,337,0.34,86
183,338,0.349,58
183,339,0.361,35
183,340,0.373,42
183,341,0.387,48
183,342,0.4,47
184,1,0.593,3
184,2,0,0
184,3,0,0
184,4,0,0
184,5,0.894,61
184,6,0.825,48
184,7,1.405,23
184,8,2.737,11
184,9,0,0
184,10,0,0
184,11,0,0
184,12,0,0
184,13,0,0
184,14,0,0
184,15,0,0
184,16,0,0
184,17,0,0
184,18,0,0
184,19,0,0
184,20,0,0
184,21,0,0
184,22,0,0
184,23,0,0
184,24,0.978,7
184,25,0,0
184,26,0,0
184,27,0,0
184,28,0,0
184,29,0,0
184,30,0,0
184,31,0,0
184,32,0,0
184,33,0,0
184,34,0,0
184,35,0,0
184,36,0.419,2
184,37,0.319,6
184,38,0.233,16
184,39,0.19,1
184,40,0.197,45
184,41,0.244,64
184,42,0.319,35
184,43,0.404,84
184,44,0.487,56
184,45,0.562,52
184,60,1.124,61
184,61,1.168,20
184,62,0,0
184,63,0,0
184,64,1.348,2
184,65,1.437,21
184,66,1.554,4
184,67,1.71,7
184,68,0,0
184,69,0,0
184,70,2.635,13
184,71,3.119,88
184,72,3.516,100
184,73,3.637,93
184,74,3.318,58
184,75,2.289,51
184,76,1.614,71
184,77,1.562,100
184,78,1.103,63
184,79,0,78
184,80,0.124,35
184,81,0.183,18
184,82,0.121,23
184,83,0.045,30
184,84,0.097,57
184,85,0.223,36
184,86,0.277,21
184,87,0.309,9
184,88,0,0
184,89,0,0
184,90,0,0
184,91,0.451,11
184,92,0.552,82
184,93,0.634,31
184,94,0.647,22
184,95,0.563,1
184,96,0.361,9
184,97,0.135,56
184,98,0.058,82
184,99,0.177,79
184,100,0.266,34
184,101,0.197,22
184,102,0,0
184,103,0,0
184,104,0,0
184,105,3.626,6
184,106,5.002,28
184,107,5.252,1
184,108,0,0
184,109,0,0
184,110,0,0
184,111,0,0
184,112,0,0
184,113,0,0
184,114,0,0
184,115,0,0
184,116,0,0
184,117,0,0
184,118,0,0
184,119,0.665,29
184,120,0,0
184,121,0.75,35
184,122,0,36
184,123,0,0
184,124,4.501,69
184,125,4.005,100
184,126,2.064,100
184,127,1.556,77
184,128,1.528,80
184,129,1.409,100
184,130,1.05,90
184,131,0.553,38
184,132,0.182,3
184,133,0.075,35
184,134,0.232,2
184,135,0.629,5
184,136,0.75,39
184,137,0.382,74
184,138,0.241,16
184,139,0.35,1
184,140,0.382,70
184,141,0.285,96
184,142,0.224,44
184,143,0.279,25
184,144,0.392,40
184,145,0.428,22
184,146,0,0
184,147,0.237,3
184,148,0.099,14
184,149,0.039,38
184,150,0.046,13
184,151,0.148,15
184,152,0.342,31
184,153,0.431,16
184,154,0.564,6
184,155,0.563,34
184,156,0.16,40
184,157,0,50
184,158,0.339,47
184,159,1.247,50
184,160,1.482,9
184,161,1.44,21
184,162,1.346,70
184,163,1.197,58
184,164,1.01,12
184,165,0.853,6
184,166,0.769,41
184,167,0.531,95
184,168,0.189,97
184,169,0.483,9
184,170,0.729,44
184,171,0,0
184,172,0.756,48
184,173,0.737,57
184,174,0.732,64
184,175,0.638,44
184,176,0.415,63
184,177,0.383,50
184,178,0.5,29
184,179,0.64,23
184,180,0.734,14
184,181,0.774,2
184,182,0,0
184,183,0,0
184,184,0.704,25
184,185,0,0
184,186,0,0
184,187,0,0
184,188,0,0
184,189,0,0
184,190,0,0
184,191,0,0
184,192,0.246,14
184,193,0.204,68
184,194,0.171,6
184,195,0.145,1
184,196,0.126,34
184,197,0.111,86
184,198,0.098,32
184,199,0.086,64
184,200,0.074,100
184,201,0.063,96
184,202,0.051,20
184,203,0,0
184,204,0.026,2
184,205,0.014,25
184,206,0.006,6
184,207,0,0
184,208,0,21
184,209,0.001,3
184,210,0,0
184,211,0,0
184,212,0,0
184,213,0.001,6
184,214,0.006,15
184,215,0.006,48
184,216,0.003,2
184,217,0,0
184,218,0,22
184,219,0.001,58
184,220,0.004,14
184,221,0,0
184,222,0,0
184,223,0,0
184,224,0,0
184,225,0,0
184,226,0.002,46
184,227,0.005,39
184,228,0.011,4
184,229,0,0
184,230,0,0
184,231,0,0
184,232,0,0
184,233,0,0
184,234,0,0
184,235,0,0
184,236,0,0
184,237,0,0
184,238,0,0
184,239,0,0
184,240,0,0
184,241,0,0
184,242,0,0
184,243,0,0
184,244,0,0
184,245,0,0
184,246,0,0
184,247,0,0
184,248,0,0
184,249,0,0
184,250,0,0
184,251,0,0
184,252,0,5
184,253,0,0
184,254,0,0
184,255,0,0
184,256,0.006,9
184,257,0.018,88
184,258,0.035,100
184,259,0.055,79
184,260,0.074,100
184,261,0.093,49
184,262,0.112,88
184,263,0.13,77
184,264,0.148,55
184,265,0.166,47
184,266,0,0
184,267,0,0
184,268,0.221,4
184,269,0.238,10
184,270,0.255,43
184,271,0.271,27
184,272,0.287,18
184,283,0.406,76
184,284,0.413,6
184,285,0,0
184,286,0.426,20
184,287,0.433,35
184,288,0.44,15
184,289,0,0
184,290,0,0
184,291,0,0
184,292,0.469,14
184,293,0,0
184,294,0,0
184,295,0,0
184,296,0,0
184,297,0,0
184,298,0,0
184,312,0.437,21
184,313,0.416,42
184,314,0.393,22
184,315,0,0
184,316,0,0
184,317,0,0
184,318,0,0
184,319,0,0
184,320,0.242,4
184,321,0.219,14
184,322,0.2,8
184,323,0,0
184,324,0,0
184,325,0,0
184,326,0,0
184,327,0,0
184,328,0,0
184,329,0,0
184,330,0,0
184,331,0,0
184,332,0.287,1
184,333,0,0
184,334,0.313,41
184,335,0.321,84
184,336,0.329,88
184,337,0.338,57
184,338,0.349,56
184,339,0.361,98
184,340,0.374,80
184,341,0.387,98
185,1,0,0
185,2,0,0
185,3,0,0
185,4,0,0
185,5,1.118,24
185,6,0.369,20
185,7,0,0
185,8,0,0
185,9,0,0
185,10,0,0
185,11,0,0
185,12,0,0
185,13,0,0
185,14,0,0
185,15,0,0
185,16,0,0
185,17,0,0
185,18,0,0
185,19,0,0
185,20,0,0
185,21,0,0
185,22,0,0
185,23,0,0
185,24,0,0
185,25,0,0
185,26,0,0
185,27,0,0
185,28,0,0
185,29,0,0
185,30,0,0
185,31,0,0
185,32,0,0
185,33,0,0
185,34,0,0
185,35,0,0
185,36,0,0
185,37,0,0
185,38,0.363,30
185,39,0.324,20
185,40,0.322,19
185,41,0.353,81
185,42,0.405,52
185,43,0.469,18
185,44,0.534,57
185,45,0.595,38
185,60,1.129,84
185,61,1.174,22
185,62,1.227,1
185,63,1.29,11
185,64,0,0
185,65,0,0
185,66,1.593,10
185,67,1.762,68
185,68,1.994,35
185,69,2.317,1
185,70,2.754,9
185,71,3.27,76
185,72,3.664,100
185,73,3.751,96
185,74,3.573,95
185,75,2.5,92
185,76,1.791,100
185,77,2.008,83
185,78,2.251,95
185,79,1.079,38
185,80,0.477,63
185,81,0.319,12
185,82,0.057,29
185,83,0,77
185,84,0.035,75
185,85,0.183,41
185,86,0.298,17
185,87,0.337,3
185,88,0,0
185,89,0,0
185,90,0,0
185,91,0,0
185,92,0.315,51
185,93,0.509,39
185,94,0,0
185,95,0,0
185,96,0.273,61
185,97,0.048,88
185,98,0,100
185,99,0.083,68
185,100,0.175,16
185,101,0,6
185,102,1.126,23
185,103,1.693,7
185,104,0,0
185,105,0,0
185,106,4.524,4
185,107,4.97,3
185,108,0,0
185,109,0,0
185,110,0,0
185,111,0,0
185,112,1.385,12
185,113,0,0
185,114,0,0
185,115,0.09,9
185,116,0.185,34
185,117,0,0
185,118,0,0
185,119,0,0
185,120,0,0
185,121,0.661,45
185,122,0.464,47
185,123,0,0
185,124,3.908,18
185,125,3.287,98
185,126,1.671,100
185,127,1.5,100
185,128,1.507,92
185,129,1.41,34
185,130,1.062,41
185,131,0.627,57
185,132,0.309,9
185,133,0.137,52
185,134,0.088,6
185,135,0.38,23
185,136,0.653,63
185,137,0.554,38
185,138,0.432,32
185,139,0.4,2
185,140,0.271,70
185,141,0.085,73
185,142,0.028,57
185,143,0.078,52
185,144,0,0
185,145,0,0
185,146,0.328,16
185,147,0.182,29
185,148,0.033,67
185,149,0,77
185,150,0.038,9
185,151,0.148,3
185,152,0.274,35
185,153,0.44,24
185,154,0.575,2
185,155,0.526,60
185,156,0.249,46
185,157,0.117,68
185,158,0.345,31
185,159,0.872,54
185,160,1.182,14
185,161,0,0
185,162,0,0
185,163,1.091,3
185,164,0,0
185,165,0.776,5
185,166,0.75,83
185,167,0.735,100
185,168,0.622,48
185,169,0.723,29
185,170,0.75,6
185,171,0.747,25
185,172,0.724,42
185,173,0.662,80
185,174,0.532,29
185,175,0.225,12
185,176,0.069,44
185,177,0.157,21
185,178,0.418,9
185,179,0,0
185,180,0,0
185,181,0,0
185,182,0,0
185,183,0,0
185,184,0,0
185,185,0,0
185,186,0,0
185,187,0.558,21
185,188,0.496,29
185,189,0,0
185,190,0.379,17
185,191,0.325,30
185,192,0.278,39
185,193,0.237,18
185,194,0,0
185,195,0,0
185,196,0.151,9
185,197,0.131,96
185,198,0.114,87
185,199,0.099,89
185,200,0.084,100
185,201,0.07,91
185,202,0.057,55
185,203,0.043,59
185,204,0.03,3
185,205,0.019,6
185,206,0,0
185,207,0,0
185,208,0,0
185,209,0,0
185,210,0,0
185,211,0,0
185,212,0,0
185,213,0,0
185,214,0,0
185,215,0,0
185,216,0,0
185,217,0,0
185,218,0,0
185,219,0.001,16
185,220,0.002,53
185,221,0,0
185,222,0,0
185,223,0,0
185,224,0,0
185,225,0.001,1
185,226,0,20
185,227,0.002,5
185,228,0,0
185,229,0,0
185,230,0,0
185,231,0,0
185,232,0,0
185,233,0,0
185,234,0,0
185,235,0,0
185,236,0,0
185,237,0,0
185,238,0,0
185,239,0,0
185,240,0,0
185,241,0,0
185,242,0,0
185,243,0,0
185,244,0,0
185,245,0,0
185,246,0,0
185,247,0,0
185,248,0,0
185,249,0,0
185,250,0,0
185,251,0.007,2
185,252,0.002,78
185,253,0.004,36
185,254,0.008,3
185,255,0.009,7
185,256,0.014,12
185,257,0.024,97
185,258,0.039,100
185,259,0.056,46
185,260,0.075,1
185,261,0.094,49
185,262,0.113,88
185,263,0.131,33
185,264,0.149,74
185,265,0.167,39
185,266,0,0
185,267,0.203,19
185,268,0.22,37
185,269,0.237,21
185,270,0.254,21
185,271,0.27,15
185,272,0,0
185,288,0.443,33
185,289,0,0
185,290,0,0
185,291,0,0
185,292,0,0
185,293,0,0
185,313,0,0
185,314,0,0
185,315,0,0
185,316,0,0
185,317,0,0
185,318,0,0
185,319,0,0
185,320,0,0
185,321,0,0
185,322,0,0
185,323,0,0
185,324,0,0
185,325,0,0
185,326,0,0
185,327,0,0
185,328,0,0
185,329,0,0
185,330,0,0
185,331,0.259,15
185,332,0.279,44
185,333,0.294,27
185,334,0.307,62
185,335,0.318,29
185,336,0.328,61
185,337,0.339,51
185,338,0.35,57
185,339,0.362,82
185,340,0.375,75
186,1,0,0
186,2,0,0
186,3,0,0
186,4,0,0
186,5,0,0
186,6,0,0
186,7,0,0
186,8,0,0
186,9,0,0
186,10,0,0
186,11,0,0
186,12,0,0
186,13,0,0
186,14,0,0
186,15,0,0
186,16,0,0
186,17,0,0
186,18,0,0
186,19,0,0
186,20,0,0
186,21,0,0
186,22,0,0
186,23,0,0
186,24,0,0
186,25,0,0
186,26,0,0
186,27,0,0
186,28,0,0
186,29,0,0
186,30,0,0
186,31,0,0
186,32,0,0
186,33,0.87,13
186,34,0,0
186,35,0,0
186,36,0,0
186,37,0,0
186,38,0,0
186,39,0.442,10
186,40,0.436,9
186,41,0.453,73
186,42,0.488,27
186,43,0.533,85
186,44,0.582,82
186,45,0.63,62
186,60,1.131,38
186,61,1.178,29
186,62,1.233,34
186,63,1.298,24
186,64,1.379,4
186,65,0,0
186,66,1.607,53
186,67,1.774,20
186,68,0,0
186,69,2.286,8
186,70,2.663,52
186,71,3.101,56
186,72,3.477,84
186,73,3.592,74
186,74,3.093,78
186,75,2.082,99
186,76,1.682,84
186,77,1.81,100
186,78,1.979,85
186,79,1.489,47
186,80,0.836,20
186,81,0.446,23
186,82,0.134,11
186,83,0.038,85
186,84,0.082,78
186,85,0.192,21
186,86,0.257,78
186,87,0.27,22
186,88,0.183,18
186,89,0,0
186,90,0,0
186,91,0.032,6
186,92,0.219,32
186,93,0.448,80
186,94,0.562,26
186,95,0.524,55
186,96,0.343,13
186,97,0.132,91
186,98,0.061,95
186,99,0.216,58
186,100,0.501,43
186,101,1.107,37
186,102,2.251,78
186,103,2.06,34
186,104,1.867,1
186,105,0,0
186,106,0,0
186,107,0,0
186,108,0,0
186,109,0,0
186,110,0,0
186,111,1.427,9
186,112,1.262,41
186,113,0,0
186,114,0.624,15
186,115,0.446,71
186,116,0.357,16
186,117,0.082,1
186,118,0,0
186,119,0,0
186,120,0.65,39
186,121,0.922,56
186,122,1.135,35
186,123,0,0
186,124,2.466,41
186,125,2.321,100
186,126,1.688,100
186,127,1.525,100
186,128,1.504,34
186,129,1.375,61
186,130,1.052,18
186,131,0.654,68
186,132,0.299,23
186,133,0.053,76
186,134,0,42
186,135,0.093,28
186,136,0.427,60
186,137,0.521,73
186,138,0.499,26
186,139,0.417,18
186,140,0.208,71
186,141,0.027,85
186,142,0,35
186,143,0.024,34
186,144,0.165,2
186,145,0,0
186,146,0.309,23
186,147,0.194,31
186,148,0.071,63
186,149,0.028,28
186,150,0.048,4
186,151,0.034,7
186,152,0.1,6
186,153,0,0
186,154,0.515,2
186,155,0.578,41
186,156,0.492,47
186,157,0.448,45
186,158,0.595,44
186,159,0.85,41
186,160,1.027,29
186,161,1.092,3
186,162,0,0
186,163,0,0
186,164,0,0
186,165,0,0
186,166,0.759,51
186,167,0.752,52
186,168,0.718,43
186,169,0.727,53
186,170,0.742,55
186,171,0,0
186,172,0.673,44
186,173,0.565,28
186,174,0.364,56
186,175,0.079,46
186,176,0,0
186,177,0.101,14
186,178,0,0
186,179,0.861,9
186,180,0.958,30
186,181,0.946,65
186,182,0.896,31
186,183,0.834,9
186,184,0.769,13
186,185,0,0
186,186,0,0
186,187,0.579,44
186,188,0.518,47
186,189,0.459,44
186,190,0.404,32
186,191,0.352,81
186,192,0.305,31
186,193,0,0
186,194,0.228,48
186,195,0.197,7
186,196,0.171,28
186,197,0.147,54
186,198,0.126,48
186,199,0.106,77
186,200,0.088,99
186,201,0.072,80
186,202,0.058,83
186,203,0.045,61
186,204,0.033,21
186,205,0.022,66
186,206,0.013,8
186,207,0.007,9
186,208,0.005,5
186,209,0.006,5
186,210,0.008,4
186,211,0,0
186,212,0,0
186,213,0.006,13
186,214,0.003,1
186,215,0,0
186,216,0,0
186,217,0,0
186,218,0,0
186,219,0,0
186,220,0,0
186,221,0,0
186,222,0,0
186,223,0,0
186,224,0,0
186,225,0,0
186,226,0,0
186,227,0,0
186,228,0,0
186,229,0,0
186,230,0,0
186,231,0,0
186,232,0,0
186,233,0,0
186,234,0,0
186,235,0,0
186,236,0,0
186,237,0,0
186,238,0,0
186,239,0,0
186,240,0,0
186,241,0,0
186,242,0,0
186,243,0,0
186,244,0,0
186,245,0,0
186,246,0,0
186,247,0,0
186,248,0,0
186,249,0,0
186,250,0.008,37
186,251,0.003,53
186,252,0,85
186,253,0.002,79
186,254,0.002,59
186,255,0.005,84
186,256,0.014,81
186,257,0.026,100
186,258,0.041,100
186,259,0.059,43
186,260,0,0
186,261,0.096,73
186,262,0.114,100
186,263,0.133,26
186,264,0.151,19
186,265,0.168,10
186,266,0.186,2
186,267,0,0
186,268,0.22,29
186,269,0.237,13
186,270,0,0
186,271,0,0
186,313,0,0
186,314,0,0
186,315,0,0
186,316,0,0
186,317,0,0
186,318,0,0
186,319,0,0
186,320,0,0
186,321,0,0
186,322,0,0
186,323,0,0
186,324,0,0
186,325,0,0
186,326,0,0
186,327,0,0
186,328,0,0
186,329,0,0
186,330,0,0
186,331,0,0
186,332,0.279,19
186,333,0.294,52
186,334,0.306,34
186,335,0.318,26
186,336,0.33,35
186,337,0.341,20
186,338,0.353,35
186,339,0.365,35
186,340,0.378,8
187,1,0,0
187,2,0,0
187,3,0,0
187,4,0,0
187,5,0,0
187,6,0,0
187,7,0,0
187,8,0,0
187,9,0,0
187,10,1.937,14
187,11,1.769,21
187,12,1.967,26
187,13,0,0
187,14,0,0
187,15,0,0
187,16,0,0
187,17,0,0
187,18,0,0
187,19,0,0
187,20,0,0
187,21,0,0
187,22,0,0
187,23,0,0
187,24,0,0
187,25,0,0
187,26,0,0
187,27,0,0
187,28,0,0
187,29,0,0
187,30,0,0
187,31,0,0
187,32,0.94,1
187,33,0.864,17
187,34,0.786,5
187,35,0,0
187,36,0,0
187,37,0,0
187,38,0,0
187,39,0,0
187,40,0.528,4
187,41,0.537,28
187,42,0.559,52
187,43,0.591,59
187,44,0.627,41
187,60,1.132,38
187,61,1.179,2
187,62,1.234,19
187,63,1.299,20
187,64,1.379,12
187,65,1.477,14
187,66,0,0
187,67,1.753,4
187,68,1.943,27
187,69,2.174,32
187,70,2.437,70
187,71,2.695,54
187,72,2.839,24
187,73,2.616,62
187,74,1.897,100
187,75,1.569,98
187,76,1.437,34
187,77,1.181,38
187,78,1.224,48
187,79,1.132,39
187,80,0.853,15
187,81,0.56,70
187,82,0.316,100
187,83,0.198,63
187,84,0.184,58
187,85,0.167,88
187,86,0.145,57
187,87,0.172,6
187,88,0,0
187,89,0,0
187,90,0,0
187,91,0,0
187,92,0.254,24
187,93,0.457,59
187,94,0.592,68
187,95,0.613,100
187,96,0.51,16
187,97,0.357,34
187,98,0.281,82
187,99,0.357,41
187,100,0,0
187,101,1.497,8
187,102,2.023,45
187,103,0,0
187,104,0,0
187,105,0,0
187,106,0,0
187,107,1.093,5
187,108,1.134,17
187,109,1.173,23
187,110,0,0
187,111,0,0
187,112,1.127,42
187,113,1.028,14
187,114,0.936,68
187,115,0.869,10
187,116,0.678,64
187,117,0.273,71
187,118,0,0
187,119,0.29,19
187,120,0.874,49
187,121,1.332,44
187,122,1.467,46
187,123,1.521,5
187,124,1.746,87
187,125,1.837,73
187,126,1.681,78
187,127,1.553,68
187,128,1.464,36
187,129,1.3,100
187,130,1.023,100
187,131,0.689,76
187,132,0.366,31
187,133,0.132,42
187,134,0.063,40
187,135,0.217,11
187,136,0.5,93
187,137,0.581,79
187,138,0.557,48
187,139,0.455,55
187,140,0.251,77
187,141,0.071,70
187,142,0.023,52
187,143,0.061,41
187,144,0.191,3
187,145,0,0
187,146,0,0
187,147,0.225,22
187,148,0.144,63
187,149,0.091,4
187,150,0.025,9
187,151,0,51
187,152,0.031,16
187,153,0,0
187,154,0,0
187,155,0.611,14
187,156,0.654,64
187,157,0.68,40
187,158,0.752,40
187,159,0.843,51
187,160,0.912,75
187,161,0.952,49
187,162,0.963,2
187,163,0,0
187,164,0,0
187,165,0,0
187,166,0,0
187,167,0,0
187,168,0.684,20
187,169,0.645,52
187,170,0.635,38
187,171,0.612,41
187,172,0.566,40
187,173,0.48,21
187,174,0.366,99
187,175,0.256,7
187,176,0.209,12
187,177,0.675,15
187,178,1.24,5
187,179,1.321,54
187,180,1.219,10
187,181,1.092,58
187,182,0.979,89
187,183,0.884,74
187,184,0.803,69
187,185,0.73,55
187,186,0.662,10
187,187,0.598,16
187,188,0.537,62
187,189,0.48,60
187,190,0.425,1
187,191,0.374,31
187,192,0.328,21
187,193,0.286,8
187,194,0.249,36
187,195,0,0
187,196,0.185,34
187,197,0.157,31
187,198,0.132,67
187,199,0.107,28
187,200,0.085,70
187,201,0.066,16
187,202,0.052,78
187,203,0.041,90
187,204,0.032,92
187,205,0.022,99
187,206,0.011,27
187,207,0.004,63
187,208,0.001,44
187,209,0.003,47
187,210,0.007,62
187,211,0.007,59
187,212,0.006,58
187,213,0.005,59
187,214,0.001,11
187,215,0,25
187,216,0,0
187,217,0,0
187,218,0,0
187,219,0,0
187,220,0,0
187,221,0,0
187,222,0,0
187,223,0,0
187,224,0,0
187,225,0,0
187,226,0,0
187,227,0,0
187,228,0,0
187,229,0,0
187,230,0,0
187,231,0,0
187,232,0,0
187,233,0,0
187,234,0,0
187,235,0,0
187,236,0,0
187,237,0,0
187,238,0,0
187,239,0,0
187,240,0,0
187,241,0,0
187,242,0,0
187,243,0,0
187,244,0,0
187,245,0,0
187,246,0,0
187,247,0,0
187,248,0,0
187,249,0,0
187,250,0,0
187,251,0.006,4
187,252,0.002,34
187,253,0.002,35
187,254,0,100
187,255,0.002,100
187,256,0.011,100
187,257,0.027,87
187,258,0.044,100
187,259,0.062,74
187,260,0.08,48
187,261,0.098,53
187,262,0.117,88
187,263,0.135,1
187,264,0,0
187,265,0,0
187,266,0,0
187,267,0,0
187,268,0,0
187,269,0,0
187,270,0,0
187,314,0.412,2
187,315,0,0
187,316,0,0
187,317,0.355,6
187,318,0.335,21
187,319,0.316,6
187,320,0,0
187,321,0,0
187,322,0,0
187,323,0,0
187,324,0,0
187,325,0,0
187,326,0,0
187,327,0.235,20
187,328,0,0
187,329,0.249,9
187,330,0.26,32
187,331,0.272,32
187,332,0.285,36
187,333,0.298,29
187,334,0.31,7
187,335,0.322,34
187,336,0.334,12
187,337,0.345,8
187,338,0.357,12
187,339,0.369,2
188,1,0.153,2
188,2,0,0
188,3,0.471,30
188,4,1.167,19
188,5,0,0
188,6,1.227,25
188,7,0,0
188,8,1.478,7
188,9,0,0
188,10,0,0
188,11,0,0
188,12,1.543,2
188,13,0,0
188,14,0,0
188,15,0,0
188,16,0,0
188,17,0,0
188,18,0,0
188,19,0,0
188,20,0,0
188,21,0,0
188,22,0,0
188,23,0,0
188,24,0,0
188,25,0,0
188,26,0,0
188,27,0,0
188,28,0,0
188,29,0,0
188,30,0.935,14
188,31,0,0
188,32,0,0
188,33,0.852,16
188,34,0.799,48
188,35,0,0
188,36,0,0
188,37,0,0
188,38,0,0
188,39,0.608,21
188,40,0.6,4
188,41,0.604,61
188,42,0.618,48
188,43,0.64,66
188,59,1.089,33
188,60,1.129,38
188,61,1.176,64
188,62,1.229,54
188,63,1.293,17
188,64,1.37,22
188,65,1.463,49
188,66,0,0
188,67,1.71,23
188,68,1.868,54
188,69,2.042,36
188,70,2.215,29
188,71,2.339,42
188,72,2.333,100
188,73,2.09,99
188,74,1.654,100
188,75,1.5,75
188,76,1.28,93
188,77,0.321,62
188,78,0.439,10
188,79,0.718,25
188,80,0.733,51
188,81,0.598,79
188,82,0.438,26
188,83,0,0
188,84,0.183,2
188,85,0.061,63
188,86,0.022,38
188,87,0,0
188,88,0,0
188,89,0,0
188,90,0,0
188,91,0.206,17
188,92,0.317,16
188,93,0.473,85
188,94,0.652,100
188,95,0.751,100
188,96,0.692,38
188,97,0.48,92
188,98,0.197,62
188,99,0.085,54
188,100,0.29,34
188,101,0.945,42
188,102,1.437,3
188,103,0,0
188,104,0,0
188,105,0,0
188,106,0,0
188,107,0.114,28
188,108,0.254,32
188,109,0.441,18
188,110,0.602,18
188,111,0.819,33
188,112,0.962,22
188,113,1.062,18
188,114,1.23,18
188,115,1.443,2
188,116,1.458,71
188,117,1.079,77
188,118,0.711,22
188,119,0,0
188,120,0,0
188,121,1.464,27
188,122,1.5,79
188,123,1.497,40
188,124,1.54,66
188,125,1.598,64
188,126,1.565,51
188,127,1.483,33
188,128,1.377,22
188,129,1.222,97
188,130,1.007,100
188,131,0.757,25
188,132,0.523,30
188,133,0,0
188,134,0.394,12
188,135,0.619,20
188,136,0.721,58
188,137,0.701,96
188,138,0.63,35
188,139,0,0
188,140,0.367,33
188,141,0.215,85
188,142,0.152,63
188,143,0.185,40
188,144,0,0
188,145,0,0
188,146,0,0
188,147,0.203,69
188,148,0.129,21
188,149,0,0
188,150,0.051,3
188,151,0.024,31
188,152,0.072,9
188,153,0.242,24
188,154,0,0
188,155,0.633,6
188,156,0.717,67
188,157,0.752,27
