"row","col","pois_mean","habitat"
185,134,5.637,94
185,135,3.079,77
185,136,0,0
185,137,0,0
185,138,0,0
185,139,0,0
185,140,0,0
185,141,9.484,27
185,142,10.184,43
185,143,9.606,17
185,144,0,0
185,145,0,0
185,146,0,0
185,147,0,0
185,148,0.19,5
185,149,0,20
185,150,0.316,91
185,151,1.165,97
185,152,1.637,47
185,153,2.15,33
185,154,2.872,98
185,155,3.714,29
185,156,4.071,54
185,157,4.065,32
185,158,4.369,69
185,159,4.817,37
185,160,0,0
185,161,0,0
185,162,0,0
185,163,0,0
185,164,0,0
185,165,0,0
185,166,0,0
185,167,0,0
185,168,0.499,52
185,169,1.174,71
185,170,1.313,94
185,171,1.25,34
185,172,0,0
185,173,0.55,20
185,174,0.573,71
185,175,1.015,88
185,176,1.237,56
185,177,1.175,79
185,178,1.007,91
185,179,0.889,100
185,180,0.876,100
185,181,0.941,100
185,182,1.051,100
185,183,1.182,100
185,184,1.319,99
185,185,1.45,75
185,186,1.565,66
185,187,1.656,79
185,188,1.718,71
185,189,1.749,94
185,190,1.747,50
185,191,1.718,70
185,192,1.671,61
185,193,1.616,82
185,194,1.566,100
185,195,1.531,73
185,196,1.519,91
185,197,1.528,4
185,198,0,0
185,199,0,0
185,200,0,0
185,201,1.731,9
185,202,1.834,45
185,203,1.979,41
185,204,2.206,97
185,205,2.643,94
185,206,3.593,100
185,207,5.156,100
185,208,5.976,100
185,209,5.291,100
185,210,4.371,100
185,211,4.79,100
185,212,5.082,100
185,213,4.816,100
185,214,4.285,100
185,215,3.927,100
185,216,3.057,100
185,217,1.668,100
185,218,1.025,100
185,219,2.25,84
185,220,3.562,47
185,221,4.891,100
185,222,4.966,99
185,223,5.149,72
185,224,5.282,100
185,225,6.306,99
185,226,6.563,80
185,227,6.378,95
185,228,5.355,100
185,229,4.357,100
185,230,3.967,93
185,231,3.689,86
185,232,3.275,76
185,233,3.111,97
185,234,3.52,100
185,235,3.77,100
185,236,3.488,100
185,237,2.705,100
185,238,1.96,100
185,239,1.292,100
185,240,0.719,100
185,241,0.399,86
185,242,0.106,21
185,243,0,3
185,244,0.243,4
185,245,1.358,81
185,246,1.719,100
185,247,1.388,100
185,248,0.836,100
185,249,0.514,100
185,250,0.336,100
185,251,0.114,98
185,252,0.038,22
185,253,0.09,64
185,254,0.176,97
185,255,0.219,93
185,256,0.318,88
185,257,0.516,3
185,258,0,0
185,259,1.02,54
185,260,1.227,99
185,261,1.383,51
185,262,1.498,12
185,263,1.582,67
185,264,1.646,26
185,265,1.698,61
185,266,1.743,100
185,267,1.783,81
185,268,1.822,63
185,269,1.861,79
185,270,1.9,79
185,271,1.94,76
185,272,1.981,100
185,288,2.45,67
185,289,2.449,100
185,290,2.445,100
185,291,2.439,100
185,292,2.431,100
185,293,2.421,18
185,313,1.925,13
185,314,1.884,2
185,315,1.843,2
185,316,0,0
185,317,0,0
185,318,0,0
185,319,1.707,13
185,320,1.687,28
185,321,1.677,39
185,322,1.68,20
185,323,0,0
185,324,0,0
185,325,0,0
185,326,0,0
185,327,2.07,6
185,328,2.281,48
185,329,2.545,100
185,330,2.842,78
185,331,3.131,84
185,332,3.371,56
185,333,3.537,75
185,334,3.625,44
185,335,3.646,75
185,336,3.615,43
185,337,3.55,53
185,338,3.464,25
185,339,3.37,15
185,340,3.276,25
186,1,2.888,100
186,2,2.84,83
186,3,3.704,62
186,4,0,0
186,5,4.706,3
186,6,5.251,41
186,7,6.318,46
186,8,0,0
186,9,0,0
186,10,3.584,34
186,11,5.601,28
186,12,0,0
186,13,9.65,58
186,14,13.127,59
186,15,8.36,18
186,16,0,0
186,17,8.696,2
186,18,11.38,9
186,19,0,0
186,20,0,0
186,21,0,0
186,22,0,0
186,23,19.055,20
186,24,18.569,6
186,25,0,0
186,26,0,0
186,27,0,0
186,28,0,0
186,29,9.929,15
186,30,0,0
186,31,0,0
186,32,0,0
186,33,0,0
186,34,0,0
186,35,5.732,22
186,36,5.212,25
186,37,4.713,58
186,38,4.291,100
186,39,4.005,60
186,40,3.876,58
186,41,3.883,27
186,42,3.982,73
186,43,4.123,9
186,44,4.268,10
186,45,4.393,19
186,60,3.581,62
186,61,3.424,71
186,62,3.254,52
186,63,3.067,71
186,64,2.859,51
186,65,2.628,53
186,66,2.365,47
186,67,2.064,57
186,68,1.717,50
186,69,1.32,80
186,70,0.884,12
186,71,0,0
186,72,0,0
186,73,0,0
186,74,0,0
186,75,0,0
186,76,0.975,16
186,77,0,0
186,78,0.795,15
186,79,2.444,25
186,80,3.834,77
186,81,2.777,77
186,82,0.911,89
186,83,0.282,14
186,84,0.711,16
186,85,2.047,79
186,86,3.55,22
186,87,5.423,78
186,88,8.14,81
186,89,10.196,82
186,90,10.501,58
186,91,10.255,94
186,92,8.795,68
186,93,6.695,3
186,94,0,0
186,95,0,0
186,96,0,0
186,97,0,0
186,98,0.383,5
186,99,1.582,42
186,100,4.388,57
186,101,5.148,42
186,102,0,0
186,103,5.16,6
186,104,4.72,32
186,105,4.046,3
186,106,0,0
186,107,0,0
186,108,2.887,3
186,109,2.68,19
186,110,1.93,86
186,111,1.534,80
186,112,1.971,40
186,113,2.961,27
186,114,3.815,22
186,115,4.123,29
186,116,3.937,84
186,117,3.897,92
186,118,3.938,7
186,119,3.89,94
186,120,3.752,61
186,121,3.347,44
186,122,2.572,65
186,123,2.086,100
186,124,1.752,59
186,125,0,0
186,126,0,0
186,127,0,0
186,128,0,0
186,129,0,0
186,130,0,0
186,131,3.417,30
186,132,4.745,77
186,133,6.189,24
186,134,6.563,58
186,135,5.883,72
186,136,0,0
186,137,0,0
186,138,0,0
186,139,0,0
186,140,0,0
186,141,10.18,15
186,142,10.501,65
186,143,0,0
186,144,0,0
186,145,0,0
186,146,0,0
186,147,0,0
186,148,0.432,14
186,149,0.22,72
186,150,0.807,88
186,151,1.286,46
186,152,1.433,42
186,153,1.921,79
186,154,2.712,20
186,155,0,0
186,156,4.003,53
186,157,4.212,55
186,158,4.399,56
186,159,4.481,43
186,160,0,0
186,161,0,0
186,162,0,0
186,163,0,0
186,164,0,0
186,165,0,0
186,166,0,0
186,167,0.198,2
186,168,0.636,48
186,169,1.107,47
186,170,1.251,45
186,171,1.165,100
186,172,0.896,54
186,173,0.702,72
186,174,0.836,44
186,175,1.215,54
186,176,1.313,100
186,177,1.236,82
186,178,0.956,100
186,179,0.778,91
186,180,0.761,64
186,181,0.836,26
186,182,0.958,50
186,183,1.103,76
186,184,1.252,87
186,185,1.394,100
186,186,1.52,71
186,187,1.624,55
186,188,1.702,53
186,189,1.751,56
186,190,1.773,44
186,191,1.772,19
186,192,1.754,69
186,193,1.728,100
186,194,1.703,51
186,195,1.686,76
186,196,1.681,72
186,197,1.689,7
186,198,0,0
186,199,1.738,9
186,200,1.776,1
186,201,1.825,20
186,202,1.894,17
186,203,1.996,39
186,204,2.146,79
186,205,2.358,34
186,206,2.631,92
186,207,2.889,91
186,208,3.026,95
186,209,3.091,95
186,210,3.354,96
186,211,3.877,100
186,212,4.199,100
186,213,4.28,87
186,214,4.695,99
186,215,4.955,100
186,216,4.24,100
186,217,2.77,100
186,218,2.53,100
186,219,2.625,100
186,220,3.841,89
186,221,5.251,43
186,222,5.13,49
186,223,5.251,73
186,224,5.228,100
186,225,5.915,100
186,226,6.379,100
186,227,6.113,94
186,228,5.224,61
186,229,4.359,55
186,230,3.913,34
186,231,3.652,52
186,232,3.435,76
186,233,3.466,5
186,234,3.825,28
186,235,3.938,19
186,236,3.684,38
186,237,2.497,67
186,238,1.914,68
186,239,1.59,94
186,240,1.171,97
186,241,0.737,26
186,242,0.341,3
186,243,0,0
186,244,1.328,35
186,245,2.4,100
186,246,2.248,100
186,247,1.326,100
186,248,0.328,100
186,249,0.087,100
186,250,0.152,63
186,251,0.058,47
186,252,0,15
186,253,0.039,21
186,254,0.043,41
186,255,0.107,16
186,256,0.286,19
186,257,0,0
186,258,0,0
186,259,1.003,56
186,260,1.208,100
186,261,1.373,27
186,262,0,0
186,263,1.595,74
186,264,1.669,81
186,265,1.728,90
186,266,1.777,78
186,267,1.82,100
186,268,1.86,71
186,269,1.898,83
186,270,1.935,65
186,271,1.972,21
186,313,1.966,3
186,314,0,0
186,315,0,0
186,316,0,0
186,317,0,0
186,318,0,0
186,319,0,0
186,320,0,0
186,321,0,0
186,322,0,0
186,323,0,0
186,324,0,0
186,325,1.936,1
186,326,0,0
186,327,2.177,39
186,328,2.352,100
186,329,2.558,100
186,330,2.779,100
186,331,2.993,84
186,332,3.176,54
186,333,3.311,37
186,334,3.394,66
186,335,3.427,74
186,336,3.419,65
186,337,3.381,80
186,338,3.324,65
186,339,3.257,69
186,340,3.185,92
187,1,2.718,100
187,2,2.625,94
187,3,3.071,21
187,4,0,0
187,5,4.967,19
187,6,6.39,78
187,7,7.876,66
187,8,7.037,12
187,9,4.362,49
187,10,3.195,8
187,11,3.222,25
187,12,6.159,10
187,13,7.963,7
187,14,10.865,14
187,15,0,0
187,16,0,0
187,17,0,0
187,18,0,0
187,19,0,0
187,20,0,0
187,21,0,0
187,22,18.891,16
187,23,18.472,25
187,24,19.279,32
187,25,19.69,10
187,26,19.353,10
187,27,17.321,11
187,28,14.08,26
187,29,11.296,45
187,30,9.507,30
187,31,8.438,2
187,32,7.724,9
187,33,7.15,40
187,34,6.629,19
187,35,6.132,15
187,36,5.659,4
187,37,5.225,62
187,38,4.86,96
187,39,4.592,50
187,40,4.433,96
187,41,4.373,72
187,42,4.384,48
187,43,4.436,41
187,44,4.502,59
187,60,3.541,62
187,61,3.381,98
187,62,3.206,81
187,63,3.015,80
187,64,2.804,75
187,65,2.57,8
187,66,2.307,70
187,67,2.012,90
187,68,1.684,72
187,69,1.329,68
187,70,0.964,12
187,71,0,0
187,72,0,0
187,73,0,0
187,74,0,0
187,75,0.102,2
187,76,0.326,66
187,77,0.755,62
187,78,1.242,30
187,79,2.028,56
187,80,2.639,85
187,81,2.419,30
187,82,0,0
187,83,0,0
187,84,0,0
187,85,1.563,6
187,86,1.788,43
187,87,3.202,94
187,88,6.526,100
187,89,9.464,62
187,90,10.197,17
187,91,9.728,98
187,92,8.167,76
187,93,6.321,41
187,94,0,0
187,95,0,0
187,96,0,0
187,97,0,0
187,98,2.235,18
187,99,3.04,59
187,100,4.04,100
187,101,4.871,92
187,102,5.144,5
187,103,0,0
187,104,0,0
187,105,0,0
187,106,0,0
187,107,8.017,19
187,108,6.817,36
187,109,4.851,52
187,110,3.433,52
187,111,2.721,3
187,112,2.583,34
187,113,2.758,49
187,114,2.94,1
187,115,2.994,90
187,116,3.15,36
187,117,3.619,18
187,118,3.829,16
187,119,3.637,28
187,120,2.885,51
187,121,1.886,48
187,122,1.487,46
187,123,1.607,95
187,124,1.737,13
187,125,0,0
187,126,0,0
187,127,0,0
187,128,0,0
187,129,0,0
187,130,0,0
187,131,3.601,24
187,132,4.826,36
187,133,5.922,52
187,134,6.289,42
187,135,5.811,89
187,136,5.072,4
187,137,0,0
187,138,0,0
187,139,0,0
187,140,0,0
187,141,9.686,30
187,142,10.235,48
187,143,0,0
187,144,0,0
187,145,0,0
187,146,0,0
187,147,0,0
187,148,0.961,34
187,149,0.913,95
187,150,1.254,38
187,151,1.313,43
187,152,1.353,81
187,153,1.75,19
187,154,0,0
187,155,0,0
187,156,3.944,8
187,157,4.346,60
187,158,4.628,60
187,159,4.731,43
187,160,0,0
187,161,0,0
187,162,0,0
187,163,0,0
187,164,0,0
187,165,0,0
187,166,0,0
187,167,0,0
187,168,0,0
187,169,0.854,29
187,170,0.924,62
187,171,0.851,59
187,172,0.692,60
187,173,0.563,79
187,174,0.584,1
187,175,0.876,93
187,176,1.118,82
187,177,0.889,10
187,178,0.598,14
187,179,0.54,3
187,180,0,0
187,181,0,0
187,182,0,0
187,183,0,0
187,184,1.19,16
187,185,1.345,45
187,186,1.483,89
187,187,1.599,83
187,188,1.69,38
187,189,1.755,36
187,190,1.797,54
187,191,1.817,69
187,192,1.821,79
187,193,1.817,92
187,194,1.809,64
187,195,1.802,100
187,196,1.8,64
187,197,0,0
187,198,1.807,16
187,199,1.81,72
187,200,1.81,30
187,201,1.811,84
187,202,1.825,22
187,203,1.86,10
187,204,1.89,8
187,205,1.791,1
187,206,1.35,73
187,207,0.615,37
187,208,0.279,56
187,209,0.782,53
187,210,2.079,38
187,211,2.918,41
187,212,3.229,42
187,213,3.843,41
187,214,4.935,89
187,215,5.251,75
187,216,4.672,100
187,217,3.08,100
187,218,2.64,100
187,219,2.693,100
187,220,3.503,85
187,221,4.733,58
187,222,4.819,66
187,223,5.093,39
187,224,5.042,60
187,225,5.213,94
187,226,5.521,43
187,227,5.305,5
187,228,0,0
187,229,0,0
187,230,0,0
187,231,3.751,13
187,232,3.597,1
187,233,0,0
187,234,0,0
187,235,0,0
187,236,2.599,1
187,237,1.519,7
187,238,0,0
187,239,1.625,16
187,240,1.493,1
187,241,0,0
187,242,0,0
187,243,1.379,6
187,244,2.414,52
187,245,2.625,99
187,246,2.494,100
187,247,1.331,100
187,248,0.128,100
187,249,0,100
187,250,0.061,100
187,251,0.115,96
187,252,0.044,66
187,253,0.034,65
187,254,0,0
187,255,0,0
187,256,0,0
187,257,0.498,13
187,258,0,0
187,259,1.013,26
187,260,1.218,52
187,261,1.384,47
187,262,1.515,12
187,263,1.617,79
187,264,1.696,70
187,265,1.76,52
187,266,1.812,73
187,267,1.856,96
187,268,1.896,52
187,269,1.933,56
187,270,0,0
187,314,1.975,67
187,315,1.945,37
187,316,1.918,27
187,317,1.894,76
187,318,1.875,61
187,319,1.862,56
187,320,1.857,13
187,321,0,0
187,322,0,0
187,323,1.911,37
187,324,1.961,62
187,325,2.032,85
187,326,2.126,92
187,327,2.246,77
187,328,2.39,100
187,329,2.552,91
187,330,2.722,58
187,331,2.885,44
187,332,3.027,60
187,333,3.138,75
187,334,3.211,93
187,335,3.248,66
187,336,3.254,88
187,337,3.236,92
187,338,3.199,88
187,339,3.152,98
188,1,2.844,98
188,2,2.754,79
188,3,0,0
188,4,4.215,3
188,5,5.316,53
188,6,6.643,75
188,7,7.369,83
188,8,6.564,37
188,9,4.299,9
188,10,0,0
188,11,0,0
188,12,2.244,8
188,13,0,0
188,14,4.42,18
188,15,0,0
188,16,0,0
188,17,0,0
188,18,0,0
188,19,0,0
188,20,0,0
188,21,0,0
188,22,0,0
188,23,16.975,29
188,24,18.691,25
188,25,19.377,5
188,26,18.895,11
188,27,17.091,58
188,28,14.417,95
188,29,11.964,41
188,30,10.189,31
188,31,8.994,33
188,32,8.156,29
188,33,7.508,49
188,34,6.959,14
188,35,6.469,28
188,36,6.025,32
188,37,5.632,22
188,38,5.3,38
188,39,5.044,33
188,40,4.866,96
188,41,4.761,39
188,42,4.712,55
188,43,4.699,37
188,59,3.658,67
188,60,3.508,62
188,61,3.345,36
188,62,3.169,45
188,63,2.977,80
188,64,2.765,39
188,65,2.532,34
188,66,2.275,90
188,67,1.991,78
188,68,1.684,11
188,69,1.361,18
188,70,0,0
188,71,0,0
188,72,0,0
188,73,0,0
188,74,0,0
188,75,0,25
188,76,0.079,7
188,77,0.124,24
188,78,0.408,67
188,79,1.166,75
188,80,1.827,49
188,81,2.058,1
188,82,0,0
188,83,0,0
188,84,0,0
188,85,0,0
188,86,0.236,49
188,87,0.899,100
188,88,3.702,100
188,89,6.98,81
188,90,0,0
188,91,8.033,69
188,92,7.133,84
188,93,5.986,15
188,94,0,0
188,95,0,0
188,96,0,0
188,97,0,0
188,98,3.475,38
188,99,3.819,46
188,100,3.865,66
188,101,4.253,28
188,102,0,0
188,103,0,0
188,104,0,0
188,105,0,0
188,106,11.22,30
188,107,12.245,68
188,108,10.107,68
188,109,5.808,26
188,110,3.999,6
188,111,3.191,45
188,112,2.654,16
188,113,2.308,69
188,114,1.971,82
188,115,1.582,98
188,116,1.541,29
188,117,2.218,23
188,118,2.889,72
188,119,2.856,100
188,120,2.172,54
188,121,1.436,53
188,122,1.313,10
188,123,1.385,60
188,124,1.619,34
188,125,0,0
188,126,0,0
188,127,0,0
188,128,0,0
188,129,0,0
188,130,0,0
188,131,3.484,75
188,132,4.401,47
188,133,5.194,100
188,134,5.637,76
188,135,6.056,80
188,136,6.345,42
188,137,0,0
188,138,0,0
188,139,0,0
188,140,0,0
188,141,8.002,15
188,142,8.658,14
188,143,0,0
188,144,0,0
188,145,0,0
188,146,0,0
188,147,0,0
188,148,0.901,79
188,149,0.832,74
188,150,1.154,91
188,151,1.306,69
188,152,1.397,84
188,153,1.793,2
188,154,0,0
188,155,0,0
188,156,4.191,18
188,157,4.944,73
188,158,5.57,34
188,159,5.842,28
188,160,5.588,4
188,161,0,0
188,162,0,0
188,163,0,0
188,164,0,0
188,165,0,0
188,166,0,0
188,167,0,0
188,168,0,0
188,169,0,0
188,170,0.388,5
188,171,0.414,87
188,172,0.427,76
188,173,0.323,100
188,174,0.164,64
188,175,0.101,100
188,176,0.196,71
188,177,0,0
188,178,0.148,37
188,179,0.286,7
188,180,0,0
188,181,0,0
188,182,0.782,21
188,183,0,0
188,184,1.139,6
188,185,1.304,16
188,186,1.453,44
188,187,1.579,95
188,188,1.682,29
188,189,1.761,55
188,190,1.817,59
188,191,1.854,75
188,192,1.875,87
188,193,1.886,64
188,194,1.889,97
188,195,1.889,100
188,196,1.885,84
188,197,1.876,4
188,198,1.856,39
188,199,1.82,72
188,200,1.765,53
188,201,1.701,72
188,202,1.651,31
188,203,1.638,46
188,204,1.628,48
188,205,1.422,53
188,206,0.793,12
188,207,0.139,34
188,208,0,98
188,209,0.213,90
188,210,1.628,82
188,211,2.596,64
188,212,2.684,70
188,213,3.019,89
188,214,4.104,95
188,215,4.187,100
188,216,2.309,100
188,217,2.144,100
188,218,2.292,100
188,219,1.987,100
188,220,1.719,100
188,221,2.433,100
188,222,3.494,100
188,223,4.15,76
188,224,0,0
188,225,4.493,8
188,226,0,0
188,227,0,0
188,228,0,0
188,229,0,0
188,230,0,0
188,231,3.904,26
188,232,3.806,16
188,233,3.457,1
188,234,3.127,1
188,235,0,0
188,236,1.53,42
188,237,1.313,6
188,238,0,0
188,239,0,0
188,240,0,0
188,241,0,0
188,242,1.609,21
188,243,1.908,59
188,244,2.387,100
188,245,2.546,100
188,246,2.356,100
188,247,1.373,100
188,248,0.311,100
188,249,0.077,100
188,250,0.156,100
188,251,0.256,100
188,252,0.194,98
188,253,0.094,88
188,254,0.035,11
188,255,0.09,14
188,256,0,0
188,257,0.551,53
188,258,0.822,64
188,259,1.06,71
188,260,1.259,95
188,261,1.42,100
188,262,1.549,93
188,263,1.651,84
188,264,1.731,89
188,265,1.795,48
188,266,1.848,73
188,267,1.893,52
188,268,1.932,8
188,269,0,0
188,270,0,0
188,315,1.992,100
188,316,1.97,100
188,317,1.951,60
188,318,1.937,62
188,319,1.929,85
188,320,1.928,80
188,321,1.937,61
188,322,1.957,38
188,323,1.991,37
188,324,2.039,99
188,325,2.105,63
188,326,2.189,56
188,327,2.291,76
188,328,2.409,100
188,329,2.539,92
188,330,2.672,95
188,331,2.799,88
188,332,2.912,79
188,333,3.002,76
188,334,3.066,85
188,335,3.104,94
188,336,3.117,100
188,337,3.111,99
188,338,3.09,57
189,1,3.247,99
189,2,3.267,97
189,3,3.698,5
189,4,0,0
189,5,5.286,66
189,6,5.909,73
189,7,6.017,9
189,8,5.481,11
189,9,0,0
189,10,0,0
189,11,0,0
189,12,0,0
189,13,1.313,1
189,14,2.1,5
189,15,0,0
189,16,0,0
189,17,0,0
189,18,0,0
189,19,0,0
189,20,0,0
189,21,0,0
189,22,0,0
189,23,14.663,6
189,24,0,0
189,25,17.692,10
189,26,17.305,70
189,27,15.862,60
189,28,13.876,62
189,29,11.963,31
189,30,10.432,28
189,31,9.293,14
189,32,8.44,21
189,33,7.77,22
189,34,7.215,1
189,35,6.734,12
189,36,6.313,3
189,37,5.945,4
189,38,5.635,30
189,39,5.385,39
189,40,5.195,72
189,41,5.061,15
189,42,4.971,14
189,43,4.913,32
189,59,3.632,72
189,60,3.48,27
189,61,3.317,75
189,62,3.141,12
189,63,2.95,38
189,64,2.742,67
189,65,2.513,67
189,66,2.263,77
189,67,1.991,67
189,68,1.7,32
189,69,0,0
189,70,0,0
189,71,0,0
189,72,0,0
189,73,0,0
189,74,0,0
189,75,0.032,31
189,76,0,0
189,77,0,4
189,78,0.105,72
189,79,0.631,73
189,80,1.203,1
189,81,0,0
189,82,0,0
189,83,0,0
189,84,0,0
189,85,0,0
189,86,0,22
189,87,0.255,100
189,88,2.188,98
189,89,4.905,100
189,90,6.474,14
189,91,7.215,65
189,92,7.376,99
189,93,6.536,69
189,94,0,0
189,95,2.924,2
189,96,1.997,22
189,97,2.209,56
189,98,3.617,81
189,99,3.938,13
189,100,3.864,17
189,101,0,0
189,102,0,0
189,103,0,0
189,104,0,0
189,105,9.206,52
189,106,12.386,44
189,107,13.127,92
189,108,10.237,95
189,109,3.58,80
189,110,3.265,64
189,111,3.006,81
189,112,2.274,44
189,113,1.65,83
189,114,1.086,100
189,115,0.429,12
189,116,0,0
189,117,0.56,68
189,118,1.532,62
189,119,2.052,100
189,120,1.889,92
189,121,1.5,78
189,122,1.369,25
189,123,1.436,58
189,124,1.595,75
189,125,0,0
189,126,0,0
189,127,0,0
189,128,0,0
189,129,0,0
189,130,0,0
189,131,3.212,72
189,132,3.919,35
189,133,4.658,46
189,134,5.51,95
189,135,6.373,96
189,136,6.563,30
189,137,0,0
189,138,0,0
189,139,0,0
189,140,0,0
189,141,0,0
189,142,0,0
189,143,0,0
189,144,0,0
189,145,0,0
189,146,0,0
189,147,0.988,12
189,148,0.354,90
189,149,0.155,79
189,150,0.467,100
189,151,1.076,37
189,152,1.457,15
189,153,0,0
189,154,0,0
189,155,0,0
189,156,0,0
189,157,6.053,4
189,158,7.132,42
189,159,7.528,85
189,160,7.09,38
189,161,0,0
189,162,0,0
189,163,0,0
189,164,0,0
189,165,0,0
189,166,0,0
189,167,0,0
189,168,0,0
189,169,0.133,1
189,170,0.046,79
189,171,0.111,92
189,172,0.235,37
189,173,0.187,100
189,174,0.04,99
189,175,0,72
189,176,0.026,90
189,177,0,7
189,178,0.033,73
189,179,0.168,59
189,180,0.344,5
189,181,0.531,63
189,182,0.723,97
189,183,0.916,11
189,184,1.102,75
189,185,1.276,40
189,186,1.432,78
189,187,1.567,92
189,188,1.679,52
189,189,1.769,29
189,192,1.92,51
189,193,1.941,93
189,194,1.952,100
189,195,1.953,100
189,196,1.944,50
189,197,1.919,34
189,198,1.87,81
189,199,1.788,91
189,200,1.674,100
189,201,1.55,91
189,202,1.458,72
189,203,1.427,73
189,204,1.447,82
189,205,1.353,83
189,206,0.857,91
189,207,0.297,93
189,208,0.128,100
189,209,0.487,97
189,210,1.869,63
189,211,2.601,100
189,212,2.625,84
189,213,2.682,97
189,214,2.821,86
189,215,1.763,100
189,216,1.313,100
189,217,1.522,100
189,218,1.867,100
189,219,1.453,100
189,220,1.313,97
189,221,1.418,89
189,222,1.962,100
189,223,2.782,98
189,224,3.402,28
189,225,0,0
189,226,0,0
189,227,0,0
189,228,0,0
189,229,0,0
189,230,0,0
189,231,3.938,3
189,232,0,0
189,233,3.475,38
189,234,2.809,23
189,235,2.133,28
189,236,1.567,2
189,237,1.388,3
189,238,1.457,4
189,239,1.645,34
189,240,1.806,51
189,241,1.864,68
189,242,1.904,72
189,243,2.041,100
189,244,2.235,100
189,245,2.306,100
189,246,2.11,100
189,247,1.511,100
189,248,0.81,100
189,249,0.487,80
189,250,0.472,37
189,251,0.496,88
189,252,0.417,30
189,253,0,0
189,254,0.23,31
189,255,0.287,40
189,256,0.461,48
189,257,0.696,37
189,258,0.936,72
189,259,1.151,65
189,260,1.332,59
189,261,1.481,75
189,262,1.601,100
189,263,1.697,83
189,264,1.774,41
189,265,1.837,5
189,266,0,0
189,267,0,0
189,268,0,0
189,269,0,0
189,316,2.018,100
189,317,2.003,70
189,318,1.993,46
189,319,1.989,100
189,320,1.992,100
189,321,2.003,70
189,322,2.024,93
189,323,2.057,100
189,324,2.102,100
189,325,2.161,73
189,326,2.234,73
189,327,2.32,89
189,328,2.418,84
189,329,2.522,71
189,330,2.628,91
189,331,2.729,83
189,332,2.82,46
189,333,2.894,18
189,334,2.95,49
189,335,2.986,41
189,336,3.004,54
190,1,3.753,98
190,2,3.858,100
190,3,4.207,3
190,4,4.717,29
190,5,5.18,44
190,6,5.388,42
190,7,5.31,8
190,8,0,0
190,9,4.961,3
190,10,3.796,10
190,11,2.808,19
190,12,2.118,5
190,13,0,0
190,14,0,0
190,15,0,0
190,16,0,0
190,17,0,0
190,18,0,0
190,19,0,0
190,20,0,0
190,21,0,0
190,22,0,0
190,23,12.069,12
190,24,14.182,48
190,25,15.192,57
190,26,15.123,69
190,27,14.232,63
190,28,12.914,50
190,29,11.544,9
190,30,10.337,32
190,31,9.353,52
190,32,8.565,45
190,33,7.924,58
190,34,7.387,11
190,35,0,0
190,36,0,0
190,37,0,0
190,38,5.883,8
190,39,5.637,76
190,40,5.441,6
190,41,5.288,14
190,42,0,0
190,59,3.61,34
190,60,3.459,5
190,61,3.297,11
190,62,3.123,51
190,63,2.935,79
190,64,2.732,56
190,65,2.51,48
190,66,2.27,30
190,67,2.009,80
190,68,1.731,67
190,69,1.438,52
190,70,1.133,11
190,71,0,0
190,72,0.511,1
190,73,0.231,84
190,74,0.042,62
190,75,0,46
190,76,0.044,61
190,77,0.061,86
190,78,0.173,92
190,79,0.384,35
190,80,0,0
190,81,0,0
190,82,0,0
190,83,0,0
190,84,0,0
190,85,0,0
190,86,0.171,3
190,87,0.6,1
190,88,2.231,72
190,89,4.35,100
190,90,6.248,47
190,91,8.049,46
190,92,8.747,88
190,93,7.89,100
190,94,4.951,12
190,95,2.234,37
190,96,0.915,99
190,97,0.489,67
190,98,2.054,4
190,99,0,0
190,100,0,0
190,101,0,0
190,102,0,0
190,103,4.278,2
190,104,5.512,62
190,105,8.068,90
190,106,10.969,49
190,107,11.667,48
190,108,5.112,81
190,109,2.625,72
190,110,2.806,21
190,111,2.582,83
190,112,1.464,75
190,113,0.841,100
190,114,0.595,31
190,115,0,0
190,116,0,0
190,117,0.155,63
190,118,0.936,60
190,119,1.554,100
190,120,1.705,100
190,121,1.599,100
190,122,1.503,79
190,123,1.496,55
190,124,1.523,43
190,125,1.537,34
190,126,1.538,2
190,127,0,0
190,128,0,0
190,129,0,0
190,130,0,0
190,131,2.84,20
190,132,3.407,10
190,133,0,0
190,134,4.982,7
190,135,5.931,70
190,136,6.283,67
190,137,0,0
190,138,0,0
190,139,0,0
190,140,0,0
190,141,0,0
190,142,0,0
190,143,0,0
190,144,0,0
190,145,0,0
190,146,0,0
190,147,0.797,13
190,148,0.173,85
190,149,0,100
190,150,0.187,85
190,151,0.827,9
190,152,0,0
190,153,0,0
190,154,0,0
190,155,0,0
190,156,0,0
190,157,0,0
190,158,8.421,10
190,159,8.822,64
190,160,8.14,62
190,161,6.936,12
190,162,0,0
190,163,0,0
190,164,0,0
190,165,0,0
190,166,0,0
190,167,0,0
190,168,0,0
190,169,0.042,62
190,170,0,94
190,171,0.033,22
190,172,0.146,22
190,173,0.144,84
190,174,0.063,48
190,175,0.023,4
190,176,0.019,28
190,177,0.021,2
