"row","col","pois_mean","habitat"
180,253,0.319,64
180,254,0.542,100
180,255,0.985,100
180,256,1.212,100
180,257,1.267,97
180,258,1.223,13
180,259,1.128,1
180,260,1.05,25
180,261,1.045,6
180,262,0,0
180,263,0,0
180,264,1.395,2
180,265,1.543,23
180,266,0,0
180,267,0,0
180,268,0,0
180,269,0,0
180,270,2.094,13
180,271,2.186,62
180,272,2.279,86
180,273,2.378,92
180,275,2.595,3
180,276,2.713,16
180,277,2.833,38
180,278,2.953,35
180,279,3.068,89
180,280,3.174,48
180,281,3.264,37
180,282,3.336,1
180,283,0,0
180,284,0,0
180,285,0,0
180,286,0,0
180,287,0,0
180,288,3.361,2
180,289,3.33,58
180,290,3.3,20
180,291,3.271,47
180,292,3.245,43
180,293,3.218,47
180,294,3.189,74
180,295,3.157,100
180,296,3.121,84
180,297,3.082,12
180,298,0,0
180,299,0,0
180,300,0,0
180,301,0,0
180,302,0,0
180,303,0,0
180,304,0,0
180,305,0,0
180,306,2.743,33
180,309,2.675,84
180,310,2.661,100
180,311,2.652,70
180,312,2.648,48
180,313,2.651,58
180,314,0,0
180,315,0,0
180,316,0,0
180,317,0,0
180,318,0,0
180,319,2.788,6
180,320,2.845,84
180,321,2.93,100
180,322,3.073,62
180,323,0,0
180,324,3.734,32
180,325,4.412,20
180,326,5.46,78
180,327,6.581,97
180,328,7.097,46
180,329,7.449,97
180,330,4.199,48
180,331,0.831,5
180,332,0,0
180,333,1.474,30
180,334,1.89,92
180,335,2.181,100
180,336,2.38,100
180,337,2.511,92
180,338,2.597,54
180,339,2.651,92
180,340,2.685,62
180,341,0,0
180,342,0,0
180,343,2.719,54
180,344,2.721,31
181,1,1.507,5
181,2,1.431,77
181,3,1.413,79
181,4,1.334,66
181,5,1.078,100
181,6,2.076,100
181,7,4.258,87
181,8,3.488,29
181,9,0,0
181,10,0.123,2
181,11,0.08,27
181,12,0.019,21
181,13,0,0
181,14,0,0
181,15,0,0
181,16,0,0
181,17,0,0
181,18,0,0
181,19,0,0
181,20,0,0
181,21,0,0
181,22,0,0
181,23,0,0
181,24,0,0
181,25,0,0
181,26,0,0
181,27,0,0
181,28,0,0
181,29,0,0
181,30,0,0
181,31,0.008,1
181,32,0,32
181,33,0.016,65
181,34,0.124,27
181,35,0,0
181,36,0.933,64
181,37,2.777,100
181,38,4.12,100
181,39,4.258,100
181,40,4.192,78
181,41,3.83,31
181,42,3.215,90
181,43,2.578,97
181,44,2.065,64
181,45,1.703,33
181,46,1.465,18
181,61,1.301,16
181,62,1.293,81
181,63,1.279,92
181,64,1.256,25
181,65,0,0
181,66,0,0
181,67,0,0
181,68,1.064,1
181,69,0.985,52
181,70,0.891,79
181,71,0.786,92
181,72,0.671,72
181,73,0.531,76
181,74,0.337,14
181,75,0.139,7
181,76,0.073,84
181,77,0.2,36
181,78,0.305,46
181,79,1.756,64
181,80,3.355,61
181,81,2.841,81
181,82,2.66,28
181,83,2.26,66
181,84,1.276,33
181,85,0.832,58
181,86,1.081,98
181,87,1.224,83
181,88,0.373,12
181,89,0,1
181,90,0.081,14
181,91,0.363,100
181,92,0.617,81
181,93,0.81,20
181,94,0,0
181,95,1.117,12
181,96,1.15,66
181,97,0,0
181,98,0,0
181,99,0,0
181,100,0,0
181,101,0,0
181,102,0,0
181,103,0,0
181,104,0,0
181,105,0,0
181,106,2.78,17
181,107,2.437,93
181,108,1.882,100
181,109,0.521,57
181,110,0,11
181,111,0,0
181,112,0.521,9
181,113,0.308,21
181,114,0,0
181,115,0,0
181,116,0,0
181,117,0,0
181,118,0,0
181,119,0,0
181,120,1.965,62
181,121,1.879,62
181,122,2.761,38
181,123,3.887,99
181,124,4.022,100
181,125,4.113,85
181,126,3.811,83
181,127,2.912,100
181,128,2.1,96
181,129,1.806,90
181,130,1.849,85
181,131,2.029,100
181,132,2.225,100
181,133,2.709,94
181,134,2.793,97
181,135,0.607,14
181,136,0,0
181,137,0,0
181,138,0,0
181,139,0,0
181,140,0,0
181,141,0,0
181,142,1.444,14
181,143,1.01,74
181,144,0.767,6
181,145,0,0
181,146,0,0
181,147,0,0
181,148,0,0
181,149,0,0
181,150,0,0
181,151,0,0
181,152,2.383,43
181,153,2.187,15
181,154,0,0
181,155,2.384,10
181,156,2.702,81
181,157,3.888,80
181,158,4.941,100
181,159,3.864,94
181,160,1.158,18
181,161,0,0
181,162,0.245,50
181,163,0.115,3
181,164,0,0
181,165,0,0
181,166,0,0
181,167,0,0
181,168,0,0
181,169,0,0
181,170,0,0
181,171,0,0
181,172,0,0
181,173,0,0
181,174,0,0
181,175,0,0
181,176,0,0
181,177,0.819,7
181,178,1.009,44
181,179,1.153,21
181,180,1.264,91
181,181,1.351,69
181,182,1.418,80
181,183,1.464,80
181,184,1.486,93
181,185,1.48,77
181,186,1.445,44
181,187,1.379,92
181,188,1.283,64
181,189,1.157,57
181,190,1.005,35
181,191,0.836,71
181,192,0.663,100
181,193,0.508,100
181,194,0.4,60
181,195,0,0
181,196,0.366,49
181,197,0.416,86
181,198,0.501,1
181,199,0,0
181,200,0,0
181,201,0,0
181,202,0,0
181,203,0,0
181,204,0.641,23
181,205,0.73,89
181,206,0.586,97
181,207,0.723,59
181,208,2.091,78
181,209,2.171,100
181,210,1.937,100
181,211,2.246,100
181,212,3.676,100
181,213,5.811,100
181,214,6.602,100
181,215,5.546,20
181,216,2.584,1
181,217,0.956,79
181,218,0.574,100
181,219,0.488,100
181,220,0.447,55
181,221,0.37,43
181,222,0.204,71
181,223,0.036,92
181,224,0,100
181,225,0.047,48
181,226,0.091,23
181,227,0.507,25
181,228,1.931,98
181,229,2.45,100
181,230,1.684,89
181,231,0.447,94
181,232,0.086,99
181,233,0.084,93
181,234,0.041,38
181,235,0.098,40
181,236,0.274,7
181,237,0,0
181,238,0,0
181,239,0.432,5
181,240,0.311,36
181,241,0.258,100
181,242,0.303,100
181,243,0.332,100
181,244,0.337,94
181,245,0.432,47
181,246,0.462,26
181,247,0.238,46
181,248,0.121,79
181,249,0.459,98
181,250,1.539,100
181,251,2.407,94
181,252,2.625,95
181,253,2.202,100
181,254,1.69,100
181,255,1.541,100
181,256,1.503,97
181,257,1.475,54
181,258,1.421,9
181,259,0,0
181,260,0,0
181,261,0,0
181,262,0,0
181,263,1.374,53
181,264,1.47,81
181,265,1.574,71
181,266,1.679,37
181,267,0,0
181,268,1.873,44
181,269,1.962,9
181,270,2.05,10
181,271,2.137,84
181,272,2.226,100
181,273,2.319,37
181,276,2.624,14
181,277,2.732,3
181,278,2.838,43
181,279,2.94,66
181,280,3.034,93
181,281,3.117,52
181,282,3.185,12
181,283,0,0
181,284,0,0
181,285,0,0
181,286,0,0
181,287,0,0
181,288,0,0
181,289,0,0
181,290,3.236,25
181,291,3.214,83
181,292,3.19,80
181,293,3.166,94
181,294,3.139,100
181,295,3.109,90
181,296,3.077,92
181,297,3.043,69
181,298,3.006,50
181,299,2.969,10
181,300,2.932,16
181,301,2.896,24
181,302,2.86,4
181,303,2.827,24
181,304,2.796,22
181,305,0,0
181,310,2.672,100
181,311,2.667,82
181,312,2.667,80
181,313,2.673,47
181,314,2.686,29
181,315,2.706,15
181,316,2.734,39
181,317,2.772,35
181,318,2.821,37
181,319,2.886,54
181,320,2.976,100
181,321,3.104,100
181,322,3.293,55
181,323,3.575,13
181,324,3.992,90
181,325,4.584,100
181,326,5.334,100
181,327,6.028,100
181,328,6.352,69
181,329,5.978,63
181,330,0,0
181,331,2.423,31
181,332,1.892,75
181,333,1.971,84
181,334,2.168,100
181,335,2.346,100
181,336,2.482,100
181,337,2.578,100
181,338,2.643,93
181,339,2.684,74
181,340,2.709,58
181,341,0,0
181,342,2.73,7
181,343,2.732,65
182,1,1.581,46
182,2,1.434,100
182,3,1.419,91
182,4,1.333,100
182,5,0.419,90
182,6,0,40
182,7,2.044,7
182,8,0,0
182,9,0,0
182,10,0,0
182,11,0.049,70
182,12,0,7
182,13,0,0
182,14,0,0
182,15,0,0
182,16,0,0
182,17,0,0
182,18,0,0
182,19,0,0
182,20,0,0
182,21,0,0
182,22,0,0
182,23,0,0
182,24,0,0
182,25,0,0
182,26,0,0
182,27,0,0
182,28,0,0
182,29,0,0
182,30,0,0
182,31,0,0
182,32,0.01,44
182,33,0.041,11
182,34,0.189,38
182,35,0.549,34
182,36,1.388,79
182,37,2.894,87
182,38,3.961,100
182,39,4.184,100
182,40,4.091,91
182,41,3.737,35
182,42,3.177,72
182,43,2.589,47
182,44,2.101,17
182,45,1.746,15
182,46,1.506,32
182,61,1.28,96
182,62,1.265,91
182,63,1.241,80
182,64,1.206,82
182,65,1.159,8
182,66,1.099,9
182,67,1.022,16
182,68,0,0
182,69,0.811,21
182,70,0.681,40
182,71,0.551,66
182,72,0.448,66
182,73,0.388,16
182,74,0,0
182,75,0.28,54
182,76,0.226,100
182,77,0.093,89
182,78,0,39
182,79,0,0
182,80,0.548,9
182,81,2.079,24
182,82,2.839,47
182,83,2.569,90
182,84,1.639,84
182,85,1.186,69
182,86,1.339,73
182,87,1.419,37
182,88,1.054,31
182,89,0.175,1
182,90,0.216,52
182,91,0.445,100
182,92,0.665,24
182,93,0,0
182,94,0,0
182,95,0.988,25
182,96,0,0
182,97,0,0
182,98,0,0
182,99,0,0
182,100,0,0
182,101,0,0
182,102,1.223,9
182,103,1.583,22
182,104,0,0
182,105,0,0
182,106,1.356,32
182,107,1.11,92
182,108,1.057,80
182,109,0,0
182,110,0,0
182,111,0,0
182,112,0.199,4
182,113,0,25
182,114,0.459,8
182,115,0,0
182,116,0,0
182,117,1.752,2
182,118,2.319,16
182,119,3.353,53
182,120,4.673,66
182,121,6.159,23
182,122,7.646,73
182,123,6.341,84
182,124,3.951,81
182,125,3.289,98
182,126,2.961,100
182,127,2.403,100
182,128,2.008,92
182,129,1.848,12
182,130,1.71,54
182,131,1.288,100
182,132,0.59,100
182,133,0.284,99
182,134,0.667,92
182,135,0.509,25
182,136,0.157,6
182,137,0,0
182,138,0,0
182,139,0,0
182,140,0,0
182,141,0,0
182,142,1.879,33
182,143,1.631,83
182,144,1.303,6
182,145,0,0
182,146,0,0
182,147,0,0
182,148,0,0
182,149,0,0
182,150,0,0
182,151,0.761,29
182,152,0.482,20
182,153,0,1
182,154,0.519,34
182,155,2.145,52
182,156,3.663,20
182,157,5.18,78
182,158,5.677,85
182,159,5.174,39
182,160,0,0
182,161,0,0
182,162,0.71,34
182,163,0,0
182,164,0,0
182,165,0,0
182,166,0,0
182,167,0,0
182,168,0,0
182,169,0,0
182,170,0,0
182,171,0,0
182,172,0,0
182,173,0,0
182,174,0,0
182,175,0,0
182,176,0,0
182,177,0,0
182,178,0.966,1
182,179,1.108,20
182,180,1.21,16
182,181,1.292,72
182,182,1.357,61
182,183,1.406,64
182,184,1.434,62
182,185,1.439,100
182,186,1.418,84
182,187,1.37,100
182,188,1.293,62
182,189,1.192,17
182,190,1.069,27
182,191,0.934,75
182,192,0.797,100
182,193,0.676,99
182,194,0.59,94
182,195,0.547,3
182,196,0.548,65
182,197,0.581,86
182,198,0.63,37
182,199,0.656,37
182,200,0.627,44
182,201,0,0
182,202,0,0
182,203,0.663,1
182,204,0.768,16
182,205,0,0
182,206,0.328,13
182,207,0,7
182,208,2.839,69
182,209,2.429,95
182,210,1.764,100
182,211,1.335,100
182,212,1.537,100
182,213,2.737,100
182,214,3.644,100
182,215,2.481,42
182,216,0.609,26
182,217,0.12,78
182,218,0.156,100
182,219,0.237,100
182,220,0.298,100
182,221,0.303,100
182,222,0.228,62
182,223,0.101,78
182,224,0.05,100
182,225,0.16,84
182,226,0.387,20
182,227,0,0
182,228,1.02,14
182,229,0.659,73
182,230,0.209,99
182,231,0.251,67
182,232,0.207,100
182,233,0.042,100
182,234,0,93
182,235,0.031,99
182,236,0.182,42
182,237,0.34,11
182,238,0.37,43
182,239,0.246,78
182,240,0.087,91
182,241,0.035,100
182,242,0.101,100
182,243,0.266,100
182,244,0.406,99
182,245,0.54,7
182,246,0.642,25
182,247,0.659,100
182,248,0.785,100
182,249,1.448,100
182,250,2.614,100
182,251,3.005,100
182,252,2.839,100
182,253,2.933,100
182,254,2.037,100
182,255,1.517,100
182,256,1.522,41
182,257,1.557,3
182,258,0,0
182,259,0,0
182,260,0,0
182,261,0,0
182,262,1.42,1
182,263,1.461,40
182,264,1.523,20
182,265,1.599,19
182,266,1.681,17
182,267,1.764,19
182,268,1.846,47
182,269,1.928,3
182,270,2.009,2
182,271,2.091,52
182,272,2.175,48
182,278,2.734,62
182,279,2.826,91
182,280,2.911,76
182,281,2.987,49
182,282,3.052,20
182,283,3.105,19
182,284,3.143,31
182,285,0,0
182,286,0,0
182,287,0,0
182,288,3.185,11
182,289,3.176,10
182,290,3.163,57
182,291,3.147,90
182,292,3.129,91
182,293,3.108,28
182,294,3.085,99
182,295,3.059,100
182,296,3.031,99
182,297,3.001,100
182,298,2.969,100
182,299,2.937,84
182,300,2.905,100
182,301,2.873,82
182,302,2.842,66
182,303,2.812,100
182,311,2.68,77
182,312,2.683,98
182,313,2.694,48
182,314,2.711,89
182,315,2.737,100
182,316,2.772,94
182,317,2.819,95
182,318,2.881,75
182,319,2.963,93
182,320,3.071,100
182,321,3.219,100
182,322,3.42,24
182,323,3.694,35
182,324,4.057,46
182,325,4.511,100
182,326,5.003,100
182,327,5.396,100
182,328,5.498,32
182,329,5.114,3
182,330,4.197,26
182,331,3.213,88
182,332,2.657,71
182,333,2.485,92
182,334,2.489,92
182,335,2.547,100
182,336,2.611,89
182,337,2.663,79
182,338,2.7,50
182,339,2.725,40
182,340,2.739,67
182,341,2.746,33
182,342,2.747,22
183,1,1.918,79
183,2,1.546,100
183,3,1.425,100
183,4,1.24,93
183,5,0.603,18
183,6,0,0
183,7,0,0
183,8,0,0
183,9,0,0
183,10,0.24,6
183,11,0.08,31
183,12,0,0
183,13,0,0
183,14,0.048,40
183,15,0.046,50
183,16,0.037,1
183,17,0.008,8
183,18,0,51
183,19,0.005,1
183,20,0,0
183,21,0,0
183,22,0,0
183,23,0,0
183,24,0,0
183,25,0,0
183,26,0,0
183,27,0,0
183,28,0,0
183,29,0,0
183,30,0,2
183,31,0.007,24
183,32,0.042,29
183,33,0.106,65
183,34,0.278,54
183,35,0.667,97
183,36,1.42,58
183,37,2.519,63
183,38,3.417,100
183,39,3.76,100
183,40,3.704,70
183,41,3.39,10
183,42,2.927,29
183,43,2.444,50
183,44,2.032,9
183,45,1.722,16
183,60,1.272,72
183,61,1.259,88
183,62,1.238,97
183,63,1.205,70
183,64,1.16,69
183,65,1.1,19
183,66,1.023,74
183,67,0.926,100
183,68,0.805,87
183,69,0.659,93
183,70,0.494,76
183,71,0.331,7
183,72,0.211,11
183,73,0,0
183,74,0.223,4
183,75,0.276,61
183,76,0.24,77
183,77,0,0
183,78,0,0
183,79,0.082,7
183,80,0,28
183,81,0.696,37
183,82,2.291,79
183,83,1.866,95
183,84,1.227,83
183,85,1.108,67
183,86,1.262,71
183,87,1.336,11
183,88,1.097,11
183,89,0.609,52
183,90,0.471,100
183,91,0.541,46
183,92,0.679,27
183,93,0,0
183,94,0,0
183,95,0,0
183,96,0,0
183,97,0,0
183,98,0,0
183,99,0,0
183,100,0.453,2
183,101,0.445,13
183,102,0.616,81
183,103,0.978,87
183,104,1.278,55
183,105,1.044,39
183,106,0.414,91
183,107,0.165,56
183,108,0.418,24
183,109,0,0
183,110,0,0
183,111,0,0
183,112,0.318,2
183,113,0,0
183,114,0,0
183,115,3.664,16
183,116,3.182,52
183,117,2.656,72
183,118,3.17,38
183,119,4.845,50
183,120,6.751,77
183,121,8.516,55
183,122,14.643,83
183,123,8.707,96
183,124,1.532,80
183,125,1.573,41
183,126,1.758,66
183,127,1.302,68
183,128,1.278,72
183,129,0,0
183,130,1.469,41
183,131,0.915,71
183,132,0.181,93
183,133,0,72
183,134,0.217,33
183,135,0.355,58
183,136,0.092,35
183,137,0,0
183,138,0,0
183,139,0,0
183,140,0,0
183,141,0,0
183,142,2.532,56
183,143,2.329,72
183,144,1.856,1
183,145,0,0
183,146,0,0
183,147,0,0
183,148,0,0
183,149,0.135,4
183,150,0,28
183,151,0.201,54
183,152,0.528,5
183,153,0.29,68
183,154,0.854,85
183,155,2.568,98
183,156,3.989,79
183,157,4.455,81
183,158,5.138,82
183,159,4.79,1
183,160,0,0
183,161,0,0
183,162,0,0
183,163,0,0
183,164,0,0
183,165,0,0
183,166,0,0
183,167,0,0
183,168,0,0
183,169,2.579,15
183,170,1.772,9
183,171,0,0
183,172,0,0
183,173,0.078,10
183,174,0,71
183,175,0.07,30
183,176,0.45,7
183,177,0.819,5
183,178,1.003,64
183,179,1.103,82
183,180,1.179,73
183,181,1.246,57
183,182,1.305,53
183,183,1.354,97
183,184,1.388,79
183,185,1.402,85
183,186,1.394,82
183,187,1.361,100
183,188,1.304,100
183,189,1.225,90
183,190,1.128,29
183,191,1.022,100
183,192,0.916,95
183,193,0.823,30
183,194,0.753,73
183,195,0.713,71
183,196,0.703,94
183,197,0.716,83
183,198,0.736,87
183,199,0.747,61
183,200,0.74,14
183,201,0.731,8
183,202,0.752,17
183,203,0.809,88
183,204,0.858,100
183,205,0.82,72
183,206,0.676,83
183,207,0.845,89
183,208,1.809,78
183,209,1.821,100
183,210,1.312,100
183,211,0.442,100
183,212,0.165,100
183,213,0.514,94
183,214,1.227,26
183,215,0.857,54
183,216,0.119,98
183,217,0,100
183,218,0.028,100
183,219,0.082,100
183,220,0.17,100
183,221,0.22,100
183,222,0.239,87
183,223,0.255,98
183,224,0.336,100
183,225,0.592,100
183,226,0.843,29
183,227,0.858,22
183,228,0.6,23
183,229,0.113,43
183,230,0,97
183,231,0.064,68
183,232,0.189,100
183,233,0.087,100
183,234,0.029,100
183,235,0.068,100
183,236,0.176,94
183,237,0.276,77
183,238,0.288,74
183,239,0.164,100
183,240,0.027,100
183,241,0,76
183,242,0.031,100
183,243,0.148,88
183,244,0.284,33
183,245,0.504,11
183,246,0.773,92
183,247,1.079,100
183,248,1.543,100
183,249,2.427,100
183,250,3.8,100
183,251,5.024,100
183,252,5.403,100
183,253,4.641,100
183,254,1.898,100
183,255,1.419,100
183,256,1.473,85
183,257,1.568,8
183,258,0,0
183,259,0,0
183,260,0,0
183,261,1.484,9
183,262,0,0
183,263,0,0
183,264,0,0
183,265,1.614,46
183,266,1.679,19
183,267,1.749,25
183,268,1.822,59
183,269,1.896,73
183,270,1.971,78
183,271,2.048,100
183,272,2.127,94
183,279,2.724,100
183,280,2.802,100
183,281,2.872,100
183,282,2.934,93
183,283,2.986,53
183,284,3.027,18
183,285,0,0
183,286,0,0
183,287,0,0
183,288,3.094,40
183,289,3.093,80
183,290,3.086,83
183,291,3.076,100
183,292,3.063,94
183,293,3.047,62
183,294,3.028,72
183,295,3.006,97
183,296,2.983,75
183,297,2.957,100
183,298,2.93,100
183,299,2.903,76
183,300,2.875,100
183,301,2.848,82
183,302,2.821,97
183,311,2.69,86
183,312,2.697,85
183,313,2.711,67
183,314,2.732,88
183,315,2.763,82
183,316,2.804,60
183,317,2.857,81
183,318,2.926,100
183,319,3.016,100
183,320,3.131,100
183,321,3.28,58
183,322,3.472,65
183,323,3.713,79
183,324,4.006,76
183,325,4.334,90
183,326,4.649,85
183,327,4.863,46
183,328,0,0
183,329,4.599,6
183,330,4.08,69
183,331,3.509,90
183,332,3.085,77
183,333,2.854,72
183,334,2.759,52
183,335,2.734,37
183,336,2.738,43
183,337,2.75,14
183,338,2.761,42
183,339,2.768,65
183,340,2.77,58
183,341,2.769,54
183,342,2.765,53
184,1,3.108,97
184,2,2.375,100
184,3,1.597,98
184,4,1.009,72
184,5,0.656,3
184,6,0.504,20
184,7,0,0
184,8,0.259,69
184,9,0.077,48
184,10,0.072,31
184,11,0.03,36
184,12,0.038,17
184,13,0.042,19
184,14,0.025,24
184,15,0.01,10
184,16,0.019,28
184,17,0,0
184,18,0.006,7
184,19,0,0
184,20,0,0
184,21,0,0
184,22,0,0
184,23,0,0
184,24,0,0
184,25,0,0
184,26,0,0
184,27,0,0
184,28,0,0
184,29,0,0
184,30,0,0
184,31,0.019,4
184,32,0.07,48
184,33,0.167,16
184,34,0.352,7
184,35,0.697,11
184,36,1.27,53
184,37,2.021,94
184,38,2.695,84
184,39,3.053,99
184,40,3.084,50
184,41,2.882,3
184,42,2.557,42
184,43,2.206,16
184,44,1.895,25
184,45,1.649,30
184,60,1.259,39
184,61,1.241,80
184,62,1.213,76
184,63,1.173,89
184,64,1.12,73
184,65,1.049,69
184,66,0.96,91
184,67,0.848,69
184,68,0.71,100
184,69,0.545,100
184,70,0.358,87
184,71,0.177,12
184,72,0,0
184,73,0,0
184,74,0.071,42
184,75,0.19,49
184,76,0.192,29
184,77,0,0
184,78,0.036,37
184,79,0,20
184,80,0.081,56
184,81,0.432,82
184,82,0.623,77
184,83,0.241,70
184,84,0.388,43
184,85,0.757,64
184,86,1.012,79
184,87,1.054,79
184,88,0.854,7
184,89,0.53,41
184,90,0.363,100
184,91,0.409,89
184,92,0.585,18
184,93,0,0
184,94,0,0
184,95,0,0
184,96,0,0
184,97,0,0
184,98,0,0
184,99,0.151,21
184,100,0.157,66
184,101,0.073,78
184,102,0.192,71
184,103,0.535,85
184,104,0.983,80
184,105,0.842,57
184,106,0.162,64
184,107,0,36
184,108,0,0
184,109,0,0
184,110,0,0
184,111,0,0
184,112,0,0
184,113,1.507,1
184,114,3.733,20
184,115,4.258,73
184,116,3.951,61
184,117,2.967,22
184,118,3.027,11
184,119,4.869,26
184,120,6.522,100
184,121,5.677,65
184,122,19.87,64
184,123,9.442,100
184,124,0,31
184,125,0,0
184,126,0,0
184,127,0.208,23
184,128,0.42,20
184,129,0,0
184,130,1.37,8
184,131,1.085,62
184,132,0.523,97
184,133,0.3,52
184,134,0.724,98
184,135,0.282,95
184,136,0,61
184,137,0,0
184,138,0,0
184,139,0,0
184,140,0,0
184,141,3.163,4
184,142,3.495,56
184,143,3.253,75
184,144,0,0
184,145,0,0
184,146,0,0
184,147,0,0
184,148,0,0
184,149,0.089,22
184,150,0.099,87
184,151,0.31,85
184,152,0.73,69
184,153,1.007,81
184,154,1.702,94
184,155,3.136,66
184,156,4.15,60
184,157,4.258,50
184,158,4.285,53
184,159,4.158,46
184,160,0,0
184,161,0,0
184,162,0,0
184,163,0,0
184,164,0,0
184,165,0,0
184,166,0,0
184,167,0,0
184,168,2.465,3
184,169,1.964,91
184,170,1.474,25
184,171,0,0
184,172,0,0
184,173,0.256,43
184,174,0.096,36
184,175,0.337,56
184,176,0.875,37
184,177,1.079,50
184,178,1.114,71
184,179,1.132,77
184,180,1.164,86
184,181,1.21,63
184,182,1.26,58
184,183,1.308,39
184,184,1.346,21
184,185,1.368,11
184,186,1.37,93
184,187,1.351,100
184,188,1.311,100
184,189,1.251,94
184,190,1.177,38
184,191,1.095,100
184,192,1.012,86
184,193,0.937,32
184,194,0.879,94
184,195,0.84,99
184,196,0.82,66
184,197,0.814,14
184,198,0.814,68
184,199,0.812,36
184,200,0,0
184,201,0.809,4
184,202,0.828,80
184,203,0.867,100
184,204,0.916,98
184,205,0.97,75
184,206,1.091,94
184,207,1.355,100
184,208,1.419,79
184,209,1.414,97
184,210,0.958,100
184,211,0.13,100
184,212,0,100
184,213,0.102,94
184,214,0.488,85
184,215,0.441,52
184,216,0.143,98
184,217,0.028,100
184,218,0,78
184,219,0.028,42
184,220,0.091,86
184,221,0.116,100
184,222,0.152,66
184,223,0.234,69
184,224,0.537,100
184,225,1.106,100
184,226,1.328,54
184,227,1.2,61
184,228,0.718,96
184,229,0.202,100
184,230,0.057,92
184,231,0.114,48
184,232,0.206,100
184,233,0.165,100
184,234,0.11,100
184,235,0.102,100
184,236,0.141,100
184,237,0.209,100
184,238,0.241,100
184,239,0.173,100
184,240,0.063,100
184,241,0.025,100
184,242,0.044,99
184,243,0.032,41
184,244,0,0
184,245,0.362,41
184,246,0.756,100
184,247,1.29,100
184,248,1.947,100
184,249,2.821,100
184,250,4.402,100
184,251,7.204,100
184,252,8.516,95
184,253,6.897,100
184,254,2.681,100
184,255,1.566,100
184,256,1.548,91
184,257,1.585,12
184,258,0,0
184,259,1.555,21
184,260,0,0
184,261,1.516,51
184,262,1.518,12
184,263,1.538,23
184,264,1.572,45
184,265,1.619,53
184,266,1.673,100
184,267,1.734,100
184,268,1.798,96
184,269,1.866,90
184,270,1.935,57
184,271,2.007,73
184,272,2.081,82
184,283,0,0
184,284,0,0
184,285,0,0
184,286,0,0
184,287,0,0
184,288,3.006,73
184,289,3.01,100
184,290,3.01,100
184,291,3.005,100
184,292,2.996,86
184,293,2.985,94
184,294,2.97,61
184,295,2.953,77
184,296,2.934,100
184,297,2.913,82
184,298,2.891,100
184,312,2.708,51
184,313,2.724,58
184,314,2.749,73
184,315,2.782,100
184,316,2.826,84
184,317,2.883,70
184,318,2.955,90
184,319,3.046,94
184,320,3.159,96
184,321,3.299,86
184,322,3.47,92
184,323,3.672,32
184,324,3.899,34
184,325,4.132,19
184,326,0,0
184,327,4.454,47
184,328,0,0
184,329,4.256,48
184,330,3.944,90
184,331,3.59,92
184,332,3.286,99
184,333,3.075,100
184,334,2.949,59
184,335,2.881,17
184,336,2.846,13
184,337,2.828,43
184,338,2.817,49
184,339,2.808,3
184,340,2.799,20
184,341,2.79,9
185,1,5.616,100
185,2,4.599,100
185,3,1.641,61
185,4,0.351,30
185,5,0.285,4
185,6,0.115,44
185,7,0.162,25
185,8,0.065,54
185,9,0,0
185,10,0.02,11
185,11,0,53
185,12,0.01,1
185,13,0.018,21
185,14,0,0
185,15,0,21
185,16,0.008,53
185,17,0.021,61
185,18,0.011,13
185,19,0,0
185,20,0,0
185,21,0,0
185,22,0,0
185,23,0,0
185,24,0,0
185,25,0,0
185,26,0,0
185,27,0,0
185,28,0,0
185,29,0,0
185,30,0,0
185,31,0,0
185,32,0.118,41
185,33,0,0
185,34,0,0
185,35,0.681,8
185,36,1.092,53
185,37,1.593,90
185,38,2.058,70
185,39,2.357,80
185,40,2.444,63
185,41,2.357,13
185,42,2.167,48
185,43,1.941,59
185,44,1.728,7
185,45,1.551,52
185,60,1.247,16
185,61,1.225,78
185,62,1.193,90
185,63,1.147,26
185,64,1.087,40
185,65,1.01,99
185,66,0.913,90
185,67,0.793,32
185,68,0.649,60
185,69,0.479,73
185,70,0.293,48
185,71,0.12,24
185,72,0,0
185,73,0,0
185,74,0.023,5
185,75,0.129,8
185,76,0,0
185,77,0.038,17
185,78,0,5
185,79,0.034,13
185,80,0.15,25
185,81,0.339,88
185,82,0.119,71
185,83,0,19
185,84,0.096,4
185,85,0.486,59
185,86,0.769,83
185,87,0.781,97
185,88,0.531,55
185,89,0.177,52
185,90,0.057,100
185,91,0.143,100
185,92,0.417,49
185,93,0,0
185,94,0,0
185,95,0,0
185,96,0,0
185,97,0,0
185,98,0,0
185,99,0.064,32
185,100,0.066,84
185,101,0,29
185,102,0.049,31
185,103,0.248,75
185,104,0.887,96
185,105,1.233,3
185,106,0,0
185,107,0,0
185,108,0,0
185,109,0,0
185,110,0,0
185,111,0.181,16
185,112,0.547,25
185,113,1.878,44
185,114,3.467,82
185,115,3.992,80
185,116,3.476,65
185,117,2.124,86
185,118,1.736,29
