"row","col","pois_mean","habitat"
161,30,0,0
161,31,0,0
161,32,0.641,72
161,33,0.583,22
161,34,0,0
161,35,0,0
161,36,0,0
161,37,0,0
161,38,0,0
161,39,0,0
161,40,0,0
161,41,0,0
161,42,0,0
161,43,0,0
161,44,0,0
161,45,0,0
161,46,0,0
161,47,0,0
161,48,0,0
161,49,0,0
161,50,0,0
161,51,0,0
161,52,0,0
161,53,0,0
161,54,0,0
161,55,0,0
161,56,0,0
161,57,0,0
161,58,0,0
161,59,0,0
161,60,0,0
161,61,0,0
161,62,0,0
161,63,0,0
161,64,0,0
161,65,0,0
161,66,0,0
161,67,0,0
161,68,0,0
161,69,0,0
161,70,0,0
161,71,0,0
161,72,0,0
161,73,0,0
161,74,0,0
161,75,0,0
161,76,0,0
161,77,0,0
161,78,0,0
161,79,0,0
161,80,0,0
161,81,0,0
161,82,1.921,15
161,83,3.391,100
161,84,6.129,100
161,85,8.71,100
161,86,11.023,100
161,87,13.853,100
161,88,16.156,100
161,89,16.911,100
161,90,15.457,63
161,91,10.04,95
161,92,8.056,92
161,93,7.816,100
161,94,8.307,100
161,95,9.621,75
161,96,9.663,18
161,97,9.941,22
161,98,9.481,62
161,99,9.394,65
161,100,9.991,71
161,101,10.129,86
161,102,9.253,99
161,103,8.453,100
161,104,8.287,100
161,105,8.487,100
161,106,8.974,100
161,107,9.827,74
161,108,11.194,67
161,109,13.509,22
161,110,16.557,42
161,111,17.415,69
161,112,10.142,29
161,113,7.248,23
161,114,7.518,37
161,115,6.158,51
161,116,4.057,38
161,117,3.966,100
161,118,4.705,100
161,119,5.262,100
161,120,5.494,100
161,121,5.687,58
161,122,6.369,58
161,123,8.007,100
161,124,9.868,95
161,125,10.493,74
161,126,9.799,66
161,127,0,0
161,128,0,0
161,129,0,0
161,130,0,0
161,131,0,0
161,132,0,0
161,133,0,0
161,134,0,0
161,135,5.314,50
161,136,6.107,9
161,137,0,0
161,138,0,0
161,139,0,0
161,140,0,0
161,141,0,0
161,142,0,0
161,143,0,0
161,144,4.373,24
161,145,4.02,21
161,146,3.746,91
161,147,1.208,74
161,148,4.658,88
161,149,6.603,41
161,150,4.832,64
161,151,6.045,100
161,152,9.679,61
161,153,12.202,3
161,154,0,0
161,155,0,0
161,156,0,0
161,157,0,0
161,158,0,0
161,159,0,0
161,160,0,0
161,161,0,0
161,162,0,0
161,163,0,0
161,164,0,0
161,165,0,0
161,166,5.169,2
161,167,4.958,51
161,168,4.101,65
161,169,0,0
161,170,0,0
161,171,0,0
161,172,1.186,89
161,173,1.054,56
161,174,1.201,100
161,175,2.178,73
161,176,4.17,67
161,177,5.904,47
161,178,5.634,99
161,179,2.307,71
161,180,0.611,87
161,181,1.218,100
161,182,2.839,61
161,183,3.92,43
161,184,4.42,3
161,185,0,0
161,186,0,0
161,187,0,0
161,188,0,0
161,189,4.314,2
161,190,4.365,32
161,191,4.512,6
161,192,4.993,3
161,193,6.283,18
161,194,9.002,44
161,195,13.239,34
161,196,17.134,53
161,197,18.381,45
161,198,16.254,98
161,199,10.041,20
161,200,0,0
161,201,0,0
161,202,1.225,3
161,203,0.833,9
161,204,0.184,46
161,205,0,81
161,206,0.172,100
161,207,1.114,46
161,208,4.351,9
161,209,0,0
161,210,6.847,9
161,211,5.981,85
161,212,4.622,72
161,213,2.086,100
161,214,1.208,100
161,215,1.627,100
161,216,2.788,72
161,217,3.489,22
161,218,3.831,74
161,219,4.217,100
161,220,4.957,79
161,221,5.937,25
161,222,6.786,1
161,223,7.215,44
161,224,6.967,80
161,225,5.612,99
161,226,3.003,100
161,227,0.817,69
161,228,0.25,66
161,229,0.64,49
161,230,1.907,58
161,231,3.085,92
161,232,3.517,54
161,233,3.594,97
161,234,3.735,60
161,235,4.558,100
161,236,6.597,68
161,237,7.457,68
161,238,4.13,81
161,239,0.779,62
161,240,1.15,4
161,241,2.776,95
161,242,4.678,100
161,243,6.299,67
161,244,7.749,31
161,245,8.665,31
161,246,8.755,74
161,247,8.697,47
161,248,9.174,3
161,249,0,0
161,250,10.493,50
161,251,10.248,100
161,252,9.163,79
161,253,7.65,42
161,254,6.409,30
161,255,5.796,38
161,256,5.577,8
161,257,5.243,88
161,258,5.023,74
161,259,5.293,86
161,260,5.851,100
161,261,6.2,54
161,262,6.302,58
161,263,6.185,7
161,264,5.78,57
161,265,4.981,31
161,266,3.743,37
161,267,2.303,90
161,268,1.229,33
161,269,0.837,47
161,270,1.042,88
161,271,1.731,96
161,272,2.653,71
161,273,3.436,52
161,274,3.84,14
161,275,3.77,64
161,276,3.177,94
161,277,2.098,27
161,278,0,0
161,279,0.131,25
161,280,0,95
161,281,0.213,58
161,282,2.047,1
161,283,5.376,81
161,284,7.678,70
161,285,0,0
161,286,0,0
161,287,8.049,5
161,288,7.824,35
161,289,8.205,43
161,290,9.469,95
161,291,11.586,100
161,292,13.268,87
161,293,13.287,57
161,294,16.314,92
161,295,15.66,65
161,296,12.091,94
161,297,9.476,23
161,298,0,0
161,299,7.004,42
161,300,6.471,65
161,301,5.551,95
161,302,4.485,79
161,303,3.76,10
161,304,0,0
161,305,0,0
161,306,4.264,23
161,307,0,0
161,308,0,0
161,309,0,0
161,310,0,0
161,311,0,0
161,312,0,0
161,313,0,0
161,314,0,0
161,315,0,0
161,316,0,0
161,317,0,0
161,318,0,0
161,319,0,0
161,320,0,0
161,321,3.941,3
161,322,3.981,5
161,323,3.773,75
161,324,3.624,86
161,325,3.822,82
161,326,4.788,86
161,327,5.989,65
161,328,0,0
161,329,0,0
161,330,0,0
161,331,0,0
161,332,0,0
161,333,0,0
161,334,0,0
161,335,0,0
161,336,0,0
161,337,4.615,34
161,338,4.576,98
161,339,4.53,96
161,340,4.479,46
161,341,0,0
161,342,0,0
161,343,4.314,40
162,5,3.066,96
162,6,3.245,71
162,7,3.494,29
162,8,3.841,32
162,9,4.31,52
162,10,4.89,54
162,11,5.476,94
162,12,5.864,100
162,13,5.97,77
162,14,5.841,38
162,15,5.794,100
162,16,5.893,100
162,17,5.623,100
162,18,5.233,100
162,19,4.793,100
162,20,3.965,100
162,21,2.968,100
162,22,1.918,42
162,23,0,0
162,24,0,0
162,25,0,0
162,26,0,0
162,27,0,0
162,28,0,0
162,29,0,0
162,30,0,0
162,31,0,0
162,32,0.747,4
162,33,0,0
162,34,0,0
162,35,0,0
162,36,0,0
162,37,0,0
162,38,0,0
162,39,0,0
162,40,0,0
162,41,0,0
162,42,0,0
162,43,0,0
162,44,0,0
162,45,0,0
162,46,0,0
162,47,0,0
162,48,0,0
162,49,0,0
162,50,0,0
162,51,0,0
162,52,0,0
162,53,0,0
162,54,0,0
162,55,0,0
162,56,0,0
162,57,0,0
162,58,0,0
162,59,0,0
162,60,0,0
162,61,0,0
162,62,0,0
162,63,0,0
162,64,3.205,37
162,65,3.377,86
162,66,3.562,85
162,67,3.752,61
162,68,3.932,36
162,69,4.075,12
162,70,0,0
162,71,0,0
162,72,0,0
162,73,0,0
162,74,0,0
162,75,0,0
162,76,0,0
162,77,0,0
162,78,0,0
162,79,0,0
162,80,0,0
162,81,0,0
162,82,1.634,14
162,83,3.359,94
162,84,6.833,100
162,85,11.881,100
162,86,17.605,100
162,87,19.967,100
162,88,17.314,100
162,89,15.695,100
162,90,10.774,96
162,91,6.07,100
162,92,6.671,59
162,93,8.299,100
162,94,9.517,91
162,95,11.09,16
162,96,12.079,28
162,97,11.215,37
162,98,10.395,15
162,99,11.097,87
162,100,13.145,97
162,101,14.293,100
162,102,13.181,95
162,103,11.149,86
162,104,9.92,96
162,105,9.547,100
162,106,9.731,100
162,107,10.377,100
162,108,11.419,52
162,109,13.488,21
162,110,17.913,30
162,111,19.327,82
162,112,14.95,89
162,113,9.441,29
162,114,8.49,46
162,115,3.515,54
162,116,0.759,57
162,117,1.32,95
162,118,3.02,98
162,119,4.426,100
162,120,5.107,85
162,121,5.465,43
162,122,5.98,76
162,123,6.964,52
162,124,8.156,14
162,125,8.687,8
162,126,8.07,2
162,127,0,0
162,128,0,0
162,129,0,0
162,130,0,0
162,131,0,0
162,132,0,0
162,133,3.749,11
162,134,4.363,6
162,135,5.296,8
162,136,6.583,24
162,137,0,0
162,138,0,0
162,139,0,0
162,140,0,0
162,141,0,0
162,142,0,0
162,143,4.305,50
162,144,3.789,64
162,145,3.624,100
162,146,6.145,79
162,147,10.871,68
162,148,8.176,37
162,149,8.455,53
162,150,6.711,48
162,151,6.419,40
162,152,0,0
162,153,0,0
162,154,0,0
162,155,0,0
162,156,0,0
162,157,0,0
162,158,0,0
162,159,0,0
162,160,0,0
162,161,0,0
162,162,0,0
162,163,0,0
162,164,0,0
162,165,4.984,26
162,166,6.579,72
162,167,6.344,41
162,168,0,0
162,169,0,0
162,170,2.117,9
162,171,1.24,31
162,172,0.743,80
162,173,0.396,96
162,174,0.205,83
162,175,0.79,32
162,176,2.598,42
162,177,3.541,87
162,178,2.832,100
162,179,0.521,100
162,180,0,100
162,181,0.346,98
162,182,1.449,51
162,183,1.756,2
162,184,0,0
162,185,0,0
162,186,0,0
162,187,0,0
162,188,0,0
162,189,0,0
162,190,0,0
162,191,0,0
162,192,0,0
162,193,6.633,18
162,194,8.716,16
162,195,11.506,79
162,196,13.999,34
162,197,14.689,100
162,198,12.527,70
162,199,7.808,9
162,200,0,0
162,201,0,0
162,202,0.196,65
162,203,0.408,19
162,204,0.362,17
162,205,0.112,75
162,206,0,100
162,207,0.37,97
162,208,2.642,98
162,209,4.869,9
162,210,0,0
162,211,6.084,31
162,212,6.749,50
162,213,6.512,100
162,214,2.998,100
162,215,2.453,85
162,216,2.429,100
162,217,3.195,100
162,218,3.592,99
162,219,3.776,100
162,220,4.594,91
162,221,6.096,8
162,222,0,0
162,223,8.449,1
162,224,8.627,13
162,225,7.847,39
162,226,5.673,35
162,227,3.148,18
162,228,1.992,41
162,229,2.16,46
162,230,2.907,95
162,231,3.401,100
162,232,3.338,44
162,233,2.92,59
162,234,2.454,68
162,235,2.512,100
162,236,3.383,100
162,237,3.398,88
162,238,0.843,97
162,239,0,96
162,240,0.406,16
162,241,2.309,100
162,242,4.797,100
162,243,7.442,93
162,244,9.793,90
162,245,10.545,13
162,246,0,0
162,247,9.733,2
162,248,0,0
162,249,12.04,16
162,250,12.956,71
162,251,12.86,100
162,252,11.464,87
162,253,9.23,73
162,254,7.131,4
162,255,5.725,12
162,256,5.138,7
162,257,5.066,83
162,258,5.145,95
162,259,5.35,85
162,260,5.726,82
162,261,6.171,44
162,262,6.505,40
162,263,0,0
162,264,0,0
162,265,0,0
162,266,3.434,13
162,267,1.555,79
162,268,0.394,36
162,269,0.121,71
162,270,0.312,79
162,271,1.039,3
162,272,0,0
162,273,3.16,1
162,274,0,0
162,275,3.803,5
162,276,3.341,64
162,277,2.405,7
162,278,0,0
162,279,0.434,53
162,280,0.204,78
162,281,0.85,65
162,282,3.935,36
162,283,8.304,12
162,284,10.621,15
162,285,0,0
162,286,0,0
162,287,9.13,24
162,288,8.271,60
162,289,8.323,82
162,290,9.391,85
162,291,11.153,56
162,292,13.291,71
162,293,16.374,79
162,294,20.535,54
162,295,19.103,51
162,296,14.648,80
162,297,10.455,32
162,298,0,0
162,299,6.627,27
162,300,5.952,59
162,301,5.33,69
162,302,4.72,100
162,303,4.263,32
162,304,0,0
162,305,0,0
162,306,0,0
162,307,0,0
162,308,0,0
162,309,0,0
162,310,0,0
162,311,0,0
162,312,0,0
162,313,0,0
162,314,0,0
162,315,0,0
162,316,0,0
162,317,0,0
162,318,0,0
162,319,4.204,10
162,320,3.983,36
162,321,3.767,16
162,322,3.69,38
162,323,3.761,85
162,324,3.761,100
162,325,4.278,93
162,326,4.783,85
162,327,4.947,17
162,328,0,0
162,329,5.65,25
162,330,5.478,77
162,331,5.207,14
162,332,0,0
162,333,0,0
162,334,0,0
162,335,0,0
162,336,4.767,37
162,337,4.728,86
162,338,4.681,48
162,339,4.629,100
162,340,4.572,27
162,341,0,0
162,342,0,0
162,343,4.392,12
163,5,2.919,47
163,6,3.084,32
163,7,3.325,39
163,8,3.681,42
163,9,4.194,95
163,10,4.862,100
163,11,5.55,100
163,12,5.968,67
163,13,6.04,5
163,14,5.951,64
163,15,5.934,100
163,16,6.04,100
163,17,5.848,100
163,18,4.521,100
163,19,2.631,100
163,20,1.571,100
163,21,1.333,88
163,22,1.145,15
163,23,0,0
163,24,0,0
163,25,0,0
163,26,0,0
163,27,0,0
163,28,0,0
163,29,0,0
163,30,0,0
163,31,0,0
163,32,0,0
163,33,0,0
163,34,0,0
163,35,0,0
163,36,0,0
163,37,0,0
163,38,0,0
163,39,0,0
163,40,0,0
163,41,0,0
163,42,0,0
163,43,0,0
163,44,0,0
163,45,0,0
163,46,0,0
163,47,0,0
163,48,1.527,6
163,49,1.639,53
163,50,1.748,3
163,51,0,0
163,52,0,0
163,53,0,0
163,54,0,0
163,55,0,0
163,56,2.365,3
163,57,2.475,13
163,58,2.591,35
163,59,2.715,18
163,60,2.85,52
163,61,2.998,82
163,62,3.163,80
163,63,3.349,85
163,64,3.561,82
163,65,3.803,10
163,66,4.074,78
163,67,4.368,53
163,68,4.664,89
163,69,4.919,96
163,70,5.066,47
163,71,5.021,8
163,72,0,0
163,73,0,0
163,74,0,0
163,75,0,0
163,76,0,0
163,77,0,0
163,78,0,0
163,79,0,0
163,80,0,0
163,81,0,0
163,82,0,0
163,83,1.673,43
163,84,6.322,100
163,85,13.057,100
163,86,20.055,100
163,87,21.743,100
163,88,19.604,100
163,89,12.269,98
163,90,6.424,82
163,91,4.832,100
163,92,5.973,73
163,93,9.393,14
163,94,10.12,6
163,95,0,0
163,96,11.442,12
163,97,10.972,57
163,98,10.822,77
163,99,12.856,100
163,100,16.779,100
163,101,18.438,97
163,102,17.074,80
163,103,13.482,72
163,104,11.026,98
163,105,10.215,100
163,106,10.17,100
163,107,10.557,100
163,108,11.009,54
163,109,11.28,4
163,110,14.315,48
163,111,17.33,91
163,112,12.401,76
163,113,10.871,73
163,114,9.76,85
163,115,1.576,100
163,116,0,100
163,117,0.433,78
163,118,2.166,34
163,119,3.848,40
163,120,4.656,12
163,121,4.923,33
163,122,5.079,37
163,123,0,0
163,124,0,0
163,125,0,0
163,126,0,0
163,127,0,0
163,128,0,0
163,129,0,0
163,130,0,0
163,131,0,0
163,132,3.322,24
163,133,3.528,62
163,134,3.914,14
163,135,4.887,24
163,136,0,0
163,137,0,0
163,138,8.628,22
163,139,6.34,28
163,140,4.946,71
163,141,0,0
163,142,4.176,15
163,143,3.9,11
163,144,3.568,81
163,145,3.234,63
163,146,2.97,31
163,147,7.45,39
163,148,7.699,78
163,149,7.959,60
163,150,7.437,13
163,151,0,0
163,152,0,0
163,153,0,0
163,154,0,0
163,155,0,0
163,156,0,0
163,157,0,0
163,158,0,0
163,159,0,0
163,160,0,0
163,161,0,0
163,162,0.621,2
163,163,0.328,43
163,164,1.539,27
163,165,6.345,61
163,166,9.613,29
163,167,8.858,5
163,168,5.819,58
163,169,3.29,71
163,170,1.997,91
163,171,0.727,70
163,172,0.197,59
163,173,0.145,78
163,174,0,13
163,175,0.388,22
163,176,2.808,79
163,177,3.505,72
163,178,3.127,71
163,179,1.244,69
163,180,0.384,54
163,181,0.77,19
163,182,0.782,29
163,183,0.429,72
163,184,1.194,71
163,185,2.176,51
163,186,2.215,37
163,187,0,0
163,188,0,0
163,189,0,0
163,190,0,0
163,191,4.289,1
163,192,5.186,26
163,193,6.292,26
163,194,0,0
163,195,9.324,63
163,196,10.548,95
163,197,10.553,93
163,198,8.743,74
163,199,5.364,40
163,200,1.903,28
163,201,0,0
163,202,0,37
163,203,0,0
163,204,0.65,4
163,205,0.443,44
163,206,0.261,100
163,207,1.015,100
163,208,3.437,64
163,209,0,0
163,210,0,0
163,211,0,0
163,212,7.899,60
163,213,8.455,100
163,214,7.037,100
163,215,2.226,82
163,216,0.733,97
163,217,2.828,100
163,218,3.624,100
163,219,3.668,93
163,220,4.57,26
163,221,0,0
163,222,8.458,51
163,223,9.388,62
163,224,9.577,59
163,225,9.349,42
163,226,8.169,49
163,227,0,0
163,228,4.722,5
163,229,4.175,58
163,230,4.06,78
163,231,3.808,86
163,232,3.11,100
163,233,1.959,47
163,234,0.806,69
163,235,0.44,100
163,236,1.584,100
163,237,2.335,100
163,238,1.616,100
163,239,0.503,94
163,240,1.116,97
163,241,2.983,100
163,242,4.948,100
163,243,7.516,100
163,244,10.321,100
163,245,10.871,98
163,246,10.586,66
163,247,10.174,16
163,248,11.952,3
163,249,14.244,57
163,250,15.022,100
163,251,14.966,100
163,252,12.972,47
163,253,9.772,16
163,254,0,0
163,255,0,0
163,256,0,0
163,257,4.011,38
163,258,4.379,86
163,259,4.864,83
163,260,5.602,86
163,261,6.517,85
163,262,7.224,40
163,263,0,0
163,264,0,0
163,265,0,0
163,266,0,0
163,267,1.479,52
163,268,0.181,79
163,269,0,92
163,270,0.13,59
163,271,0.867,84
163,272,2.05,33
163,273,0,0
163,274,0,0
163,275,3.979,9
163,276,3.735,9
163,277,0,0
163,278,2.355,2
163,279,1.765,11
163,280,1.9,1
163,281,0,0
163,282,8.213,21
163,283,0,0
163,284,0,0
163,285,0,0
163,286,0,0
163,287,0,0
163,288,7.992,31
163,289,7.46,63
163,290,8.26,15
163,291,9.842,7
163,292,11.077,84
163,293,14.499,72
163,294,18.788,42
163,295,17.63,19
163,296,13.588,36
163,297,9.022,50
163,298,0,0
163,299,5.077,27
163,300,4.829,65
163,301,4.736,2
163,302,4.585,81
163,303,4.414,56
163,304,0,0
163,305,0,0
163,306,0,0
163,307,0,0
163,308,0,0
163,309,0,0
163,310,0,0
163,311,0,0
163,312,0,0
163,313,0,0
163,314,0,0
163,315,0,0
163,316,0,0
163,317,0,0
163,318,0,0
163,319,4.599,2
163,320,0,0
163,321,3.697,17
163,322,3.624,56
163,323,3.704,89
163,324,4.121,73
163,325,4.725,72
163,326,4.832,92
163,327,4.832,16
163,328,0,0
163,329,5.144,2
163,330,5.197,94
163,331,5.143,93
163,332,5.07,1
163,333,5.014,13
163,334,4.974,82
163,335,4.939,66
163,336,4.9,28
163,337,4.852,7
163,338,4.796,70
163,339,4.734,99
163,340,4.668,43
163,341,0,0
163,342,0,0
164,5,2.766,40
164,6,2.894,67
164,7,3.092,100
164,8,3.403,100
164,9,3.878,100
164,10,4.535,100
164,11,5.266,95
164,12,5.789,34
164,13,5.938,72
164,14,5.753,97
164,15,5.704,100
164,16,5.863,100
164,17,5.349,100
164,18,3.101,100
164,19,0.755,100
164,20,0.188,78
164,21,0.35,10
164,22,0,0
164,23,0,0
164,24,0,0
164,25,0,0
164,26,0,0
164,27,0,0
164,28,0,0
164,29,0,0
164,30,0,0
164,31,0,0
164,32,0,0
164,33,0,0
164,34,0,0
164,35,0,0
164,36,0,0
164,37,0,0
164,38,0,0
164,39,0,0
164,40,0,0
164,41,0,0
164,42,0,0
164,43,0,0
164,44,0,0
164,45,0,0
164,46,0,0
164,47,0,0
164,48,1.553,6
164,49,1.675,23
164,50,1.794,3
164,51,1.91,19
164,52,2.023,4
164,53,0,0
164,54,0,0
164,55,0,0
164,56,2.482,41
164,57,2.606,37
164,58,2.738,40
164,59,2.882,47
164,60,3.04,43
164,61,3.217,31
164,62,3.419,35
164,63,3.653,80
164,64,3.93,44
164,65,4.258,63
164,66,4.647,79
164,67,5.097,87
164,68,5.588,98
164,69,6.062,100
164,70,6.406,97
164,71,6.461,98
164,72,6.075,71
164,73,5.195,44
164,74,3.909,24
164,75,2.408,14
164,76,0.99,7
164,77,0.145,31
164,78,0,50
164,79,0.143,49
164,80,0.2,40
164,81,0.247,50
164,82,0,0
164,83,0.838,53
164,84,6.359,100
164,85,11.517,100
164,86,16.787,100
164,87,19.655,79
164,88,16.124,62
164,89,9.806,12
164,90,7.955,32
164,91,6.416,63
164,92,9.567,26
164,93,13.769,36
164,94,11.837,20
164,95,9.112,3
164,96,9.226,38
164,97,9.825,57
164,98,10.852,96
164,99,13.197,88
164,100,18.012,86
164,101,19.327,84
164,102,18.308,63
164,103,13.565,92
164,104,10.826,74
164,105,10.35,94
164,106,10.408,96
164,107,10.567,100
164,108,10.854,58
164,109,10.871,27
164,110,11.248,92
164,111,12.757,100
164,112,11.455,100
164,113,10.677,97
164,114,8.955,100
164,115,2.825,91
164,116,0.578,25
164,117,1.03,7
164,118,2.48,70
164,119,3.775,47
164,120,4.301,28
164,121,4.246,8
164,122,3.915,34
164,123,0,0
164,124,0,0
164,125,0,0
164,126,0,0
164,127,0,0
164,128,0,0
164,129,0,0
164,130,0,0
164,131,0,0
164,132,0,0
164,133,0,0
164,134,0,0
164,135,2.685,5
164,136,5.317,58
164,137,10.871,36
164,138,9.042,100
164,139,5.478,67
164,140,4.115,4
164,141,0,0
164,142,3.608,3
164,143,3.431,24
164,144,2.754,74
164,145,0.92,56
164,146,0,58
164,147,1.549,81
164,148,5.332,35
164,149,0,0
164,150,0,0
164,151,0,0
164,152,0,0
164,153,0,0
164,154,0,0
164,155,0,0
164,156,0,0
164,157,0,0
164,158,0,0
164,159,0,0
164,160,0,0
164,161,0.84,51
164,162,0.246,90
164,163,0,100
164,164,1.074,100
164,165,10.073,30
164,166,13.51,49
164,167,12.021,95
164,168,6.659,100
164,169,2.944,79
164,170,2.291,87
164,171,0.698,76
164,172,0,54
164,173,0.161,53
164,174,0.218,68
164,175,1.072,62
164,176,3.349,49
164,177,3.624,85
164,178,3.5,44
164,179,2.714,52
164,180,2.173,99
164,181,1.691,79
164,182,0.474,80
164,183,0,100
164,184,1.846,93
164,185,2.614,99
164,186,1.72,54
164,187,1.327,22
164,188,0,0
164,189,0,0
164,190,0,0
164,191,3.905,40
164,192,4.827,91
164,193,5.741,76
164,194,6.686,17
164,195,7.556,16
164,196,8.052,100
164,197,7.777,52
164,198,6.475,100
164,199,4.282,89
164,200,1.933,13
164,201,0.509,6
164,202,0,0
164,203,0,0
164,204,1.127,13
164,205,1.35,59
164,206,1.642,100
164,207,3.161,100
164,208,5.313,54
164,209,5.888,34
164,210,5.798,1
164,211,5.933,10
164,212,7.008,12
164,213,7.5,72
164,214,5.13,100
164,215,0.841,100
164,216,0,70
164,217,1.087,68
164,218,3.382,100
164,219,3.777,99
164,220,5.19,48
164,221,7.511,7
164,222,9.136,45
164,223,9.655,79
164,224,9.663,92
164,225,9.727,99
164,226,9.547,93
164,227,8.207,33
164,228,0,0
164,229,5.705,2
164,230,5.057,42
164,231,4.316,22
164,232,3.139,95
164,233,1.537,100
164,234,0.276,69
164,235,0,39
164,236,1.298,94
164,237,2.416,100
164,238,2.359,100
164,239,2.281,68
164,240,3.262,87
164,241,4.443,100
164,242,4.77,100
164,243,5.33,98
164,244,7.898,100
164,245,9.965,100
164,246,9.685,100
164,247,10.095,100
164,248,13.462,73
164,249,16.697,74
164,250,16.871,100
164,251,15.703,98
164,252,11.023,60
164,253,0,0
164,254,0,0
164,255,0,0
164,256,2.712,13
164,257,2.974,93
164,258,3.389,100
164,259,4.044,98
164,260,5.518,100
164,261,7.45,74
164,262,8.737,1
164,263,0,0
164,264,0,0
164,265,0,0
164,266,0,0
164,267,2.6,19
164,268,0.818,77
164,269,0.245,55
164,270,0.518,63
164,271,1.377,100
164,272,2.456,98
164,273,3.38,54
164,274,0,0
164,275,0,0
164,276,0,0
164,277,3.995,19
164,278,3.761,3
164,279,0,0
164,280,0,0
164,281,0,0
164,282,0,0
164,283,0,0
164,284,0,0
164,285,0,0
164,286,12.986,3
164,287,10.808,15
164,288,6.355,38
164,289,5.683,54
164,290,6.389,50
164,291,7.924,19
164,292,10.871,63
164,293,11.001,26
164,294,13.368,11
164,295,0,0
164,296,9.489,53
164,297,4.721,53
164,298,0,0
164,299,2.361,3
164,300,3.028,38
164,301,0,0
164,302,4.152,19
164,303,4.321,20
164,304,0,0
164,305,0,0
164,306,0,0
164,307,0,0
164,308,0,0
164,309,0,0
164,310,0,0
164,311,0,0
164,312,0,0
164,313,0,0
164,314,0,0
164,315,0,0
164,316,0,0
164,317,0,0
164,318,0,0
164,319,0,0
164,320,4.752,17
164,321,3.975,14
164,322,3.723,100
164,323,3.833,100
164,324,4.198,49
164,325,4.649,100
164,326,4.793,65
164,327,0,0
164,328,4.821,18
164,329,4.935,77
164,330,5.047,66
164,331,5.111,80
164,332,5.138,25
164,333,5.143,3
164,334,5.131,12
164,335,5.101,33
164,336,5.054,83
164,337,4.994,46
164,338,4.923,43
164,339,4.847,100
164,340,4.769,40
164,341,0,0
164,342,4.615,22
165,5,2.632,48
165,6,2.705,98
165,7,2.823,100
165,8,3.03,100
165,9,3.372,100
165,10,3.875,77
165,11,4.477,64
165,12,4.978,84
165,13,5.128,100
165,14,4.888,100
165,15,4.741,100
165,16,4.667,100
165,17,3.783,100
165,18,1.718,100
165,19,0.195,99
165,20,0,26
165,21,0,0
165,22,0,0
165,23,0,0
165,24,0,0
165,25,0,0
165,26,0,0
165,27,0.17,2
165,28,0,0
165,29,0,0
165,30,0,0
165,31,0,0
165,32,0,0
165,33,0,0
165,34,0,0
165,35,0,0
165,36,0,0
165,37,0,0
165,38,0,0
165,39,0,0
165,40,0,0
165,41,0,0
165,42,0,0
165,43,0,0
165,44,0,0
165,45,0,0
165,46,0,0
165,47,0,0
165,48,0,0
165,49,1.7,3
165,50,1.83,13
165,51,0,0
165,52,0,0
165,53,2.206,28
165,54,2.331,33
165,55,2.458,28
165,56,2.59,32
165,57,2.729,60
165,58,0,0
165,59,0,0
165,60,0,0
165,61,3.426,6
165,62,3.666,81
165,63,3.952,46
165,64,4.3,92
165,65,4.732,100
165,66,5.271,100
165,67,5.938,100
165,68,6.731,100
165,69,7.589,100
165,70,8.344,100
165,71,8.705,100
165,72,8.346,99
165,73,7.117,100
165,74,5.241,100
165,75,3.213,100
165,76,1.485,76
165,77,0.441,2
165,78,0.165,31
165,79,0.435,61
165,80,0.844,6
165,81,0.754,9
165,82,0,0
165,83,2.788,65
165,84,9.293,100
165,85,11.504,100
165,86,11.625,63
165,87,11.909,49
165,88,10.562,50
165,89,8.601,24
165,90,8.455,68
165,91,8.269,30
165,92,12.685,76
165,93,15.703,21
165,94,12.07,28
165,95,5.35,64
165,96,6.341,69
165,97,8.792,100
165,98,10.752,61
165,99,11.996,25
165,100,14.651,68
165,101,17.978,100
165,102,16.09,100
165,103,11.126,94
165,104,9.902,79
165,105,10.28,62
165,106,10.729,53
165,107,10.627,61
165,108,10.67,1
165,109,10.818,53
165,110,10.846,100
165,111,10.862,68
165,112,10.388,33
165,113,9.602,79
165,114,7.834,70
165,115,4.726,10
165,116,0,0
165,117,0,0
165,118,0,0
165,119,0,0
165,120,0,0
165,121,0,0
165,122,0,0
165,123,0,0
165,124,0,0
165,125,0,0
165,126,0,0
165,127,0,0
165,128,0,0
165,129,0,0
165,130,0,0
165,131,0,0
165,132,0,0
165,133,0,0
165,134,0,0
165,135,0,0
165,136,0,22
165,137,4.787,75
165,138,3.298,28
165,139,2.744,10
165,140,0,0
165,141,0,0
165,142,0,0
165,143,2.93,33
165,144,2.543,98
165,145,1.348,71
165,146,0.656,100
165,147,1.843,57
165,148,0,0
165,149,0,0
165,150,0,0
165,151,0,0
165,152,0,0
165,153,0,0
165,154,0,0
165,155,0,0
165,156,4.634,1
165,157,0,0
165,158,0,0
165,159,0,0
165,160,0.5,1
165,161,0.194,92
165,162,0.413,100
165,163,0.477,100
165,164,3.349,90
165,165,12.851,56
165,166,14.495,100
