"row","col","pois_mean","habitat"
179,305,4.409,66
179,306,4.34,63
179,309,4.175,96
179,310,4.136,56
179,311,4.105,8
179,312,4.084,81
179,313,4.073,21
179,314,0,0
179,315,0,0
179,316,0,0
179,317,0,0
179,318,0,0
179,319,4.181,38
179,320,4.226,76
179,321,4.298,37
179,322,0,0
179,323,0,0
179,324,0,0
179,325,6.14,4
179,326,6.175,74
179,327,4.844,4
179,328,4.124,4
179,329,9.623,59
179,330,0,0
179,331,0,0
179,332,0,0
179,333,2.44,6
179,334,3.1,20
179,335,3.566,32
179,336,3.892,61
179,337,4.109,89
179,338,4.245,100
179,339,4.322,98
179,340,4.357,30
179,341,0,0
179,342,4.355,7
179,343,4.334,38
179,344,4.306,81
180,1,0,0
180,2,15.004,42
180,3,14.848,84
180,4,11.061,39
180,5,5.783,63
180,6,2.262,56
180,7,0.654,27
180,8,0.764,1
180,9,0,0
180,10,0,0
180,11,0,0
180,12,0,0
180,13,0,0
180,14,0,0
180,15,0,0
180,16,0,0
180,17,0,0
180,18,0,0
180,19,0,0
180,20,0,0
180,21,0,0
180,22,0,0
180,23,0,0
180,24,0,0
180,25,0,0
180,26,0,0
180,27,0,0
180,28,0,0
180,29,0,0
180,30,0,0
180,31,0,0
180,32,0,0
180,33,0,0
180,34,0,0
180,35,0,0
180,36,0,0
180,37,4.849,11
180,38,9.738,87
180,39,10.732,100
180,40,10.466,100
180,41,9.477,50
180,42,8.065,82
180,43,6.728,61
180,44,5.714,43
180,45,5.028,25
180,46,0,0
180,61,6.529,18
180,62,6.844,68
180,63,7.182,100
180,64,7.545,58
180,65,7.939,2
180,66,8.366,30
180,67,8.834,38
180,68,9.355,40
180,69,9.96,83
180,70,10.715,83
180,71,11.778,63
180,72,13.5,40
180,73,16.494,93
180,74,21.067,53
180,75,25.173,77
180,76,26.119,38
180,77,24.073,67
180,78,16.304,19
180,79,15.701,60
180,80,0,0
180,81,15.095,56
180,82,9.97,52
180,83,5.698,9
180,84,1.639,4
180,85,0,0
180,86,0.682,73
180,87,1.214,7
180,88,2.079,11
180,89,2.541,22
180,90,2.318,30
180,91,1.865,100
180,92,1.726,75
180,93,1.942,71
180,94,2.32,55
180,95,2.591,51
180,96,2.654,78
180,97,2.307,14
180,98,0,0
180,99,0,0
180,100,0,0
180,101,0,0
180,102,0,0
180,103,0,0
180,104,0,0
180,105,0,0
180,106,8.734,71
180,107,11.386,100
180,108,15.564,96
180,109,15.705,86
180,110,5.179,92
180,111,3.142,33
180,112,1.249,42
180,113,0.348,9
180,114,0,0
180,115,0,0
180,116,0,0
180,117,0,0
180,118,0,0
180,119,0,0
180,120,0.303,5
180,121,0,41
180,122,0.685,70
180,123,5.363,83
180,124,11.254,69
180,125,12.372,66
180,126,11.668,92
180,127,9.197,72
180,128,8.977,78
180,129,9.343,100
180,130,8.777,100
180,131,7.052,100
180,132,6.195,100
180,133,6.994,50
180,134,7.386,46
180,135,4.024,25
180,136,0,0
180,137,0,0
180,138,0,0
180,139,0,0
180,140,0,0
180,141,0,0
180,142,2.594,62
180,143,0.795,97
180,144,0.249,23
180,145,0,0
180,146,0,0
180,147,0,0
180,148,0,0
180,149,0,0
180,150,0,0
180,151,0,0
180,152,0.124,50
180,153,0,31
180,154,0.208,26
180,155,0.892,40
180,156,0.742,92
180,157,0.448,61
180,158,1.153,52
180,159,1.526,90
180,160,1.329,15
180,161,0,0
180,162,0.718,59
180,163,0,0
180,164,0,0
180,165,0,0
180,166,0,0
180,167,0,0
180,168,0.082,13
180,169,0.429,6
180,170,0,0
180,171,0,0
180,172,0,0
180,173,0,0
180,174,0,0
180,175,0,0
180,176,0,0
180,177,0,0
180,178,2.107,62
180,179,2.05,96
180,180,2.045,39
180,181,2.071,26
180,182,2.107,95
180,183,2.136,56
180,184,2.143,38
180,185,2.12,1
180,186,2.058,44
180,187,1.951,78
180,188,1.796,35
180,189,1.592,29
180,190,1.341,3
180,191,1.049,77
180,192,0.741,82
180,193,0.461,83
180,194,0.272,100
180,195,0.204,46
180,196,0.217,32
180,197,0.254,67
180,198,0.393,4
180,199,0,0
180,200,0,0
180,201,0,0
180,202,0,0
180,203,0.2,2
180,204,0.549,10
180,205,0.664,89
180,206,0.513,64
180,207,0.417,57
180,208,0.517,17
180,209,0.988,32
180,210,2.173,21
180,211,4.307,46
180,212,0,0
180,213,10.449,24
180,214,10.998,24
180,215,10.316,34
180,216,6.413,15
180,217,0,0
180,218,0,0
180,219,0,0
180,220,0,0
180,221,0,0
180,222,0,0
180,223,0,0
180,224,0,0
180,225,0,0
180,226,0,0
180,227,0,0
180,228,0,0
180,229,0,0
180,230,0,0
180,231,1.215,52
180,232,1.375,43
180,233,0,0
180,234,0,0
180,235,0,0
180,236,0,0
180,237,0,0
180,238,0,0
180,239,2.2,1
180,240,2.309,6
180,241,2.109,63
180,242,1.452,8
180,243,0,0
180,244,0,0
180,245,0,0
180,246,0,0
180,247,0,0
180,248,0,0
180,249,0.389,23
180,250,2.111,4
180,251,2.64,10
180,252,1.706,6
180,253,0.707,57
180,254,1.406,92
180,255,2.846,64
180,256,3.672,36
180,257,3.909,97
180,258,3.757,13
180,259,3.376,1
180,260,3.014,25
180,261,2.847,6
180,262,0,0
180,263,0,0
180,264,0,0
180,265,0,0
180,266,0,0
180,267,0,0
180,268,0,0
180,269,0,0
180,270,4.055,13
180,271,4.17,31
180,272,4.298,38
180,273,4.442,76
180,275,4.783,3
180,276,4.977,3
180,277,5.179,14
180,278,5.381,7
180,279,5.575,64
180,280,5.75,48
180,281,5.895,37
180,282,6.001,1
180,283,0,0
180,284,0,0
180,285,0,0
180,286,0,0
180,287,0,0
180,288,5.838,2
180,289,5.748,58
180,290,5.662,20
180,291,5.582,45
180,292,5.506,43
180,293,5.431,47
180,294,5.355,74
180,295,5.274,100
180,296,5.189,84
180,297,5.098,12
180,298,0,0
180,299,0,0
180,300,0,0
180,301,0,0
180,302,0,0
180,303,0,0
180,304,0,0
180,305,0,0
180,306,4.352,33
180,309,4.199,31
180,310,4.163,100
180,311,4.135,32
180,312,4.117,43
180,313,4.109,58
180,314,0,0
180,315,0,0
180,316,0,0
180,317,0,0
180,318,0,0
180,319,0,0
180,320,4.367,20
180,321,4.486,92
180,322,4.67,62
180,323,0,0
180,324,5.319,32
180,325,5.621,20
180,326,5.542,78
180,327,5.137,78
180,328,5.386,41
180,329,7.673,4
180,330,4.705,2
180,331,0,0
180,332,0,0
180,333,2.383,1
180,334,3.042,59
180,335,3.498,91
180,336,3.816,74
180,337,4.034,87
180,338,4.177,54
180,339,4.264,92
180,340,4.31,62
180,341,0,0
180,342,0,0
180,343,4.315,54
180,344,4.295,31
181,1,15.576,2
181,2,18.609,77
181,3,19.516,79
181,4,15.583,62
181,5,6.926,87
181,6,3.571,36
181,7,0,0
181,8,0,0
181,9,0,0
181,10,0,0
181,11,0,0
181,12,0,0
181,13,0,0
181,14,0,0
181,15,0,0
181,16,0,0
181,17,0,0
181,18,0,0
181,19,0,0
181,20,0,0
181,21,0,0
181,22,0,0
181,23,0,0
181,24,0,0
181,25,0,0
181,26,0,0
181,27,0,0
181,28,0,0
181,29,0,0
181,30,0,0
181,31,0,0
181,32,0,0
181,33,0,0
181,34,0,0
181,35,0,0
181,36,2.527,2
181,37,7.265,85
181,38,10.655,100
181,39,10.998,100
181,40,10.839,78
181,41,9.99,31
181,42,8.576,90
181,43,7.138,72
181,44,6.006,8
181,45,0,0
181,46,4.739,4
181,61,6.565,16
181,62,6.867,81
181,63,7.183,92
181,64,7.509,25
181,65,0,0
181,66,0,0
181,67,0,0
181,68,8.811,1
181,69,9.122,52
181,70,9.504,79
181,71,10.161,92
181,72,11.541,72
181,73,14.323,76
181,74,18.735,14
181,75,23.009,7
181,76,24.212,84
181,77,18.05,36
181,78,13.052,46
181,79,13.248,64
181,80,14.426,61
181,81,11.617,81
181,82,9.54,24
181,83,8.199,66
181,84,4.495,33
181,85,1.919,58
181,86,0.777,50
181,87,0.432,59
181,88,2.071,12
181,89,2.749,1
181,90,2.63,14
181,91,2.275,100
181,92,2.109,81
181,93,2.183,20
181,94,0,0
181,95,2.447,12
181,96,2.432,66
181,97,0,0
181,98,0,0
181,99,0,0
181,100,0,0
181,101,0,0
181,102,0,0
181,103,0,0
181,104,0,0
181,105,0,0
181,106,6.006,17
181,107,6.952,93
181,108,7.005,100
181,109,2.161,57
181,110,0,11
181,111,0,0
181,112,0.914,9
181,113,0.344,21
181,114,0,0
181,115,0,0
181,116,0,0
181,117,0,0
181,118,0,0
181,119,0,0
181,120,1.281,62
181,121,0.798,62
181,122,2.379,38
181,123,6.02,99
181,124,9.877,100
181,125,11.526,85
181,126,10.524,83
181,127,8.323,100
181,128,7.651,96
181,129,7.758,90
181,130,7.073,85
181,131,5.662,100
181,132,4.656,100
181,133,4.423,94
181,134,3.742,97
181,135,0.793,14
181,136,0,0
181,137,0,0
181,138,0,0
181,139,0,0
181,140,0,0
181,141,0,0
181,142,2.64,14
181,143,1.647,74
181,144,1.076,6
181,145,0,0
181,146,0,0
181,147,0,0
181,148,0,0
181,149,0,0
181,150,0,0
181,151,0,0
181,152,0.176,43
181,153,0.079,15
181,154,0,0
181,155,0.971,10
181,156,1.782,81
181,157,2.822,80
181,158,3.614,100
181,159,2.991,94
181,160,1.678,18
181,161,0,0
181,162,0.774,50
181,163,0.174,3
181,164,0,0
181,165,0,0
181,166,0,0
181,167,0,0
181,168,0,0
181,169,0,0
181,170,0,0
181,171,0,0
181,172,0,0
181,173,0,0
181,174,0,0
181,175,0,0
181,176,0,0
181,177,2.427,7
181,178,2.127,44
181,179,1.98,21
181,180,1.936,91
181,181,1.95,69
181,182,1.989,80
181,183,2.03,80
181,184,2.057,93
181,185,2.058,76
181,186,2.025,44
181,187,1.951,92
181,188,1.832,52
181,189,1.667,25
181,190,0,0
181,191,1.216,35
181,192,0.96,69
181,193,0.728,100
181,194,0.562,60
181,195,0,0
181,196,0.489,49
181,197,0.551,86
181,198,0.674,1
181,199,0,0
181,200,0,0
181,201,0,0
181,202,0,0
181,203,0,0
181,204,0.609,23
181,205,0.432,89
181,206,0.16,97
181,207,0.06,59
181,208,0.073,73
181,209,0.282,83
181,210,1.138,69
181,211,2.823,29
181,212,5.626,4
181,213,0,0
181,214,10.252,20
181,215,8.648,7
181,216,0,0
181,217,0,0
181,218,0,0
181,219,0,0
181,220,0,0
181,221,0,0
181,222,0,0
181,223,0,0
181,224,0,0
181,225,0,0
181,226,0,0
181,227,0,0
181,228,0,0
181,229,0,0
181,230,0,0
181,231,0.979,5
181,232,0,0
181,233,1.319,44
181,234,1.357,14
181,235,0,0
181,236,0,0
181,237,0,0
181,238,0,0
181,239,2.559,5
181,240,2.986,5
181,241,3.035,18
181,242,2.446,14
181,243,0,0
181,244,1.072,8
181,245,1.152,4
181,246,1.137,12
181,247,0.558,37
181,248,0.268,26
181,249,0.927,16
181,250,0,0
181,251,0,0
181,252,0,0
181,253,0,0
181,254,2.929,4
181,255,3.132,45
181,256,3.311,96
181,257,3.514,54
181,258,3.605,9
181,259,0,0
181,260,0,0
181,261,0,0
181,262,0,0
181,263,0,0
181,264,0,0
181,265,0,0
181,266,0,0
181,267,0,0
181,268,3.831,44
181,269,3.926,9
181,270,4.024,10
181,271,4.129,84
181,272,4.245,100
181,273,4.374,37
181,276,4.836,14
181,277,5.007,3
181,278,5.178,43
181,279,5.342,66
181,280,5.491,93
181,281,5.617,52
181,282,5.715,12
181,283,0,0
181,284,0,0
181,285,0,0
181,286,0,0
181,287,0,0
181,288,0,0
181,289,0,0
181,290,5.553,25
181,291,5.485,33
181,292,5.417,79
181,293,5.348,94
181,294,5.276,100
181,295,5.201,90
181,296,5.122,92
181,297,5.041,69
181,298,4.957,50
181,299,4.872,10
181,300,4.789,16
181,301,4.707,24
181,302,4.629,4
181,303,4.554,24
181,304,4.484,22
181,305,0,0
181,310,4.186,55
181,311,4.162,35
181,312,4.147,82
181,313,4.142,47
181,314,4.148,29
181,315,4.164,15
181,316,4.193,39
181,317,4.234,35
181,318,4.289,37
181,319,0,0
181,320,4.462,27
181,321,4.595,100
181,322,4.771,55
181,323,4.991,13
181,324,5.228,90
181,325,5.402,100
181,326,5.451,80
181,327,5.479,18
181,328,5.77,25
181,329,0,0
181,330,0,0
181,331,2.965,12
181,332,2.573,47
181,333,2.859,69
181,334,3.247,100
181,335,3.579,100
181,336,3.834,86
181,337,4.02,100
181,338,4.149,93
181,339,4.232,74
181,340,4.28,58
181,341,0,0
181,342,4.307,7
181,343,4.299,65
182,1,16.115,17
182,2,19.745,100
182,3,20.621,85
182,4,18.083,50
182,5,7.358,61
182,6,6.874,38
182,7,0,0
182,8,0,0
182,9,0,0
182,10,0,0
182,11,0,0
182,12,0,0
182,13,0,0
182,14,0,0
182,15,0,0
182,16,0,0
182,17,0,0
182,18,0,0
182,19,0,0
182,20,0,0
182,21,0,0
182,22,0,0
182,23,0,0
182,24,0,0
182,25,0,0
182,26,0,0
182,27,0,0
182,28,0,0
182,29,0,0
182,30,0,0
182,31,0,0
182,32,0,0
182,33,0,0
182,34,0,0
182,35,0,0
182,36,3.737,6
182,37,7.579,87
182,38,10.262,97
182,39,10.816,100
182,40,10.596,91
182,41,9.762,33
182,42,8.464,70
182,43,7.128,38
182,44,0,0
182,45,0,0
182,46,4.793,32
182,61,6.592,96
182,62,6.881,91
182,63,7.174,80
182,64,7.463,82
182,65,7.737,8
182,66,7.976,9
182,67,8.15,16
182,68,0,0
182,69,8.158,21
182,70,7.963,40
182,71,7.793,41
182,72,8.125,65
182,73,9.825,16
182,74,0,0
182,75,16.648,54
182,76,16.423,100
182,77,13.009,89
182,78,12.372,39
182,79,0,0
182,80,5.992,9
182,81,8.53,24
182,82,9.623,47
182,83,8.998,90
182,84,5.797,84
182,85,2.424,69
182,86,0.353,28
182,87,0,37
182,88,0.776,31
182,89,2.471,1
182,90,2.468,52
182,91,2.278,100
182,92,2.215,24
182,93,0,0
182,94,0,0
182,95,2.31,25
182,96,0,0
182,97,0,0
182,98,0,0
182,99,0,0
182,100,0,0
182,101,0,0
182,102,2.717,9
182,103,3.22,22
182,104,0,0
182,105,0,0
182,106,2.969,32
182,107,2.835,92
182,108,3.132,80
182,109,0,0
182,110,0,0
182,111,0,0
182,112,0.374,4
182,113,0,25
182,114,0.596,8
182,115,0,0
182,116,0,0
182,117,1.114,2
182,118,2.291,16
182,119,3.461,53
182,120,4.658,66
182,121,6.173,23
182,122,8.055,73
182,123,7.477,84
182,124,6.216,81
182,125,6.837,98
182,126,6.747,100
182,127,5.81,100
182,128,5.51,92
182,129,5.665,12
182,130,5.366,54
182,131,4.388,100
182,132,3.34,100
182,133,2.952,99
182,134,2.792,92
182,135,1.182,25
182,136,0.315,6
182,137,0,0
182,138,0,0
182,139,0,0
182,140,0,0
182,141,0,0
182,142,2.818,33
182,143,2.285,83
182,144,1.678,6
182,145,0,0
182,146,0,0
182,147,0,0
182,148,0,0
182,149,0,0
182,150,0,0
182,151,0.2,29
182,152,0.101,20
182,153,0,1
182,154,0.167,34
182,155,1.16,52
182,156,2.48,20
182,157,3.735,78
182,158,4.124,85
182,159,3.795,39
182,160,0,0
182,161,0,0
182,162,0.952,34
182,163,0,0
182,164,0,0
182,165,0,0
182,166,0,0
182,167,0,0
182,168,0,0
182,169,0,0
182,170,0,0
182,171,0,0
182,172,0,0
182,173,0,0
182,174,0,0
182,175,0,0
182,176,0,0
182,177,0,0
182,178,1.997,1
182,179,1.811,20
182,180,1.767,16
182,181,1.794,72
182,182,1.851,61
182,183,1.913,42
182,184,1.965,37
182,185,1.994,51
182,186,1.991,69
182,187,1.951,100
182,188,1.87,34
182,189,1.749,15
182,190,1.59,16
182,191,1.403,30
182,192,1.207,100
182,193,1.028,99
182,194,0.896,94
182,195,0.831,3
182,196,0.832,65
182,197,0.89,86
182,198,0.979,37
182,199,1.038,37
182,200,1,44
182,201,0,0
182,202,0,0
182,203,0.78,1
182,204,0.634,16
182,205,0,0
182,206,0.055,13
182,207,0,7
182,208,0,69
182,209,0.088,95
182,210,0.611,57
182,211,1.331,97
182,212,2.197,64
182,213,4.217,60
182,214,5.679,57
182,215,3.893,16
182,216,0,0
182,217,0,0
182,218,0.257,19
182,219,0.395,1
182,220,0,0
182,221,0,0
182,222,0,0
182,223,0.151,6
182,224,0,0
182,225,0,0
182,226,0,0
182,227,0,0
182,228,0,0
182,229,0,0
182,230,0,0
182,231,0,0
182,232,0,0
182,233,1.327,33
182,234,1.375,86
182,235,1.358,56
182,236,1.346,28
182,237,1.565,11
182,238,2.137,43
182,239,2.984,52
182,240,3.717,76
182,241,3.941,59
182,242,3.496,58
182,243,2.321,22
182,244,1.628,45
182,245,1.506,4
182,246,1.502,9
182,247,1.382,49
182,248,1.493,59
182,249,2.457,75
182,250,3.801,61
182,251,3.387,3
182,252,0,0
182,253,3.365,11
182,254,0,0
182,255,0,0
182,256,2.974,5
182,257,3.222,3
182,258,0,0
182,259,0,0
182,260,0,0
182,261,0,0
182,262,0,0
182,263,0,0
182,264,0,0
182,265,0,0
182,266,0,0
182,267,3.73,19
182,268,3.812,47
182,269,3.896,2
182,270,3.985,2
182,271,4.081,47
182,272,4.187,48
182,278,5,62
182,279,5.141,91
182,280,5.269,42
182,281,5.381,11
182,282,5.471,1
182,283,5.537,19
182,284,5.577,31
182,285,0,0
182,286,0,0
182,287,0,0
182,288,5.527,11
182,289,5.482,10
182,290,5.43,40
182,291,5.375,20
182,292,5.316,91
182,293,5.255,28
182,294,5.191,99
182,295,5.123,97
182,296,5.052,54
182,297,4.979,98
182,298,4.904,87
182,299,4.829,83
182,300,4.754,100
182,301,4.68,82
182,302,4.609,66
182,303,4.541,89
182,311,4.185,62
182,312,4.173,98
182,313,4.171,48
182,314,4.18,89
182,315,4.2,100
182,316,4.231,94
182,317,4.277,95
182,318,4.338,75
182,319,4.417,55
182,320,4.518,56
182,321,4.644,100
182,322,4.797,24
182,323,4.968,35
182,324,5.138,46
182,325,5.273,100
182,326,5.361,94
182,327,5.434,25
182,328,0,0
182,329,0,0
182,330,4.66,10
182,331,3.847,54
182,332,3.428,71
182,333,3.402,92
182,334,3.552,92
182,335,3.741,100
182,336,3.913,89
182,337,4.051,79
182,338,4.152,50
182,339,4.221,40
182,340,4.264,67
182,341,4.286,33
182,342,4.292,22
183,1,13.545,1
183,2,17.495,66
183,3,18.946,94
183,4,14.595,30
183,5,7.237,15
183,6,0,0
183,7,0,0
183,8,0,0
183,9,0,0
183,10,0,0
183,11,0,0
183,12,0,0
183,13,0,0
183,14,0,0
183,15,0,0
183,16,0,0
183,17,0,0
183,18,0,0
183,19,0,0
183,20,0,0
183,21,0,0
183,22,0,0
183,23,0,0
183,24,0,0
183,25,0,0
183,26,0,0
183,27,0,0
183,28,0,0
183,29,0,0
183,30,0,0
183,31,0,0
183,32,0,0
183,33,0,0
183,34,0.838,6
183,35,1.89,27
183,36,3.851,9
183,37,6.654,63
183,38,8.919,73
183,39,9.78,60
183,40,9.661,65
183,41,8.929,4
183,42,7.859,8
183,43,6.765,10
183,44,0,0
183,45,5.197,16
183,60,6.34,72
183,61,6.613,88
183,62,6.89,97
183,63,7.163,70
183,64,7.421,50
183,65,0,0
183,66,7.801,62
183,67,7.838,100
183,68,7.675,87
183,69,7.204,93
183,70,6.322,76
183,71,5.088,3
183,72,0,0
183,73,0,0
183,74,6.978,4
183,75,11.048,61
183,76,12.615,77
183,77,0,0
183,78,0,0
183,79,10.591,7
183,80,2.749,28
183,81,5.427,37
183,82,8.575,79
183,83,7.043,95
183,84,4.596,83
183,85,2.651,67
183,86,0.841,25
183,87,0.293,8
183,88,0.82,11
183,89,1.762,52
183,90,1.982,100
183,91,1.982,46
183,92,2.084,27
183,93,0,0
183,94,0,0
183,95,0,0
183,96,0,0
183,97,0,0
183,98,0,0
183,99,0,0
183,100,1.565,2
183,101,1.679,13
183,102,1.866,81
183,103,2.281,87
183,104,2.62,55
183,105,2.077,39
183,106,0.851,91
183,107,0.363,56
183,108,0.99,24
183,109,0,0
183,110,0,0
183,111,0,0
183,112,0.572,2
183,113,0,0
183,114,0,0
183,115,5.764,16
183,116,4.607,52
183,117,3.252,72
183,118,3.56,38
183,119,5.117,50
183,120,6.846,77
183,121,8.607,55
183,122,15.175,83
183,123,9.202,96
183,124,1.792,80
183,125,2.266,41
183,126,3.055,66
183,127,2.598,68
183,128,2.911,72
183,129,0,0
183,130,4.451,41
183,131,4.002,71
183,132,3.022,93
183,133,2.749,72
183,134,2.897,33
183,135,1.402,58
183,136,0.26,35
183,137,0,0
183,138,0,0
183,139,0,0
183,140,0,0
183,141,0,0
183,142,3.137,56
183,143,2.806,72
183,144,2.187,1
183,145,0,0
183,146,0,0
183,147,0,0
183,148,0,0
183,149,0.081,4
183,150,0,28
183,151,0.085,54
183,152,0.206,5
183,153,0.12,68
183,154,0.437,85
183,155,1.598,98
183,156,2.64,79
183,157,2.993,81
183,158,3.662,82
183,159,3.48,1
183,160,0,0
183,161,0,0
183,162,0,0
183,163,0,0
183,164,0,0
183,165,0,0
183,166,0,0
183,167,0,0
183,168,0,0
183,169,0.593,15
183,170,3.434,9
183,171,0,0
183,172,0,0
183,173,4.037,10
183,174,4.124,71
183,175,3.962,30
183,176,2.988,7
183,177,2.027,5
183,178,1.623,64
183,179,1.515,43
183,180,1.531,69
183,181,1.601,57
183,182,1.692,51
183,183,1.785,20
183,184,0,0
183,185,1.925,33
183,186,1.954,84
183,187,1.948,100
183,188,1.906,95
183,189,1.828,88
183,190,1.72,13
183,191,1.589,18
183,192,1.451,31
183,193,1.326,19
183,194,1.235,58
183,195,1.192,66
183,196,1.2,94
183,197,1.251,83
183,198,1.32,87
183,199,1.364,61
183,200,1.349,14
183,201,0,0
183,202,1.171,1
183,203,1.002,39
183,204,0.715,41
183,205,0.364,48
183,206,0.116,68
183,207,0.038,73
183,208,0.031,78
183,209,0.11,96
183,210,0.386,10
183,211,0.359,9
183,212,0.211,8
183,213,0.764,87
183,214,1.898,24
183,215,1.349,10
183,216,0,0
183,217,0,0
183,218,0.047,46
183,219,0.136,8
183,220,0,0
183,221,0,0
183,222,0,0
183,223,0.416,23
183,224,0,0
183,225,1.012,48
183,226,1.409,24
183,227,0,0
183,228,0,0
183,229,0,0
183,230,0,0
183,231,0,0
183,232,0,0
183,233,1.21,23
183,234,1.325,95
183,235,1.26,93
183,236,1.177,69
183,237,1.393,60
183,238,2.061,32
183,239,3.114,7
183,240,3.951,39
183,241,4.124,49
183,242,3.733,28
183,243,1.948,39
183,244,1.297,33
183,245,1.394,4
183,246,1.672,35
183,247,0,0
183,248,2.639,16
183,249,3.875,5
183,250,5.761,69
183,251,7.392,65
183,252,7.891,51
183,253,6.911,71
183,254,3.375,9
183,255,2.749,4
183,256,2.837,8
183,257,0,0
183,258,0,0
183,259,0,0
183,260,0,0
183,261,0,0
183,262,0,0
183,263,0,0
183,264,0,0
183,265,0,0
183,266,0,0
183,267,0,0
183,268,3.782,59
183,269,3.858,15
183,270,3.94,46
183,271,4.028,31
183,272,4.124,94
183,279,4.964,58
183,280,5.077,29
183,281,5.177,68
183,282,5.26,84
183,283,5.325,53
183,284,5.369,18
183,285,0,0
183,286,0,0
183,287,0,0
183,288,5.372,34
183,289,5.342,54
183,290,5.304,53
183,291,5.26,35
183,292,5.211,94
183,293,5.159,56
183,294,5.103,45
183,295,5.043,53
183,296,4.981,10
183,297,4.916,57
183,298,4.849,66
183,299,4.782,62
183,300,4.715,87
183,301,4.65,80
183,302,4.586,89
183,311,4.205,86
183,312,4.196,85
183,313,4.196,66
183,314,4.207,88
183,315,4.228,82
183,316,4.262,56
183,317,4.309,81
183,318,4.37,100
183,319,4.448,46
183,320,4.543,95
183,321,4.655,58
183,322,4.783,65
183,323,4.919,77
183,324,5.048,65
183,325,5.154,53
183,326,5.228,15
183,327,0,0
183,328,0,0
183,329,0,0
183,330,0,0
183,331,4.224,18
183,332,3.922,57
183,333,3.811,71
183,334,3.833,52
183,335,3.917,37
183,336,4.015,43
183,337,4.104,14
183,338,4.175,42
183,339,4.226,65
183,340,4.259,58
183,341,4.276,54
183,342,4.281,53
184,1,7.822,24
184,2,9.288,86
184,3,8.836,28
184,4,0,0
184,5,0,0
184,6,0,0
184,7,0,0
184,8,0,0
184,9,0,0
184,10,0,0
184,11,0,0
184,12,0,0
184,13,0,0
184,14,0,0
184,15,0,0
184,16,0,0
184,17,0,0
184,18,0,0
184,19,0,0
184,20,0,0
184,21,0,0
184,22,0,0
184,23,0,0
184,24,0,0
184,25,0,0
184,26,0,0
184,27,0,0
184,28,0,0
184,29,0,0
184,30,0,0
184,31,0,0
184,32,0,0
184,33,0,0
184,34,1.057,3
184,35,1.993,2
184,36,3.495,49
184,37,5.426,93
184,38,7.139,48
184,39,8.053,88
184,40,8.159,50
184,41,0,0
184,42,0,0
184,43,6.19,13
184,44,5.516,25
184,45,5.008,30
184,60,6.363,39
184,61,6.63,80
184,62,6.898,76
184,63,7.158,59
184,64,0,0
184,65,7.585,26
184,66,7.686,87
184,67,7.629,69
184,68,7.296,100
184,69,6.514,100
184,70,5.085,87
184,71,3.051,12
184,72,0,0
184,73,0,0
184,74,2.288,42
184,75,7.587,49
184,76,10.869,29
184,77,0,0
184,78,13.22,37
184,79,17.871,20
184,80,10.19,56
184,81,6.525,82
184,82,3.784,77
184,83,1.167,70
184,84,1.668,43
184,85,2.409,64
184,86,1.882,79
184,87,1.356,78
184,88,1.358,7
184,89,1.285,41
184,90,1.091,100
184,91,1.246,89
184,92,1.678,18
184,93,0,0
184,94,0,0
184,95,0,0
184,96,0,0
184,97,0,0
184,98,0,0
184,99,0.57,21
184,100,1.284,66
184,101,1.356,78
184,102,1.302,71
184,103,1.51,85
184,104,2.041,80
184,105,1.584,57
184,106,0.298,64
184,107,0,36
184,108,0,0
184,109,0,0
184,110,0,0
184,111,0,0
184,112,0,0
184,113,2.456,1
184,114,6.005,20
184,115,6.874,73
184,116,6.271,61
184,117,4.075,22
184,118,3.493,11
184,119,5.142,26
184,120,6.503,100
184,121,5.499,65
184,122,20.621,64
184,123,9.833,100
184,124,0,31
184,125,0,0
184,126,0,0
184,127,0.362,23
184,128,0.856,20
184,129,0,0
184,130,4.131,8
184,131,4.651,62
184,132,4.058,97
184,133,3.696,52
184,134,4.874,98
184,135,1.362,95
184,136,0,61
184,137,0,0
184,138,0,0
184,139,0,0
184,140,0,0
184,141,3.519,4
184,142,3.681,56
184,143,3.441,75
184,144,0,0
184,145,0,0
184,146,0,0
184,147,0,0
184,148,0,0
184,149,0.064,22
184,150,0.063,87
184,151,0.178,85
184,152,0.399,69
184,153,0.567,81
184,154,1.038,94
184,155,2.033,66
184,156,2.698,60
184,157,2.749,50
184,158,2.823,53
184,159,2.914,46
184,160,0,0
184,161,0,0
184,162,0,0
184,163,0,0
184,164,0,0
184,165,0,0
184,166,0,0
184,167,0,0
184,168,0.558,3
184,169,3.763,91
184,170,7.31,25
184,171,0,0
184,172,0,0
184,173,3.898,43
184,174,3.923,36
184,175,3.226,56
184,176,1.662,37
184,177,1.076,50
184,178,1.041,62
184,179,1.132,20
184,180,1.252,69
184,181,1.383,63
184,182,1.518,58
184,183,1.647,36
184,184,1.761,21
184,185,1.851,6
184,186,1.912,92
184,187,1.941,100
184,188,1.936,100
184,189,1.901,46
184,190,1.839,9
184,191,1.761,20
184,192,1.677,35
184,193,0,0
184,194,1.558,6
184,195,1.548,76
184,196,1.578,66
184,197,1.642,14
184,198,1.72,68
184,199,1.781,36
184,200,0,0
184,201,1.733,1
184,202,1.579,71
184,203,1.307,100
184,204,0.926,83
184,205,0.529,25
184,206,0.232,25
184,207,0.049,69
184,208,0,43
184,209,0.061,85
