"row","col","pois_mean","habitat"
168,66,4.03,50
168,67,4.848,78
168,68,5.958,54
168,69,7.355,64
168,70,8.782,54
168,71,9.731,100
168,72,9.985,87
168,73,9.478,84
168,74,7.156,41
168,75,3.736,37
168,76,0,0
168,77,0.939,3
168,78,0,0
168,79,0,0
168,80,0,0
168,81,0,0
168,82,0,0
168,83,2.83,4
168,84,2.198,62
168,85,1.626,72
168,86,5.004,80
168,87,8.855,86
168,88,6.606,54
168,89,1.241,6
168,90,0,0
168,91,0.692,22
168,92,0.875,74
168,93,2.349,6
168,94,2.93,15
168,95,2.26,61
168,96,2.999,56
168,97,2.611,39
168,98,1.19,51
168,99,2.853,17
168,100,5.788,11
168,101,0,0
168,102,9.144,12
168,103,10.345,50
168,104,10.598,65
168,105,8.868,89
168,106,6.879,85
168,107,5.625,81
168,108,4.008,100
168,109,2.36,100
168,110,1.64,56
168,111,1.915,96
168,112,2.734,88
168,113,3.485,94
168,114,3.907,53
168,115,4.099,49
168,116,4.235,53
168,117,4.431,100
168,118,4.732,100
168,119,5.159,95
168,120,5.742,33
168,121,6.629,24
168,122,7.831,48
168,123,7.528,19
168,124,2.552,45
168,125,1.992,62
168,126,2.469,85
168,127,2.406,55
168,128,2.008,46
168,129,1.63,24
168,130,1.344,9
168,131,1.161,3
168,132,1.13,65
168,133,1.149,76
168,134,1.142,40
168,135,0.955,67
168,136,0.897,61
168,137,1.191,73
168,138,2.169,2
168,139,4.803,2
168,140,0,0
168,141,5.203,72
168,142,6.073,98
168,143,6.781,18
168,144,6.147,51
168,145,3.766,100
168,146,2.2,100
168,147,1.665,100
168,148,1.656,100
168,149,1.857,100
168,150,2.004,100
168,151,2.075,80
168,152,2.203,100
168,153,2.166,100
168,154,1.556,100
168,155,0.59,90
168,156,0.226,39
168,157,0.664,38
168,158,1.668,100
168,159,1.807,62
168,160,0,0
168,161,0,0
168,162,0.908,25
168,163,1.261,35
168,164,1.565,100
168,165,1.309,95
168,166,0.307,36
168,167,0,0
168,168,0.262,32
168,169,1.2,84
168,170,1.677,72
168,171,1.743,96
168,172,1.7,62
168,173,1.611,57
168,174,1.493,38
168,175,1.343,4
168,176,1.161,12
168,177,0.952,40
168,178,0.709,98
168,179,0.482,60
168,180,0.419,51
168,181,0.655,59
168,182,1.245,47
168,183,1.918,100
168,184,2.293,100
168,185,2.244,100
168,186,1.932,100
168,187,1.65,88
168,188,1.493,35
168,189,0,0
168,190,1.273,49
168,191,1.137,66
168,192,1.01,5
168,193,0.919,2
168,194,0.869,59
168,195,0.846,50
168,196,0.828,9
168,197,0.802,43
168,198,0.762,66
168,199,0.706,87
168,200,0.638,100
168,201,0.557,100
168,202,0.466,100
168,203,0.385,68
168,204,0.347,36
168,205,0.368,70
168,206,0.431,98
168,207,0.502,57
168,208,0.542,66
168,209,0.518,30
168,210,0,0
168,211,0,0
168,212,0,0
168,213,0,0
168,214,0.197,25
168,215,0.286,54
168,216,0.42,13
168,217,0.498,58
168,218,0.545,95
168,219,0.642,81
168,220,0.832,98
168,221,1.018,66
168,222,1.072,11
168,223,0,0
168,224,0.215,9
168,225,0.04,7
168,226,0.026,20
168,227,0,3
168,228,0.089,7
168,229,0.79,50
168,230,1.062,70
168,231,0.998,87
168,232,0.782,84
168,233,0.552,100
168,234,0.397,100
168,235,0.307,100
168,236,0.256,100
168,237,0.22,54
168,238,0,0
168,239,0,0
168,240,0,0
168,241,0.096,50
168,242,0.12,78
168,243,0.142,41
168,244,0.155,62
168,245,0.241,61
168,246,0.43,89
168,247,0.66,100
168,248,0.85,62
168,249,0.949,54
168,250,0.927,99
168,251,0.787,100
168,252,0.605,84
168,253,0.437,82
168,254,0.247,71
168,255,0.08,95
168,256,0.027,99
168,257,0.023,66
168,258,0,34
168,259,0.053,96
168,260,0.431,100
168,261,0.767,100
168,262,1.647,58
168,263,3.39,46
168,264,2.151,100
168,265,1.487,100
168,266,0.949,100
168,267,0.206,99
168,268,0.042,91
168,269,0.081,6
168,270,0,0
168,271,0.457,56
168,272,0.713,44
168,273,0,0
168,274,0,0
168,275,0,0
168,276,1.634,23
168,277,1.747,1
168,278,1.756,1
168,279,1.612,9
168,280,1.274,6
168,281,0.778,20
168,282,0,0
168,283,0.169,15
168,284,0.656,55
168,285,2.367,86
168,286,3.521,98
168,287,2.593,98
168,288,1.582,100
168,289,1.33,100
168,290,1.308,100
168,291,1.287,67
168,292,1.332,81
168,293,1.466,97
168,294,1.551,97
168,295,1.384,55
168,296,0.925,58
168,297,0.488,77
168,298,0.317,68
168,299,0.378,41
168,300,0.617,71
168,301,0.959,61
168,302,1.294,58
168,303,1.557,13
168,304,1.738,98
168,305,1.858,100
168,306,1.944,81
168,307,2.013,100
168,308,2.079,100
168,309,2.149,100
168,310,2.226,100
168,311,2.312,100
168,312,2.405,100
168,313,2.505,100
168,314,2.612,100
168,315,2.726,70
168,316,2.854,100
168,317,3.001,100
168,318,3.16,73
168,319,3.292,5
168,320,3.332,47
168,321,3.118,88
168,322,1.966,88
168,323,0.248,7
168,324,0,33
168,325,0.119,98
168,326,0.653,56
168,327,1.25,83
168,328,1.666,36
168,329,1.884,2
168,330,1.972,62
168,331,2.007,16
168,332,2.031,61
168,333,2.059,2
168,334,2.088,88
168,335,2.116,84
168,336,2.142,71
168,337,2.165,44
168,338,2.185,70
168,339,2.203,89
168,340,2.22,62
168,341,2.235,20
168,342,2.248,4
168,343,2.26,73
169,7,0.695,55
169,8,0.795,80
169,9,0.81,94
169,10,0.735,13
169,11,0.626,21
169,12,0.488,59
169,13,0.267,45
169,14,0.045,33
169,15,0,12
169,16,0,0
169,17,0,0
169,18,0,0
169,19,0,0
169,20,0,0
169,21,0,0
169,22,0,5
169,23,0,0
169,24,0,0
169,25,0,0
169,26,0,0
169,27,0,0
169,28,0,0
169,29,0,0
169,30,0,0
169,31,0,0
169,32,0,0
169,33,0,0
169,34,0,0
169,35,0,0
169,36,0,0
169,37,0,0
169,38,0,0
169,39,0,0
169,40,0,0
169,41,0,0
169,42,0,0
169,43,0,0
169,44,0,0
169,45,0,0
169,46,0,0
169,47,0,0
169,48,0,0
169,49,0,0
169,50,0,0
169,51,0,0
169,52,0,0
169,53,0,0
169,54,0,0
169,58,0,0
169,59,0,0
169,60,2.105,6
169,61,0,0
169,62,0,0
169,63,2.766,7
169,64,3.11,66
169,65,3.563,87
169,66,4.176,45
169,67,5.02,62
169,68,6.171,31
169,69,0,0
169,70,9.108,1
169,71,10.011,38
169,72,10.171,22
169,73,9.902,57
169,74,7.493,21
169,75,3.163,63
169,76,0.659,17
169,77,0,0
169,78,0,0
169,79,0,0
169,80,0,0
169,81,0,0
169,82,0,0
169,83,0,0
169,84,0.405,2
169,85,0,41
169,86,0.721,95
169,87,1.17,19
169,88,2.024,4
169,89,0,0
169,90,0,0
169,91,0,0
169,92,2.513,30
169,93,3.713,41
169,94,3.916,79
169,95,3.467,91
169,96,5.384,97
169,97,6.51,62
169,98,6.535,63
169,99,9.38,56
169,100,12.722,22
169,101,12.813,66
169,102,11.152,53
169,103,9.819,70
169,104,8.921,53
169,105,7.767,78
169,106,6.35,9
169,107,4.693,52
169,108,2.528,98
169,109,0.731,49
169,110,0.237,10
169,111,0.633,83
169,112,1.905,20
169,113,3.177,42
169,114,3.881,100
169,115,4.249,94
169,116,4.549,100
169,117,4.883,100
169,118,5.252,100
169,119,5.713,100
169,120,6.316,77
169,121,7.282,87
169,122,9.415,68
169,123,10.171,14
169,124,8.934,40
169,125,5.345,63
169,126,3.527,62
169,127,2.464,7
169,128,1.764,10
169,129,1.397,57
169,130,1.25,77
169,131,1.173,33
169,132,1.14,2
169,133,1.12,37
169,134,0.876,91
169,135,0.364,57
169,136,0.163,39
169,137,0.536,82
169,138,1.582,23
169,139,3.272,52
169,140,4.565,8
169,141,3.703,41
169,142,4.375,45
169,143,5.675,38
169,144,4.251,95
169,145,2.309,100
169,146,1.311,100
169,147,0.957,100
169,148,1.271,100
169,149,1.93,100
169,150,2.171,95
169,151,2.168,32
169,152,2.62,98
169,153,2.934,100
169,154,1.973,58
169,155,0.367,50
169,156,0,49
169,157,0.591,58
169,158,2.951,100
169,159,3.143,79
169,160,2.153,21
169,161,1.421,42
169,162,1.145,49
169,163,1.131,36
169,164,1.108,100
169,165,0.86,79
169,166,0.474,32
169,167,0.258,51
169,168,0.79,70
169,169,2.07,72
169,170,2.783,100
169,171,2.777,81
169,172,2.501,100
169,173,2.212,85
169,174,1.974,20
169,175,1.76,1
169,176,1.542,14
169,177,1.314,79
169,178,1.087,79
169,179,0.911,92
169,180,0.871,91
169,181,1.026,100
169,182,1.347,100
169,183,1.696,100
169,184,1.912,100
169,185,1.932,100
169,186,1.805,68
169,187,1.635,46
169,188,1.474,34
169,189,0,0
169,190,1.134,17
169,191,0.949,4
169,192,0.799,4
169,193,0.718,31
169,194,0.706,10
169,195,0.734,24
169,196,0.761,86
169,197,0.758,76
169,198,0.715,100
169,199,0.638,53
169,200,0.539,84
169,201,0.422,100
169,202,0.292,86
169,203,0.181,97
169,204,0.138,91
169,205,0.176,93
169,206,0.263,49
169,207,0.326,93
169,208,0.32,69
169,209,0.257,64
169,210,0,0
169,211,0,0
169,212,0.182,3
169,213,0,0
169,214,0.423,2
169,215,0.632,26
169,216,0.774,79
169,217,0.761,100
169,218,0.684,73
169,219,0.662,35
169,220,0.734,100
169,221,0.832,100
169,222,0.835,85
169,223,0.637,22
169,224,0.321,83
169,225,0.152,32
169,226,0,0
169,227,0.045,10
169,228,0.272,47
169,229,1.002,90
169,230,1.13,82
169,231,1.067,32
169,232,0.812,100
169,233,0.567,100
169,234,0.421,100
169,235,0.339,62
169,236,0.282,75
169,237,0.228,56
169,238,0.167,2
169,239,0,0
169,240,0.092,4
169,241,0.113,70
169,242,0.165,84
169,243,0.231,89
169,244,0.302,83
169,245,0.395,36
169,246,0.505,81
169,247,0.573,100
169,248,0.539,76
169,249,0.423,80
169,250,0.348,100
169,251,0.381,67
169,252,0.441,81
169,253,0.444,19
169,254,0.355,33
169,255,0.223,17
169,256,0.137,67
169,257,0.074,5
169,258,0.037,37
169,259,0.14,37
169,260,0.583,100
169,261,1.269,100
169,262,2.144,100
169,263,2.153,90
169,264,1.13,100
169,265,1.244,100
169,266,1.139,97
169,267,0.602,87
169,268,0.303,32
169,269,0.286,54
169,270,0.405,25
169,271,0.595,9
169,272,0.816,1
169,273,1.045,2
169,274,0,0
169,275,0,0
169,276,0,0
169,277,1.688,8
169,278,1.648,12
169,279,1.45,31
169,280,1.074,20
169,281,0.57,80
169,282,0.12,86
169,283,0,95
169,284,0.201,100
169,285,1.308,100
169,286,2.271,100
169,287,1.956,100
169,288,1.347,100
169,289,1.182,100
169,290,1.228,100
169,291,1.357,61
169,292,1.48,94
169,293,1.577,55
169,294,1.607,23
169,295,1.486,70
169,296,1.204,36
169,297,0.903,66
169,298,0.745,75
169,299,0.767,20
169,300,0.933,64
169,301,1.175,66
169,302,1.421,69
169,303,1.627,57
169,304,1.781,93
169,305,1.893,95
169,306,1.976,85
169,307,2.045,100
169,308,2.108,100
169,309,2.173,100
169,310,2.242,91
169,311,2.316,78
169,312,2.397,93
169,313,2.484,100
169,314,2.577,68
169,315,2.681,53
169,316,2.797,100
169,317,2.927,100
169,318,3.059,96
169,319,3.17,46
169,320,3.254,94
169,321,3.278,100
169,322,2.699,100
169,323,0.762,15
169,324,0,0
169,325,0.232,58
169,326,0.474,88
169,327,0.818,49
169,328,1.148,33
169,329,1.351,70
169,330,1.453,92
169,331,1.519,91
169,332,1.584,69
169,333,1.655,19
169,334,1.726,79
169,335,1.793,65
169,336,1.854,83
169,337,1.91,39
169,338,1.96,50
169,339,2.005,24
169,340,2.046,23
169,341,0,0
169,342,2.115,64
169,343,2.144,66
170,5,0.352,55
170,6,0.304,56
170,7,0.437,51
170,8,0.664,78
170,9,0.714,15
170,10,0.579,9
170,11,0.438,51
170,12,0.339,44
170,13,0.23,54
170,14,0.092,1
170,15,0,0
170,16,0,0
170,17,0,0
170,18,0,0
170,19,0,0
170,20,0,0
170,21,0,8
170,22,0.012,76
170,23,0,0
170,24,0,0
170,25,0,0
170,26,0,0
170,27,0,0
170,28,0,0
170,29,0,0
170,30,0,0
170,31,0,0
170,32,0,0
170,33,0,0
170,34,0,0
170,35,0,0
170,36,0,0
170,37,0,0
170,38,0,0
170,39,0,0
170,40,0,0
170,41,0,0
170,42,0,0
170,43,0,0
170,44,0,0
170,45,0,0
170,46,0,0
170,47,0,0
170,48,0,0
170,49,0,0
170,50,0,0
170,51,0,0
170,52,1.245,27
170,58,1.873,16
170,59,2.008,14
170,60,0,0
170,61,0,0
170,62,0,0
170,63,0,0
170,64,3.16,48
170,65,3.595,28
170,66,4.172,39
170,67,4.948,15
170,68,5.983,57
170,69,7.286,1
170,70,8.67,2
170,71,9.665,90
170,72,9.95,65
170,73,9.365,2
170,74,0,0
170,75,2.959,5
170,76,0,0
170,77,0,0
170,78,0,0
170,79,0,0
170,80,0,0
170,81,0,0
170,82,0,0
170,83,0,0
170,84,0,0
170,85,0,3
170,86,0.225,50
170,87,0,5
170,88,0,0
170,89,1.587,17
170,90,1.851,35
170,91,2.464,33
170,92,3.688,54
170,93,5.326,71
170,94,7.187,46
170,95,10.1,75
170,96,12.813,71
170,97,11.688,15
170,98,11.82,52
170,99,17.436,95
170,100,21.038,61
170,101,18.625,67
170,102,14.062,64
170,103,10.621,87
170,104,8.525,97
170,105,7.044,94
170,106,5.617,49
170,107,3.888,95
170,108,1.753,97
170,109,0.244,26
170,110,0,21
170,111,0.265,91
170,112,1.867,98
170,113,3.549,100
170,114,4.271,100
170,115,4.599,100
170,116,5.016,100
170,117,5.53,100
170,118,5.89,100
170,119,6.168,73
170,120,6.586,94
170,121,6.826,100
170,122,7.977,100
170,123,9.466,86
170,124,8.507,18
170,125,5.875,10
170,126,3.516,41
170,127,2.066,79
170,128,1.386,53
170,129,1.172,68
170,130,1.136,92
170,131,1.124,100
170,132,1.067,100
170,133,0.944,94
170,134,0.616,94
170,135,0.119,78
170,136,0,20
170,137,0.162,96
170,138,0.487,77
170,139,0.411,50
170,140,0.827,50
170,141,0.54,80
170,142,1.089,43
170,143,1.305,60
170,144,0.514,85
170,145,0.64,87
170,146,0.428,79
170,147,0.18,93
170,148,0.657,100
170,149,1.988,100
170,150,2.26,35
170,151,2.179,87
170,152,2.859,100
170,153,3.39,91
170,154,1.573,6
170,155,0.68,43
170,156,0.592,51
170,157,3.352,31
170,158,6.432,84
170,159,4.843,61
170,160,2.487,63
170,161,1.272,48
170,162,0.784,47
170,163,0.765,28
170,164,0.737,59
170,165,0.409,2
170,166,0.229,17
170,167,0.787,69
170,168,2.489,93
170,169,4.131,98
170,170,4.404,100
170,171,3.798,100
170,172,3.014,88
170,173,2.514,13
170,174,2.256,26
170,175,2.068,54
170,176,1.869,63
170,177,1.655,80
170,178,1.452,100
170,179,1.301,100
170,180,1.247,100
170,181,1.307,100
170,182,1.455,85
170,183,1.619,92
170,184,1.726,30
170,185,1.739,35
170,186,1.664,3
170,187,1.533,33
170,188,0,0
170,189,0,0
170,190,0,0
170,191,0.682,52
170,192,0.508,74
170,193,0.439,69
170,194,0.477,15
170,195,0.585,11
170,196,0.69,74
170,197,0.73,90
170,198,0.688,100
170,199,0.586,64
170,200,0.457,84
170,201,0.319,55
170,202,0.17,15
170,203,0.052,20
170,204,0.018,75
170,205,0.049,47
170,206,0.143,98
170,207,0.207,51
170,208,0.182,71
170,209,0.109,1
170,210,0,0
170,211,0.022,4
170,212,0.068,47
170,213,0.245,38
170,214,0.555,17
170,215,0.92,78
170,216,1.063,100
170,217,0.992,100
170,218,0.808,78
170,219,0,0
170,220,0.647,52
170,221,0.657,46
170,222,0.619,88
170,223,0.493,90
170,224,0.331,59
170,225,0.219,31
170,226,0,0
170,227,0.201,46
170,228,0.416,100
170,229,0.797,98
170,230,0.982,57
170,231,0.851,76
170,232,0.624,72
170,233,0.463,98
170,234,0.371,98
170,235,0.319,35
170,236,0.272,38
170,237,0.207,63
170,238,0,0
170,239,0,0
170,240,0,0
170,241,0.047,35
170,242,0.126,70
170,243,0.25,98
170,244,0.386,100
170,245,0.5,100
170,246,0.566,100
170,247,0.531,100
170,248,0.353,99
170,249,0.132,100
170,250,0.051,68
170,251,0.121,69
170,252,0.281,100
170,253,0.446,53
170,254,0.495,68
170,255,0.421,86
170,256,0.318,25
170,257,0,0
170,258,0.227,66
170,259,0.368,100
170,260,0.738,100
170,261,1.259,100
170,262,1.67,100
170,263,1.54,100
170,264,1.254,100
170,265,1.263,100
170,266,1.193,94
170,267,0.907,79
170,268,0.656,64
170,269,0.579,56
170,270,0.634,25
170,271,0.765,2
170,272,0,0
170,273,1.123,30
170,274,1.309,42
170,275,1.474,16
170,276,1.596,40
170,277,1.646,64
170,278,1.589,48
170,279,1.393,91
170,280,1.047,60
170,281,0.605,67
170,282,0.225,90
170,283,0.1,100
170,284,0.329,100
170,285,1.102,100
170,286,1.752,100
170,287,1.542,100
170,288,1.182,100
170,289,1.13,100
170,290,1.161,100
170,291,1.311,78
170,292,1.5,75
170,293,1.628,13
170,294,1.668,9
170,295,1.603,35
170,296,1.445,45
170,297,1.265,49
170,298,1.153,77
170,299,1.15,29
170,300,1.246,48
170,301,1.399,61
170,302,1.566,94
170,303,1.715,86
170,304,1.837,55
170,305,1.932,43
170,306,2.006,72
170,307,2.07,100
170,308,2.128,100
170,309,2.185,95
170,310,2.245,55
170,311,2.308,54
170,312,2.375,71
170,313,2.448,83
170,314,2.527,45
170,315,2.615,97
170,316,2.717,100
170,317,2.836,100
170,318,2.975,99
170,319,3.148,65
170,320,3.334,25
170,321,3.39,88
170,322,3.184,71
170,323,1.529,67
170,324,0.336,16
170,325,0.091,3
170,326,0.197,61
170,327,0.527,96
170,328,0.855,68
170,329,1.044,74
170,330,1.141,100
170,331,1.207,100
170,332,1.275,47
170,333,1.354,49
170,334,1.439,62
170,335,1.523,37
170,336,1.604,86
170,337,1.68,41
170,338,1.751,30
170,339,0,0
170,340,0,0
170,341,1.934,32
170,342,1.985,99
170,343,2.03,82
170,344,2.069,52
171,3,0.701,50
171,4,0.375,33
171,5,0.131,16
171,6,0.059,11
171,7,0.205,70
171,8,0.629,40
171,9,0,0
171,10,0.425,1
171,11,0.245,29
171,12,0.183,42
171,13,0.151,12
171,14,0,0
171,15,0,0
171,16,0,0
171,17,0,0
171,18,0,0
171,19,0,0
171,20,0,0
171,21,0.02,46
171,22,0.04,48
171,23,0,0
171,24,0,0
171,25,0,0
171,26,0,0
171,27,0,0
171,28,0,0
171,29,0,0
171,30,0,0
171,31,0,0
171,32,0,0
171,33,0,0
171,34,0,0
171,35,0,0
171,36,0,0
171,37,0,0
171,38,0,0
171,39,0,0
171,40,0,0
171,41,0,0
171,42,0,0
171,43,0,0
171,44,0,0
171,45,0,0
171,46,0,0
171,47,0,0
171,48,0,0
171,49,0,0
171,50,1.054,1
171,59,2.05,33
171,60,2.204,10
171,61,2.381,1
171,62,0,0
171,63,0,0
171,64,3.152,74
171,65,3.542,59
171,66,4.039,12
171,67,4.676,52
171,68,5.482,74
171,69,6.45,57
171,70,7.479,22
171,71,8.301,67
171,72,8.569,42
171,73,8.271,24
171,74,7.559,32
171,75,4.925,28
171,76,0,0
171,77,0,0
171,78,0,0
171,79,0,0
171,80,0,0
171,81,0,0
171,82,0,0
171,83,0,0
171,84,0,0
171,85,0,0
171,86,0,0
171,87,0.26,5
171,88,0.654,27
171,89,1.407,28
171,90,1.977,65
171,91,2.776,96
171,92,4.262,28
171,93,6.567,19
171,94,8.952,31
171,95,11.409,20
171,96,14.692,35
171,97,13.502,55
171,98,13.347,84
171,99,19.364,100
171,100,23.733,70
171,101,19.739,19
171,102,14.805,62
171,103,10.941,80
171,104,8.348,52
171,105,6.622,77
171,106,5.186,78
171,107,3.676,100
171,108,2.001,48
171,109,0.667,50
171,110,0.276,49
171,111,0.985,100
171,112,3.353,100
171,113,4.947,100
171,114,5.154,91
171,115,5.106,90
171,116,5.667,72
171,117,6.618,96
171,118,7.007,58
171,119,6.628,5
171,120,6.677,66
171,121,6.781,80
171,122,6.79,100
171,123,7.133,67
171,124,6.48,13
171,125,4.591,70
171,126,2.554,89
171,127,1.27,90
171,128,0.908,80
171,129,1.082,98
171,130,1.13,62
171,131,1.083,100
171,132,0.807,100
171,133,0.578,100
171,134,0.495,100
171,135,0.25,100
171,136,0.107,66
171,137,0.244,100
171,138,0.125,99
171,139,0,62
171,140,0.121,50
171,141,0,64
171,142,0.146,48
171,143,0.205,66
171,144,0,65
171,145,0.165,87
171,146,0.135,20
171,147,0,70
171,148,0.216,97
171,149,1.281,75
171,150,1.898,62
171,151,1.752,100
171,152,1.972,100
171,153,1.449,90
171,154,0,84
171,155,0.351,62
171,156,1.903,94
171,157,6.148,96
171,158,7.911,62
171,159,3.734,50
171,160,1.518,43
171,161,0.593,83
171,162,0.161,43
171,163,0.32,1
171,164,0,0
171,165,0.173,17
171,166,0,11
171,167,0.628,68
171,168,4.615,96
171,169,6.316,85
171,170,6.004,100
171,171,4.439,100
171,172,2.716,97
171,173,2.205,94
171,174,2.209,67
171,175,2.201,100
171,176,2.093,97
171,177,1.923,68
171,178,1.744,100
171,179,1.6,100
171,180,1.519,99
171,181,1.508,73
171,182,1.55,82
171,183,1.607,22
171,184,0,0
171,185,1.62,26
171,186,1.544,56
171,187,1.413,46
171,188,0,0
171,189,0,0
171,190,0.684,34
171,191,0.405,38
171,192,0.222,38
171,193,0.167,49
171,194,0.235,2
171,195,0.424,87
171,196,0.643,100
171,197,0.754,88
171,198,0.71,41
171,199,0.558,44
171,200,0.387,36
171,201,0,0
171,202,0,0
171,203,0.018,53
171,204,0,94
171,205,0.016,100
171,206,0.091,99
171,207,0.139,89
171,208,0.107,8
171,209,0,0
171,210,0,0
171,211,0,16
171,212,0.025,72
171,213,0.197,61
171,214,0.502,71
171,215,0.975,99
171,216,1.13,60
171,217,1.058,99
171,218,0.832,100
171,219,0.658,21
171,220,0,0
171,221,0,0
171,222,0.494,6
171,223,0.392,63
171,224,0.265,55
171,225,0.166,3
171,226,0,0
171,227,0.182,59
171,228,0.262,78
171,229,0.209,54
171,230,0.116,71
171,231,0.213,67
171,232,0.304,43
171,233,0.288,65
171,234,0.267,67
171,235,0.264,51
171,236,0.246,58
171,237,0.188,54
171,238,0,0
171,239,0,0
171,240,0,0
171,241,0,0
171,242,0.069,79
171,243,0.239,100
171,244,0.45,100
171,245,0.603,72
171,246,0.662,62
171,247,0.58,100
171,248,0.318,98
171,249,0.055,84
171,250,0,8
171,251,0.037,88
171,252,0.177,100
171,253,0.515,100
171,254,0.708,100
171,255,0.667,33
171,256,0,0
171,257,0.476,13
171,258,0.479,89
171,259,0.597,100
171,260,0.838,100
171,261,1.148,100
171,262,1.391,78
171,263,1.43,72
171,264,1.352,69
171,265,1.295,64
171,266,1.205,100
171,267,1.044,49
171,268,0.891,22
171,269,0,0
171,270,0,0
171,271,0,0
171,272,0,0
171,273,0,0
171,274,1.349,55
171,275,1.486,55
171,276,1.586,94
171,277,1.626,100
171,278,1.578,91
171,279,1.422,100
171,280,1.158,79
171,281,0.836,97
171,282,0.568,88
171,283,0.497,100
171,284,0.734,100
171,285,1.248,100
171,286,1.609,100
171,287,1.475,99
171,288,1.228,97
171,289,1.159,85
171,290,1.2,100
171,291,1.343,79
171,292,1.529,68
171,293,1.667,31
171,294,1.725,23
171,295,1.704,2
171,296,1.624,7
171,297,1.526,57
171,298,1.457,98
171,299,1.448,20
171,300,1.499,82
171,301,1.591,100
171,302,1.699,100
171,303,1.803,100
171,304,1.894,65
171,305,1.97,77
171,306,2.033,13
171,307,2.088,66
171,308,2.139,80
171,309,2.188,40
171,310,2.238,42
171,311,2.289,82
171,312,2.343,46
171,313,2.4,19
171,314,2.463,70
171,315,2.534,83
171,316,2.618,94
171,317,2.723,100
171,318,2.863,100
171,319,3.051,97
171,320,3.241,29
171,321,3.301,67
171,322,2.936,49
171,323,1.336,59
171,324,0.133,72
171,325,0,3
171,326,0.075,35
171,327,0.414,97
171,328,0.719,53
171,329,0.924,68
171,330,1.037,100
171,331,1.077,94
171,332,1.109,8
171,333,1.159,46
171,334,1.228,66
171,335,1.307,32
171,336,1.392,88
171,337,1.478,97
171,338,1.563,24
171,339,1.645,1
171,340,1.722,37
171,341,1.794,58
171,342,1.859,100
171,343,1.918,76
171,344,1.971,14
172,2,1.065,44
172,3,0.745,51
172,4,0.363,20
172,5,0,0
172,6,0,30
172,7,0.148,61
172,8,0.939,10
172,9,0,0
172,10,0.246,37
172,11,0.06,100
172,12,0.062,54
172,13,0,0
172,14,0,0
172,15,0,0
172,16,0,0
172,17,0,0
172,18,0,0
172,19,0,0
172,20,0,0
172,21,0.066,61
172,22,0.067,41
172,23,0,0
172,24,0,0
172,25,0,0
172,26,0,0
172,27,0,0
172,28,0,0
172,29,0,0
172,30,0,0
172,31,0,0
172,32,0,0
172,33,0,0
172,34,0,0
172,35,0,0
172,36,0,0
172,37,0,0
172,38,0,0
172,39,0,0
172,40,0,0
172,41,0,0
172,42,0.142,2
172,43,0,0
172,44,0,0
172,45,0,0
172,46,0,0
172,47,0,0
172,48,0,0
172,49,0,0
172,59,0,0
172,60,2.23,36
172,61,2.4,73
172,62,0,0
172,63,0,0
172,64,3.097,24
172,65,3.426,16
172,66,3.822,36
172,67,4.293,86
172,68,4.835,27
172,69,5.418,24
172,70,5.986,69
172,71,6.529,42
172,72,7.373,52
172,73,8.896,79
172,74,9.63,79
172,75,8.423,75
172,76,4.48,28
172,77,1.904,11
172,78,0,0
172,79,0,0
172,80,0,0
172,81,0,0
172,82,0,0
172,83,0,0
172,84,0,0
172,85,0,0
172,86,0,0
172,87,0.366,2
172,88,0.736,12
172,89,0.987,84
172,90,1.207,95
172,91,1.996,70
172,92,3.835,70
172,93,6.648,31
172,94,0,0
172,95,9.041,6
172,96,11.451,67
172,97,11.62,50
172,98,11.585,71
172,99,13.447,62
172,100,11.301,78
172,101,13.68,60
172,102,12.744,92
172,103,9.967,40
172,104,0,0
172,105,6.244,1
172,106,4.954,75
172,107,3.745,100
172,108,2.658,100
172,109,1.898,91
172,110,1.837,33
172,111,3.16,68
172,112,5.592,45
172,113,6.458,56
172,114,6.13,52
172,115,5.527,86
172,116,6.309,50
172,117,7.978,64
172,118,8.58,1
172,119,7.613,56
172,120,6.383,90
172,121,6.546,96
172,122,6.263,100
172,123,5.594,63
172,124,4.63,58
172,125,3.147,56
172,126,1.487,31
172,127,0.422,24
172,128,0.175,56
172,129,0.632,78
172,130,1.003,72
172,131,0.793,68
172,132,0.326,62
172,133,0.107,68
172,134,0.235,47
172,135,0.439,38
172,136,0.433,45
172,137,0.348,59
172,138,0.093,55
172,139,0,17
172,140,0.096,52
172,141,0.082,40
172,142,0,59
172,143,0.115,3
