"row","col","pois_mean","habitat"
165,181,11.52,20
165,182,2.493,46
165,183,0.251,59
165,184,0,32
165,185,0.135,9
165,186,0,0
165,187,0,0
165,188,0,0
165,189,0,0
165,190,0,0
165,191,0,0
165,192,0,0
165,193,0,0
165,194,0,0
165,195,0,0
165,196,1.188,5
165,197,1.069,55
165,198,0.941,65
165,199,0.765,2
165,200,0,0
165,201,0,0
165,202,0,0
165,203,0,0
165,204,0,0
165,205,0.388,55
165,206,0.319,93
165,207,0.182,100
165,208,0.029,100
165,209,0,100
165,210,0.027,75
165,211,0.131,87
165,212,0.119,4
165,213,0.053,49
165,214,0.023,100
165,215,0.036,86
165,216,0.024,98
165,217,0.06,26
165,218,0.128,90
165,219,0.217,59
165,220,0,0
165,221,0,0
165,222,0,0
165,223,0,0
165,224,0.297,4
165,225,0.959,34
165,226,1.592,47
165,227,1.376,38
165,228,0,0
165,229,0,0
165,230,0.885,24
165,231,0.911,22
165,232,0.894,36
165,233,0.687,66
165,234,0.349,100
165,235,0.262,70
165,236,1.432,24
165,237,2.547,74
165,238,2.393,99
165,239,1.833,32
165,240,1.505,96
165,241,1.442,88
165,242,1.516,58
165,243,1.142,53
165,244,0.783,92
165,245,2.532,96
165,246,4.973,67
165,247,6.827,13
165,248,0,0
165,249,13.85,5
165,250,15.329,79
165,251,7.825,55
165,252,4.181,75
165,253,4.307,15
165,254,0,0
165,255,0,0
165,256,0,38
165,257,0.35,100
165,258,0.304,98
165,259,0.846,67
165,260,3.208,100
165,261,6.691,74
165,262,8.288,1
165,263,0,0
165,264,0,0
165,265,0,0
165,266,0,0
165,267,0.787,15
165,268,0.369,60
165,269,0.284,52
165,270,0.37,60
165,271,0.625,68
165,272,1.023,50
165,273,1.484,8
165,274,0,0
165,275,0,0
165,276,0,0
165,277,0,0
165,278,0,0
165,279,0,0
165,280,0,0
165,281,0,0
165,282,0,0
165,283,0,0
165,284,1.394,6
165,285,7.508,11
165,286,13.935,36
165,287,11.704,40
165,288,7.409,38
165,289,6.691,43
165,290,5.556,86
165,291,5.574,83
165,292,4.266,69
165,293,3.885,6
165,294,0,0
165,295,0,0
165,296,0,0
165,297,0,0
165,298,0,0
165,299,0,0
165,300,0,0
165,301,0,0
165,302,0,0
165,303,0,0
165,304,0,0
165,305,0,0
165,306,0,0
165,307,0,0
165,308,0,0
165,309,0,0
165,310,0,0
165,311,0,0
165,312,0,0
165,313,0,0
165,314,0,0
165,315,0,0
165,316,0,0
165,317,0,0
165,318,0,0
165,319,0,0
165,320,0,0
165,321,3.159,40
165,322,3.745,82
165,323,3.338,41
165,324,2.587,78
165,325,2.374,96
165,326,2.462,10
165,327,0,0
165,328,0,0
165,329,0,0
165,330,0,0
165,331,0,0
165,332,0,0
165,333,0,0
165,334,0,0
165,335,0,0
165,336,3.061,5
165,337,3.137,58
165,338,3.208,46
165,339,3.274,88
165,340,3.337,43
165,341,3.398,61
165,342,3.455,70
166,6,2.377,42
166,7,2.29,40
166,8,2.167,97
166,9,2.01,59
166,10,1.836,65
166,11,1.672,88
166,12,1.546,31
166,13,1.47,97
166,14,1.457,100
166,15,1.532,100
166,16,1.577,100
166,17,1.308,100
166,18,0.685,98
166,19,0.179,53
166,20,0,0
166,21,0,0
166,22,0.032,2
166,23,0,0
166,24,0.028,16
166,25,0.113,39
166,26,0,0
166,27,0.025,33
166,28,0,0
166,29,0,0
166,30,0,0
166,31,0,0
166,32,0,0
166,33,0,0
166,34,0.02,16
166,35,0,42
166,36,0.01,18
166,37,0,0
166,38,0,0
166,39,0,0
166,40,0,0
166,41,0,0
166,42,0,0
166,43,0,0
166,44,0,0
166,45,0,0
166,46,0,0
166,47,0,0
166,48,0,0
166,49,1.538,30
166,50,1.633,39
166,51,1.72,1
166,52,1.8,24
166,53,1.875,37
166,54,1.945,31
166,55,2.011,15
166,56,2.073,7
166,57,2.132,13
166,58,0,0
166,59,2.236,31
166,60,2.28,59
166,61,2.317,30
166,62,2.342,19
166,63,0,0
166,64,2.342,54
166,65,2.302,65
166,66,2.219,68
166,67,2.082,33
166,68,1.878,18
166,69,1.613,33
166,70,1.331,56
166,71,1.119,76
166,72,1.071,83
166,73,1.21,99
166,74,1.401,94
166,75,1.414,100
166,76,1.178,100
166,77,0.861,54
166,78,0,0
166,79,0.986,39
166,80,1.405,3
166,81,0,0
166,82,2.657,42
166,83,5.809,98
166,84,10.266,79
166,85,11.148,82
166,86,12.485,44
166,87,17.709,3
166,88,0,0
166,89,0,0
166,90,3.193,40
166,91,3.503,81
166,92,4.547,28
166,93,10.286,44
166,94,10.747,40
166,95,11.148,72
166,96,9.86,22
166,97,3.707,18
166,98,1.052,5
166,99,0,0
166,100,0.412,3
166,101,0,0
166,102,0,0
166,103,0,0
166,104,0,0
166,105,7.578,7
166,106,15.329,44
166,107,14.29,55
166,108,10.516,65
166,109,8.538,70
166,110,8.052,48
166,111,0,0
166,112,0,0
166,113,0,0
166,114,0,0
166,115,0,0
166,116,0,0
166,117,0,0
166,118,0,0
166,119,0,0
166,120,0,0
166,121,0,0
166,122,0,0
166,123,0,0
166,124,0,0
166,125,0,0
166,126,0,0
166,127,0,0
166,128,0,0
166,129,0,0
166,130,0,0
166,131,0,0
166,132,0,0
166,133,0,0
166,134,0,0
166,135,0,0
166,136,0.578,49
166,137,0.639,64
166,138,0,0
166,139,0,0
166,140,0,0
166,141,0,0
166,142,0,0
166,143,0,0
166,144,2.186,5
166,145,2.551,41
166,146,2.653,81
166,147,3.124,20
166,148,0,0
166,149,0,0
166,150,0,0
166,151,0,0
166,152,0,0
166,153,0,0
166,154,0,0
166,155,0,0
166,156,0,0
166,157,0,0
166,158,0,0
166,159,0,0
166,160,0,0
166,161,0,0
166,162,0.243,9
166,163,1.624,45
166,164,4.994,43
166,165,10.412,73
166,166,12.302,39
166,167,9.36,38
166,168,5.192,68
166,169,3.357,46
166,170,3.005,27
166,171,3.624,46
166,172,4.98,78
166,173,5.3,94
166,174,5.162,78
166,175,5.337,51
166,176,5.877,64
166,177,6.868,93
166,178,10.398,92
166,179,15.724,65
166,180,16.722,65
166,181,15.326,65
166,182,6.515,78
166,183,0,0
166,184,0,0
166,185,0,0
166,186,0,0
166,187,0,0
166,188,0,0
166,189,0,0
166,190,0,0
166,191,0,0
166,192,0,0
166,193,0,0
166,194,0,0
166,195,1.47,11
166,196,1.39,69
166,197,1.306,49
166,198,1.206,84
166,199,1.074,19
166,200,0,0
166,201,0,0
166,202,0,0
166,203,0,0
166,204,0,0
166,205,0.669,43
166,206,0.522,62
166,207,0.295,100
166,208,0.092,100
166,209,0.031,100
166,210,0.08,100
166,211,0.184,44
166,212,0.145,66
166,213,0.027,100
166,214,0,99
166,215,0.025,80
166,216,0.102,95
166,217,0.168,35
166,218,0.254,3
166,219,0,0
166,220,0,0
166,221,0,0
166,222,0,0
166,223,0,0
166,224,2.509,1
166,225,3.607,58
166,226,2.901,76
166,227,1.415,71
166,228,0,0
166,229,0,0
166,230,0,0
166,231,0.702,1
166,232,0.801,24
166,233,0.821,100
166,234,0.759,72
166,235,0.879,42
166,236,1.449,91
166,237,1.967,52
166,238,1.952,17
166,239,1.638,2
166,240,1.423,100
166,241,1.394,52
166,242,1.353,6
166,243,0,0
166,244,0,9
166,245,0.43,70
166,246,2.729,20
166,247,0,0
166,248,0,0
166,249,12.499,6
166,250,13.46,88
166,251,8.62,70
166,252,4.812,85
166,253,4.433,59
166,254,0,0
166,255,0,0
166,256,2.013,43
166,257,0.894,98
166,258,0,95
166,259,0.45,56
166,260,3.982,100
166,261,9.669,93
166,262,11.358,76
166,263,9.316,4
166,264,0,0
166,265,3.768,2
166,266,1.643,38
166,267,0.344,38
166,268,0.081,69
166,269,0.162,76
166,270,0.418,61
166,271,0.762,70
166,272,1.173,6
166,273,0,0
166,274,2.05,19
166,275,2.417,40
166,276,2.709,2
166,277,2.937,53
166,278,3.124,4
166,279,3.256,15
166,280,3.222,33
166,281,2.825,38
166,282,2.127,30
166,283,1.798,61
166,284,2.227,49
166,285,6.945,89
166,286,12.052,93
166,287,8.381,100
166,288,6.968,100
166,289,6.842,59
166,290,5.719,69
166,291,5.431,98
166,292,0,0
166,293,0,0
166,294,0,0
166,295,0,0
166,296,0,0
166,297,0,0
166,298,0,0
166,299,0,0
166,300,0,0
166,301,0,0
166,302,0,0
166,303,0,0
166,304,0,0
166,305,0,0
166,306,0,0
166,307,0,0
166,308,0,0
166,309,0,0
166,310,0,0
166,311,0,0
166,312,0,0
166,313,0,0
166,314,0,0
166,315,0,0
166,316,0,0
166,317,0,0
166,318,0,0
166,319,0,0
166,320,1.512,10
166,321,1.781,50
166,322,2.211,71
166,323,1.766,24
166,324,1.27,84
166,325,1.389,81
166,326,0,0
166,327,0,0
166,328,0,0
166,329,0,0
166,330,2.685,1
166,331,2.837,8
166,332,2.962,32
166,333,3.06,42
166,334,3.133,31
166,335,3.191,20
166,336,3.239,5
166,337,3.281,54
166,338,3.322,40
166,339,3.363,64
166,340,3.404,24
166,341,3.446,50
166,342,3.488,60
167,7,2.433,83
167,8,2.315,92
167,9,2.145,66
167,10,1.927,100
167,11,1.665,35
167,12,1.364,79
167,13,1.022,100
167,14,0.698,66
167,15,0.557,92
167,16,0.647,72
167,17,0.729,36
167,18,0.568,68
167,19,0.321,34
167,20,0.185,53
167,21,0.125,2
167,22,0.06,23
167,23,0.026,5
167,24,0.061,59
167,25,0.103,15
167,26,0,0
167,27,0,0
167,28,0,0
167,29,0,0
167,30,0,0
167,31,0,0
167,32,0,0
167,33,0,0
167,34,0,0
167,35,0.019,8
167,36,0.03,69
167,37,0.019,15
167,38,0,0
167,39,0,0
167,40,0,0
167,41,0,0
167,42,0,0
167,43,0,0
167,44,0,0
167,45,0,0
167,46,0,0
167,47,0,0
167,48,0,0
167,49,1.549,70
167,50,1.649,82
167,51,1.742,71
167,52,1.827,11
167,53,1.906,18
167,54,0,0
167,55,0,0
167,56,2.114,7
167,57,0,0
167,58,0,0
167,59,2.28,4
167,60,2.323,16
167,61,2.356,3
167,62,2.376,1
167,63,2.378,3
167,64,2.353,43
167,65,2.29,71
167,66,2.171,99
167,67,1.976,26
167,68,1.683,7
167,69,1.291,70
167,70,0.866,66
167,71,0.546,90
167,72,0.456,91
167,73,0.668,19
167,74,1.124,17
167,75,1.464,58
167,76,1.522,100
167,77,1.473,98
167,78,1.5,8
167,79,1.726,51
167,80,2.172,27
167,81,0,0
167,82,4.035,41
167,83,6.056,92
167,84,8.634,56
167,85,10.413,87
167,86,16.294,66
167,87,20.903,32
167,88,17.146,2
167,89,4.692,63
167,90,1.274,43
167,91,1.85,52
167,92,1.394,35
167,93,3.606,100
167,94,9.384,65
167,95,10.606,22
167,96,8.942,64
167,97,2.645,50
167,98,1.394,5
167,99,0.929,8
167,100,1.096,52
167,101,1.996,28
167,102,0,0
167,103,1.458,5
167,104,1.23,12
167,105,7.428,77
167,106,13.807,47
167,107,12.933,60
167,108,9.736,28
167,109,7.23,19
167,110,6.134,2
167,111,0,0
167,112,0,0
167,113,0,0
167,114,0,0
167,115,0,0
167,116,0,0
167,117,0,0
167,118,0,0
167,119,0,0
167,120,0,0
167,121,0,0
167,122,0,0
167,123,0,0
167,124,0,0
167,125,0,0
167,126,0,0
167,127,0,0
167,128,0,0
167,129,0,0
167,130,0,0
167,131,0,0
167,132,0,0
167,133,0.505,8
167,134,1.426,5
167,135,1.733,27
167,136,1.547,91
167,137,0.954,17
167,138,0.402,1
167,139,0,0
167,140,0,0
167,141,0,0
167,142,0,0
167,143,0,0
167,144,1.277,17
167,145,3.021,64
167,146,4.002,62
167,147,4.757,28
167,148,0,0
167,149,0,0
167,150,0,0
167,151,0,0
167,152,0,0
167,153,0,0
167,154,0,0
167,155,0,0
167,156,0,0
167,157,0,0
167,158,0,0
167,159,0,0
167,160,0,0
167,161,0,0
167,162,0.636,1
167,163,2.044,19
167,164,3.991,69
167,165,5.211,94
167,166,3.275,97
167,167,1.086,12
167,168,1.675,20
167,169,2.861,20
167,170,3.305,30
167,171,3.709,42
167,172,4.244,71
167,173,4.57,55
167,174,4.778,29
167,175,0,0
167,176,6.027,34
167,177,7.699,98
167,178,11.114,70
167,179,14.874,97
167,180,16.014,71
167,181,14.327,83
167,182,8.265,25
167,183,0,0
167,184,0,0
167,185,0,0
167,186,0,0
167,187,0.505,4
167,188,0.58,1
167,189,0,0
167,190,0,0
167,191,0,0
167,192,0,0
167,193,0,0
167,194,0,0
167,195,0,0
167,196,0,0
167,197,1.531,53
167,198,1.497,59
167,199,1.438,30
167,200,0,0
167,201,0,0
167,202,1.262,3
167,203,1.254,67
167,204,1.208,54
167,205,1.067,69
167,206,0.833,61
167,207,0.556,32
167,208,0.328,86
167,209,0.232,100
167,210,0.256,100
167,211,0.291,81
167,212,0.218,72
167,213,0.082,100
167,214,0.03,92
167,215,0.076,64
167,216,0.186,39
167,217,0.283,2
167,218,0,0
167,219,0,0
167,220,0,0
167,221,0.067,38
167,222,0,66
167,223,0.406,80
167,224,3.526,76
167,225,4.181,69
167,226,3.019,100
167,227,0.41,59
167,228,0,0
167,229,0,0
167,230,0,0
167,231,0,0
167,232,0.593,11
167,233,0.806,80
167,234,0.956,51
167,235,1.132,70
167,236,1.391,100
167,237,1.589,100
167,238,1.59,57
167,239,1.479,3
167,240,1.411,88
167,241,1.394,96
167,242,1.297,37
167,243,0,0
167,244,0.233,3
167,245,0.712,7
167,246,0,0
167,247,0,0
167,248,0,0
167,249,9.115,2
167,250,9.414,94
167,251,7.538,80
167,252,5.601,97
167,253,4.527,26
167,254,0,0
167,255,3.786,36
167,256,4.181,80
167,257,2.477,100
167,258,0.332,79
167,259,0.806,86
167,260,4.753,100
167,261,11.05,100
167,262,12.542,100
167,263,7.948,48
167,264,0,0
167,265,3.143,13
167,266,1.42,98
167,267,0.139,98
167,268,0,100
167,269,0.061,100
167,270,0.365,76
167,271,0.82,55
167,272,1.296,20
167,273,1.76,40
167,274,2.196,50
167,275,2.591,73
167,276,2.942,35
167,277,3.256,67
167,278,3.535,16
167,279,3.735,79
167,280,3.72,69
167,281,3.211,95
167,282,1.976,85
167,283,1.394,71
167,284,2.242,39
167,285,5.405,70
167,286,8.003,51
167,287,7.42,41
167,288,6.907,66
167,289,6.419,88
167,290,5.453,79
167,291,5.082,54
167,292,0,0
167,293,0,0
167,294,0,0
167,295,0,0
167,296,0,0
167,297,0,0
167,298,0,0
167,299,0,0
167,300,0,0
167,301,0,0
167,302,0,0
167,303,0,0
167,304,0,0
167,305,0,0
167,306,0,0
167,307,0,0
167,308,0,0
167,309,0,0
167,310,0,0
167,311,0,0
167,312,0,0
167,313,0,0
167,314,0,0
167,315,0,0
167,316,0,0
167,317,0,0
167,318,0,0
167,319,0,0
167,320,1.394,17
167,321,1.566,100
167,322,1.792,88
167,323,0.661,25
167,324,0.191,38
167,325,0.43,96
167,326,1.133,8
167,327,0,0
167,328,0,0
167,329,2.674,2
167,330,2.959,57
167,331,3.168,92
167,332,3.303,93
167,333,3.378,68
167,334,3.412,56
167,335,3.425,33
167,336,3.43,85
167,337,3.435,73
167,338,3.443,59
167,339,3.456,53
167,340,3.475,24
167,341,3.499,96
167,342,3.526,51
168,7,2.633,98
168,8,2.543,70
168,9,2.382,96
168,10,2.129,84
168,11,1.758,47
168,12,1.255,100
168,13,0.659,100
168,14,0.199,49
168,15,0.066,8
168,16,0.163,3
168,17,0,0
168,18,0.42,17
168,19,0.289,71
168,20,0.15,46
168,21,0,0
168,22,0,0
168,23,0.05,3
168,24,0.105,28
168,25,0,0
168,26,0,0
168,27,0,0
168,28,0,0
168,29,0,0
168,30,0,0
168,31,0,0
168,32,0.168,12
168,33,0.117,23
168,34,0.086,54
168,35,0.083,23
168,36,0.094,44
168,37,0.089,49
168,38,0,0
168,39,0,0
168,40,0,0
168,41,0,0
168,42,0,0
168,43,0,0
168,44,0.834,1
168,45,1.015,42
168,46,1.174,8
168,47,1.316,11
168,48,1.444,58
168,49,1.56,47
168,50,1.665,42
168,51,1.762,93
168,52,1.851,39
168,53,0,0
168,54,2.012,15
168,55,0,0
168,56,2.151,40
168,57,2.214,1
168,58,2.27,3
168,59,2.321,60
168,60,2.363,64
168,61,2.394,79
168,62,2.409,75
168,63,2.404,87
168,64,2.369,53
168,65,2.289,84
168,66,2.145,19
168,67,0,0
168,68,0,0
168,69,1.054,26
168,70,0.527,12
168,71,0,0
168,72,0,0
168,73,0,0
168,74,0,0
168,75,1.449,46
168,76,1.586,100
168,77,1.593,100
168,78,1.708,50
168,79,2.015,28
168,80,2.515,4
168,81,0,0
168,82,3.937,13
168,83,4.424,96
168,84,3.943,100
168,85,3.483,72
168,86,9.154,80
168,87,16.165,86
168,88,11.525,54
168,89,1.752,6
168,90,0,19
168,91,0.983,61
168,92,2.086,74
168,93,4.537,28
168,94,9.931,35
168,95,11.148,61
168,96,9.772,56
168,97,4.039,54
168,98,1.898,51
168,99,2.017,17
168,100,2.586,11
168,101,3.172,75
168,102,3.33,65
168,103,3.213,44
168,104,3.904,62
168,105,6.856,87
168,106,9.699,75
168,107,0,0
168,108,0,0
168,109,0,0
168,110,0,0
168,111,0,0
168,112,0,0
168,113,0,0
168,114,0,0
168,115,0,0
168,116,0,0
168,117,0,0
168,118,0,0
168,119,0,0
168,120,0,0
168,121,0,0
168,122,0.462,7
168,123,0,0
168,124,0,0
168,125,0,0
168,126,0,0
168,127,0,0
168,128,0,0
168,129,1.51,24
168,130,0.916,4
168,131,0,0
168,132,0,0
168,133,0.222,6
168,134,1.549,40
168,135,2.666,67
168,136,2.859,61
168,137,2.36,73
168,138,1.633,2
168,139,0,0
168,140,0,0
168,141,0,0
168,142,0,0
168,143,0,0
168,144,0.9,50
168,145,4.012,81
168,146,5.245,77
168,147,5.919,46
168,148,0,0
168,149,0,0
168,150,0,0
168,151,0,0
168,152,7.006,26
168,153,0,0
168,154,0,0
168,155,0,0
168,156,0.559,15
168,157,0,0
168,158,0,0
168,159,0,0
168,160,0,0
168,161,0,0
168,162,0,0
168,163,2.275,33
168,164,2.754,62
168,165,2.255,90
168,166,0.52,36
168,167,0,0
168,168,0.429,32
168,169,2.032,84
168,170,3.051,72
168,171,3.432,96
168,172,3.656,2
168,173,0,0
168,174,0,0
168,175,0,0
168,176,0,0
168,177,7.224,40
168,178,9.68,98
168,179,12.159,71
168,180,0,0
168,181,0,0
168,182,0,0
168,183,0,0
168,184,0,0
168,185,0,0
168,186,0,0
168,187,1.141,21
168,188,1.129,35
168,189,0,0
168,190,0,0
168,191,0,0
168,192,0,0
168,193,0,0
168,194,0,0
168,195,0,0
168,196,1.661,3
168,197,1.742,43
168,198,1.803,66
168,199,1.835,32
168,200,0,0
168,201,0,0
168,202,0,0
168,203,1.866,32
168,204,1.808,64
168,205,1.593,30
168,206,1.245,1
168,207,0.886,7
168,208,0.62,45
168,209,0.472,81
168,210,0.406,100
168,211,0.373,76
168,212,0.333,99
168,213,0.254,100
168,214,0.201,100
168,215,0.223,86
168,216,0.278,87
168,217,0.345,42
168,218,0,0
168,219,0,0
168,220,0,0
168,221,0,0
168,222,0.118,76
168,223,0.742,100
168,224,2.932,100
168,225,3.567,62
168,226,1.009,78
168,227,0,26
168,228,0.113,27
168,229,0.145,5
168,230,0,0
168,231,0,0
168,232,0.357,84
168,233,0.66,100
168,234,0.905,92
168,235,1.091,100
168,236,1.232,100
168,237,1.287,100
168,238,1.238,100
168,239,1.169,29
168,240,1.184,75
168,241,1.24,100
168,242,1.229,23
168,243,0,0
168,244,0,0
168,245,0,0
168,246,2.701,2
168,247,0,0
168,248,5.356,1
168,249,6.112,54
168,250,6.25,99
168,251,5.832,100
168,252,5.175,84
168,253,4.477,4
168,254,0,0
168,255,3.672,16
168,256,3.628,96
168,257,1.087,100
168,258,0,92
168,259,0.472,100
168,260,4.027,98
168,261,8.712,92
168,262,7.921,52
168,263,4.181,67
168,264,0,0
168,265,0,0
168,266,1.389,69
168,267,0.376,67
168,268,0.086,92
168,269,0.176,100
168,270,0.503,81
168,271,0.972,98
168,272,1.458,89
168,273,1.918,98
168,274,2.349,88
168,275,2.754,98
168,276,3.141,97
168,277,3.519,62
168,278,3.891,66
168,279,4.241,90
168,280,4.534,62
168,281,4.735,66
168,282,4.838,72
168,283,4.868,51
168,284,4.913,21
168,285,5.386,86
168,286,6.086,98
168,287,5.792,98
168,288,4.794,89
168,289,3.618,66
168,290,3.378,21
168,291,0,0
168,292,0,0
168,293,0,0
168,294,0,0
168,295,0,0
168,296,0,0
168,297,0,0
168,298,0,0
168,299,0,0
168,300,0.993,10
168,301,0,0
168,302,0,0
168,303,2.393,7
168,304,2.648,61
168,305,2.802,45
168,306,2.888,23
168,307,2.931,4
168,308,0,0
168,309,0,0
168,310,0,0
168,311,0,0
168,312,0,0
168,313,0,0
168,314,0,0
168,315,0,0
168,316,0,0
168,317,0,0
168,318,0,0
168,319,1.955,2
168,320,1.79,47
168,321,2.615,88
168,322,2.471,88
168,323,0.349,7
168,324,0,33
168,325,0.177,98
168,326,0.945,46
168,327,0,0
168,328,0,0
168,329,0,0
168,330,0,0
168,331,3.629,56
168,332,3.74,22
168,333,3.758,49
168,334,3.727,88
168,335,3.678,84
168,336,3.63,71
168,337,3.591,47
168,338,3.565,84
168,339,3.55,90
168,340,3.547,73
168,341,3.553,90
168,342,3.566,44
168,343,3.584,74
169,7,2.842,92
169,8,2.829,80
169,9,2.743,94
169,10,2.518,8
169,11,2.081,49
169,12,1.403,100
169,13,0.599,100
169,14,0.077,33
169,15,0,12
169,16,0.052,6
169,17,0,0
169,18,0.295,38
169,19,0.192,64
169,20,0,0
169,21,0.014,37
169,22,0,9
169,23,0,0
169,24,0,0
169,25,0,0
169,26,0,0
169,27,0,0
169,28,0,0
169,29,0,0
169,30,0,0
169,31,0.134,1
169,32,0.088,63
169,33,0.048,90
169,34,0.021,83
169,35,0.056,74
169,36,0.134,88
169,37,0.136,77
169,38,0.03,5
169,39,0,0
169,40,0,0
169,41,0,0
169,42,0,0
169,43,0,0
169,44,0.849,31
169,45,1.026,44
169,46,1.183,33
169,47,1.326,42
169,48,1.456,23
169,49,1.574,37
169,50,1.682,15
169,51,1.782,36
169,52,1.875,95
169,53,1.961,78
169,54,2.041,26
169,58,2.308,46
169,59,2.358,31
169,60,2.4,12
169,61,2.43,80
169,62,2.444,93
169,63,2.435,29
169,64,2.395,66
169,65,2.31,87
169,66,2.158,45
169,67,0,0
169,68,0,0
169,69,0,0
169,70,0,0
169,71,0,0
169,72,0,0
169,73,0.107,19
169,74,0.843,28
169,75,1.512,66
169,76,1.494,97
169,77,1.436,100
169,78,1.529,100
169,79,1.894,24
169,80,2.436,2
169,81,0,0
169,82,3.443,7
169,83,3.41,53
169,84,2.443,48
169,85,1.394,93
169,86,2.876,95
169,87,3.226,48
169,88,4.102,8
169,89,2.324,49
169,90,0.752,100
169,91,1.614,91
169,92,3.297,38
169,93,5.46,41
169,94,8.452,79
169,95,9.747,91
169,96,7.564,100
169,97,4.734,96
169,98,3.629,69
169,99,4.002,56
169,100,4.778,22
169,101,4.771,88
169,102,4.408,57
169,103,4.342,24
169,104,4.893,17
169,105,6.069,4
169,106,6.924,2
169,107,0,0
169,108,0,0
169,109,0,0
169,110,0,0
169,111,0,0
169,112,0,0
169,113,0,0
169,114,0,0
169,115,0,0
169,116,0,0
169,117,0,0
169,118,0,0
169,119,0,0
169,120,2.866,12
169,121,2.097,82
169,122,0.37,68
169,123,0,14
169,124,0.147,31
169,125,0,0
169,126,1.111,2
169,127,1.497,7
169,128,1.595,9
169,129,1.49,57
169,130,1.221,77
169,131,0.581,33
169,132,0.229,1
169,133,0.707,9
169,134,2.327,80
169,135,3.684,57
169,136,4.012,39
169,137,3.725,82
169,138,3.099,12
169,139,0,0
169,140,0.952,5
169,141,0,0
169,142,0,0
169,143,1.838,38
169,144,5.304,95
169,145,7.99,80
169,146,6.021,97
169,147,5.063,40
169,148,8.798,6
169,149,16.923,55
169,150,20.24,15
169,151,0,0
169,152,5.691,58
169,153,0,0
169,154,0,0
169,155,1.422,23
169,156,0,49
169,157,0.823,9
169,158,0,0
169,159,0,0
169,160,0,0
169,161,0,0
169,162,0,0
169,163,2.124,5
169,164,1.954,31
169,165,1.408,8
169,166,0,0
169,167,0.356,40
169,168,0.994,65
169,169,2.433,72
169,170,3.139,88
169,171,3.135,45
169,172,0,0
169,173,0,0
169,174,0,0
169,175,3.891,10
169,176,4.76,49
169,177,6.027,76
169,178,7.641,77
169,179,9.105,52
169,180,0,0
169,181,0,0
169,182,0,0
169,183,0,0
169,184,0,0
169,185,0,0
169,186,0,0
169,187,1.698,16
169,188,1.575,34
169,189,0,0
169,190,0,0
169,191,0,0
169,192,0,0
169,193,1.23,31
169,194,1.311,8
169,195,1.487,24
169,196,1.712,86
169,197,1.937,76
169,198,2.133,100
169,199,2.278,21
169,200,0,0
169,201,0,0
169,202,0,0
169,203,0,0
169,204,0,0
169,205,0,0
169,206,1.669,6
169,207,0,0
169,208,0,0
169,209,0.497,30
169,210,0.339,100
169,211,0.279,71
169,212,0.328,100
169,213,0.382,100
169,214,0.347,98
169,215,0.265,74
169,216,0.217,21
169,217,0,0
169,218,0,0
169,219,0.497,12
169,220,0,0
169,221,0,0
169,222,0.545,5
169,223,1.073,54
169,224,1.915,40
169,225,1.929,92
169,226,0.726,66
169,227,0.154,100
169,228,0.181,100
169,229,0.052,27
169,230,0,0
169,231,0.038,8
169,232,0.24,94
169,233,0.524,100
169,234,0.768,100
169,235,0.941,59
169,236,1.024,50
169,237,0.983,100
169,238,0.815,100
169,239,0.613,43
169,240,0.546,68
169,241,0.688,100
169,242,0.939,86
169,243,1.206,89
169,244,1.525,98
169,245,2.046,70
169,246,2.824,19
169,247,0,0
169,248,4.266,4
169,249,4.447,78
169,250,4.412,100
169,251,4.404,67
169,252,4.508,81
169,253,4.548,19
169,254,0,0
169,255,3.609,46
169,256,2.763,100
169,257,1.133,86
169,258,0.355,63
169,259,0.959,100
169,260,3.381,100
169,261,5.603,47
169,262,4.792,87
169,263,2.463,12
169,264,0,0
169,265,0,0
169,266,1.246,2
169,267,0,0
169,268,0.586,59
169,269,0.601,100
169,270,0.871,100
169,271,1.265,69
169,272,1.689,68
169,273,2.103,41
169,274,2.505,52
169,275,2.9,32
169,276,3.302,55
169,277,3.722,65
169,278,4.175,60
169,279,4.689,68
169,280,5.338,77
169,281,6.329,96
169,282,7.79,100
169,283,8.361,100
169,284,7.767,100
169,285,6.256,86
169,286,5.101,97
169,287,3.301,70
169,288,1.139,1
169,289,0,0
169,290,0,0
169,291,0,0
169,292,0,0
169,293,0,0
169,294,0,0
169,295,0,0
169,296,0,0
169,297,0,0
169,298,0,0
169,299,1.299,20
169,300,1.534,64
169,301,1.887,66
169,302,2.244,67
169,303,2.532,57
169,304,2.737,93
169,305,2.868,95
169,306,2.946,85
169,307,2.987,33
169,308,0,0
169,309,0,0
169,310,0,0
169,311,0,0
169,312,0,0
169,313,0,0
169,314,0,0
169,315,0,0
169,316,0,0
169,317,0,0
169,318,0,0
169,319,3.938,2
169,320,5.349,94
169,321,6.344,100
169,322,5.106,100
169,323,1.4,15
169,324,0,0
169,325,0.664,87
169,326,1.315,88
169,327,1.987,20
169,328,0,0
169,329,0,0
169,330,0,0
169,331,4.255,7
169,332,0,0
169,333,4.196,18
169,334,4.064,82
169,335,3.934,65
169,336,3.824,83
169,337,3.74,59
169,338,3.679,80
169,339,3.638,65
169,340,3.615,99
169,341,3.604,52
169,342,3.604,64
169,343,3.612,66
170,5,2.86,71
170,6,2.879,94
170,7,2.957,52
170,8,3.112,78
170,9,3.235,15
170,10,0,0
170,11,2.751,45
170,12,1.889,95
170,13,0.923,89
170,14,0.251,1
170,15,0,0
